8	9	285	1856	3466
9	9	40	1856	3460
445	9	9	1856	3466
55	9	285	1856	3466
2	9	303	1856	3466
9	16	1484	1856	3452
1484	16	41	1856	3452
1	9	77	1856	3466
417	36	1283	1856	3466
0	5	70	1856	3461
2	45	2712	1856	3466
2721	9	20	1856	3466
2	9	20	1856	3466
9	36	1818	1856	3466
2494	72	2651	1856	3466
219	40	2	1856	3466
20	9	2721	1856	3466
46	48	81	1856	3466
10	33	2	1856	3466
46	57	41	1856	3466
488	33	2	1856	3466
2712	13	2	1856	3466
9	26	62	1857	3466
9	67	2712	1857	3466
9	34	242	1857	3466
10	36	751	1857	3466
22	133	9	1857	3467
20	9	2	1857	3466
9	9	9	1857	3466
62	1	9	1857	3466
9	1	62	1857	3466
107	74	9	1857	3466
1	9	2712	1857	3466
10	9	15	1857	3466
62	5	9	1857	3466
2	2	2368	1857	3466
219	5	2217	1857	3466
2	16	20	1857	3466
2714	9	2	1857	3466
9	36	15	1857	3466
10	1	282	1857	3466
9	5	62	1857	3466
9	46	242	1857	3466
127	74	9	1857	3466
920	45	242	1857	3466
9	5	22	1857	3467
8	45	2	1857	3463
22	62	9	1857	3467
22	41	9	1857	3467
22	22	9	1857	3467
2	0	8	1857	3463
8	110	2	1857	3463
2	45	8	1857	3463
8	1	2	1857	3463
8	88	2	1857	3463
22	32	9	1857	3467
9	2	85	1857	3452
22	134	9	1857	3467
22	14	9	1857	3467
22	136	9	1857	3467
22	28	9	1857	3467
9	20	22	1857	3467
10	15	2	1857	3459
62	36	966	1858	3466
2	88	2712	1858	3466
9	9	2712	1858	3466
9	46	2589	1858	3460
2	45	8	1858	3463
8	21	2	1858	3463
9	6	81	1858	3460
8	45	2	1858	3463
15	26	282	1858	3466
2236	9	10	1858	3460
40	3	2589	1858	3460
81	23	9	1858	3460
9	3	242	1858	3460
2589	62	40	1858	3460
40	1	2589	1858	3460
9	23	81	1858	3460
2	0	8	1858	3463
2625	1	502	1858	3466
22	9	249	1858	3466
9	5	41	1858	3466
612	5	15	1858	3468
9	5	22	1858	3468
702	8	10	1858	3469
2	9	488	1858	3469
702	93	10	1858	3469
2	62	10	1858	3469
2	8	10	1858	3469
55	8	10	1858	3469
17	5	219	1858	3466
62	1	161	1858	3468
1	3	1806	1858	3468
62	34	161	1858	3468
1	5	22	1858	3468
62	21	161	1858	3468
705	9	249	1858	3468
169	9	249	1858	3468
286	9	9	1858	3468
15	26	2	1858	3468
9	9	286	1858	3468
62	88	161	1858	3468
9	36	15	1858	3468
1	1	77	1858	3468
62	46	161	1858	3468
1	88	2711	1858	3468
9	112	920	1858	3468
249	2	1	1858	3468
2716	9	1	1858	3468
62	26	161	1858	3468
1318	20	1	1858	3468
22	88	127	1858	3468
1	9	2716	1858	3468
139	1	9	1858	3467
62	67	161	1858	3466
9	9	9	1858	3466
9	5	249	1858	3466
249	5	9	1858	3466
2	5	15	1858	3466
9	16	41	1858	3466
2	9	20	1858	3466
9	128	17	1858	3466
2	9	2721	1858	3466
139	1	2625	1858	3466
242	5	41	1858	3466
282	26	15	1858	3466
22	88	161	1858	3466
17	128	9	1858	3466
9	5	2711	1858	3466
282	5	15	1858	3466
242	44	41	1858	3466
41	16	9	1858	3466
62	5	161	1858	3466
22	5	9	1858	3468
1415	26	20	1858	3466
6	53	2	1858	3466
15	26	490	1858	3466
1318	20	9	1858	3466
9	20	22	1858	3466
35	2	282	1858	3466
0	74	282	1858	3466
9	9	242	1858	3466
139	16	993	1858	3466
1415	26	2	1858	3466
920	9	9	1858	3466
2	74	93	1858	3466
9	31	249	1858	3466
22	74	9	1859	3458
12	26	2	1859	3470
12	31	2	1859	3470
9	14	22	1859	3458
9	36	107	1859	3467
9	9	22	1859	3467
237	5	476	1859	3457
476	5	237	1859	3457
2	43	0	1859	3469
2	23	10	1859	3453
6	26	22	1859	3471
6	26	249	1859	3471
362	26	323	1859	3471
6	26	127	1859	3471
218	8	10	1859	3469
0	29	2	1859	3469
2	43	10	1859	3469
110	9	0	1859	3469
1592	16	223	1859	3469
10	9	110	1859	3469
2	10	10	1859	3469
110	8	10	1859	3469
110	9	10	1859	3469
2	8	10	1859	3469
2	99	10	1859	3469
2	8	0	1859	3469
10	10	2	1859	3459
10	18	20	1859	3459
20	39	10	1859	3459
15	8	10	1859	3453
55	23	10	1859	3453
8	45	2	1859	3463
9	1	724	1859	3452
980	9	308	1859	3472
219	2	2	1859	3468
1974	3	850	1859	3460
1974	46	81	1859	3460
9	44	81	1859	3460
2236	9	10	1859	3460
397	53	20	1859	3468
219	36	2	1859	3468
15	26	2	1859	3468
282	83	937	1859	3468
937	43	282	1859	3468
308	9	980	1859	3472
282	108	937	1859	3468
2	88	2712	1859	3468
282	8	937	1859	3468
282	40	937	1859	3468
758	36	41	1859	3468
81	46	969	1859	3460
152	36	41	1859	3468
397	18	20	1859	3468
1565	9	2712	1859	3468
282	5	937	1859	3468
249	9	219	1859	3468
282	81	937	1859	3468
219	9	2217	1859	3468
282	44	937	1859	3468
178	5	208	1859	3468
208	26	178	1859	3468
9	36	41	1859	3468
282	6	937	1859	3468
93	9	2	1859	3468
2	9	93	1859	3468
22	5	9	1859	3468
9	5	22	1859	3468
705	9	249	1859	3468
15	9	2711	1859	3468
9	38	249	1859	3468
282	87	937	1859	3468
137	9	785	1859	3468
1415	26	2	1859	3468
9	87	242	1859	3468
2664	36	41	1859	3468
219	9	282	1859	3468
22	9	1806	1859	3468
15	53	2	1859	3468
2627	88	9	1859	3468
282	26	937	1859	3468
9	9	249	1859	3468
15	3	282	1859	3468
2217	9	219	1859	3468
9	88	2726	1859	3468
705	67	249	1859	3468
2712	88	2	1859	3468
9	31	249	1859	3468
9	36	249	1859	3468
219	78	2217	1859	3468
9	46	242	1859	3468
2	99	1858	1860	3469
1	46	1	1860	3468
2712	34	2690	1860	3468
1858	36	2	1860	3469
2690	31	2712	1860	3468
2	8	1858	1860	3469
2	9	10	1860	3469
2	9	0	1860	3469
2	9	10	1860	3468
176	5	237	1860	3457
0	8	53	1860	3469
0	8	2	1860	3469
53	8	0	1860	3469
10	8	2	1860	3469
1806	9	2711	1860	3468
2	74	2712	1860	3468
1	16	93	1860	3468
93	16	77	1860	3468
10	9	2	1860	3468
9	67	2711	1860	3468
169	44	1806	1860	3468
93	9	2711	1860	3468
294	74	2	1860	3468
53	8	10	1860	3468
9	9	282	1860	3468
1102	3	2642	1860	3468
184	87	2543	1860	3468
139	9	9	1860	3468
2642	3	1102	1860	3468
15	87	1	1860	3468
9	2	920	1860	3468
674	8	1	1860	3473
300	26	9	1860	3452
9	5	22	1860	3467
1567	32	41	1860	3452
9	36	300	1860	3452
807	1	41	1860	3452
145	9	2589	1860	3460
1974	9	81	1860	3460
81	9	1974	1860	3460
2589	72	145	1860	3460
9	2	492	1860	3460
9	5	1413	1860	3460
1	3	14	1860	3474
807	88	41	1860	3452
0	27	9	1860	3475
546	44	9	1860	3475
9	45	809	1860	3476
41	1	807	1860	3452
9	36	1792	1860	3452
300	22	9	1860	3452
4	34	13	1861	3456
0	5	9	1861	3475
10	8	15	1861	3453
431	5	4	1861	3456
161	45	9	1861	3468
937	26	219	1861	3468
880	5	9	1861	3468
20	1	110	1861	3468
880	23	9	1861	3468
2	23	10	1861	3453
9	26	9	1861	3468
10	15	2	1861	3477
8	5	70	1861	3461
849	16	2	1861	3477
2	66	10	1861	3477
430	5	107	1861	3467
107	5	430	1861	3467
4	23	13	1861	3456
4	10	13	1861	3456
4	36	13	1861	3456
9	28	9	1861	3468
17	1	105	1861	3478
105	1	118	1861	3457
0	5	178	1861	3475
1119	1	1	1861	3474
2	1	20	1861	3468
9	23	40	1861	3460
9	33	9	1861	3468
9	36	9	1861	3468
9	78	9	1861	3468
2712	9	920	1861	3479
9	23	9	1861	3479
9	5	41	1861	3479
957	9	127	1861	3479
9	9	282	1861	3479
1	9	124	1861	3479
1	9	136	1861	3479
9	34	9	1861	3468
17	9	9	1861	3479
9	9	2712	1861	3479
920	9	2712	1861	3479
110	1	20	1861	3479
15	1	219	1861	3479
9	46	242	1861	3479
22	6	9	1861	3480
9	46	9	1861	3479
9	45	22	1861	3480
22	8	9	1861	3480
9	45	930	1861	3479
76	16	179	1861	3479
9	22	9	1861	3468
9	32	9	1861	3468
1792	31	681	1861	3452
681	1	1792	1861	3452
565	51	41	1861	3460
2236	1	40	1861	3460
9	23	81	1861	3460
2589	16	9	1861	3460
9	9	41	1861	3460
2	5	10	1861	3469
0	26	2	1861	3469
9	136	9	1861	3468
9	72	2073	1861	3460
58	6	2	1861	3469
2	0	12	1861	3469
0	21	2	1861	3469
10	15	2	1861	3469
2	87	12	1861	3469
9	122	81	1861	3460
2	95	1806	1861	3479
2	8	58	1861	3469
33	21	2	1861	3469
2	26	0	1861	3469
10	127	2	1861	3469
9	20	1806	1861	3479
38	46	2589	1862	3460
0	26	2	1862	3469
2236	18	40	1862	3460
145	81	2589	1862	3460
4	36	13	1862	3456
431	30	4	1862	3456
38	9	2236	1862	3460
466	5	920	1862	3460
2589	57	145	1862	3460
81	23	2236	1862	3460
849	51	2	1862	3477
81	1	2236	1862	3460
9	48	1	1862	3474
326	9	10	1862	3477
10	15	2	1862	3477
849	45	2	1862	3477
306	9	849	1862	3477
2	9	10	1862	3477
849	9	10	1862	3477
10	21	2	1862	3477
20	16	849	1862	3477
55	5	355	1862	3479
289	9	223	1862	3477
2	10	10	1862	3477
849	16	20	1862	3477
849	74	20	1862	3477
20	74	10	1862	3477
10	9	2	1862	3477
145	2	2589	1862	3460
9	72	81	1862	3460
2589	80	145	1862	3460
10	74	2	1862	3463
10	15	2	1862	3463
9	23	2589	1862	3460
2236	9	38	1862	3460
145	57	2589	1862	3460
219	1	282	1862	3479
920	47	547	1862	3479
9	3	14	1862	3479
20	149	488	1862	3469
488	9	20	1862	3469
178	5	748	1862	3457
105	103	748	1862	3457
237	21	476	1862	3457
237	66	476	1862	3457
748	5	178	1862	3457
118	5	748	1862	3457
13	36	431	1862	3479
118	9	476	1862	3457
748	5	105	1862	3457
476	8	237	1862	3457
9	1	930	1862	3480
9	1	225	1862	3452
28	36	1	1862	3479
2	74	20	1862	3479
2	112	10	1862	3469
14	22	9	1862	3479
1	1	77	1862	3479
133	3	9	1862	3479
705	3	285	1862	3479
22	9	2711	1862	3479
9	74	2712	1862	3479
920	48	547	1862	3479
15	54	325	1862	3479
22	10	9	1862	3479
20	88	2	1862	3479
2	151	10	1863	3469
9	3	225	1863	3452
219	36	2	1863	3481
219	5	2	1863	3481
55	72	10	1863	3453
10	8	55	1863	3453
9	9	1484	1863	3452
242	36	681	1863	3452
55	3	428	1863	3469
2	36	0	1863	3469
10	21	2	1863	3469
2	58	10	1863	3469
849	9	2396	1863	3477
40	16	2556	1863	3482
849	15	326	1863	3477
677	48	10	1863	3477
10	67	849	1863	3477
10	15	2	1863	3477
2	8	0	1863	3477
2	1	105	1863	3457
2236	18	46	1863	3482
178	0	748	1863	3457
105	49	2	1863	3457
748	30	178	1863	3457
105	103	748	1863	3457
17	1	105	1863	3457
748	30	105	1863	3457
118	30	748	1863	3457
2236	18	40	1863	3460
46	47	2236	1863	3460
2236	42	46	1863	3460
9	5	2711	1863	3460
9	123	40	1863	3460
2236	16	145	1863	3460
2236	36	2711	1863	3460
9	9	40	1863	3460
9	23	2589	1863	3482
46	10	2236	1863	3482
2589	23	46	1863	3482
46	23	2589	1863	3482
9	5	242	1863	3482
9	36	2711	1863	3460
2396	67	849	1863	3477
2396	21	2	1863	3477
326	66	849	1863	3477
1806	9	397	1863	3479
397	57	1806	1863	3479
2	74	282	1863	3479
15	1	2	1863	3479
1326	88	2712	1863	3479
219	10	1806	1863	3479
2404	47	165	1863	3474
326	9	849	1863	3477
9	9	282	1863	3479
2	88	2712	1863	3479
705	3	1	1863	3479
100	45	2712	1863	3479
730	46	604	1863	3479
1	64	1806	1863	3479
1806	3	77	1863	3479
1	1	1806	1863	3479
1	88	19	1863	3479
1	45	2712	1863	3479
25	9	219	1863	3479
0	9	15	1863	3479
662	23	488	1864	3479
9	5	41	1864	3479
9	9	242	1864	3479
9	36	2556	1864	3482
2236	8	40	1864	3482
1	31	22	1864	3471
2	87	0	1864	3469
105	3	17	1864	3478
17	2	375	1864	3478
17	3	105	1864	3478
375	3	105	1864	3478
9	1	228	1864	3452
0	67	15	1864	3453
0	8	15	1864	3453
0	6	15	1864	3453
15	39	219	1864	3453
219	39	15	1864	3453
282	20	9	1864	3479
17	62	105	1864	3478
9	20	282	1864	3479
2	5	219	1864	3479
397	46	15	1864	3479
1	26	2712	1864	3479
178	5	6	1864	3479
9	9	19	1864	3479
2716	3	2712	1864	3479
20	87	110	1864	3479
218	9	2712	1864	3479
110	87	20	1864	3479
219	5	2	1864	3479
15	53	219	1864	3479
15	1	219	1864	3479
15	9	282	1864	3479
1	9	178	1864	3474
1	1	178	1864	3474
677	9	2	1864	3477
2	88	2712	1864	3479
2	87	20	1864	3479
15	0	282	1864	3479
219	5	15	1864	3479
2712	9	218	1864	3479
191	9	0	1865	3459
10	9	2	1865	3459
2021	9	40	1865	3459
105	20	2	1865	3459
488	9	2021	1865	3459
0	43	70	1865	3461
2	38	727	1865	3469
0	55	2	1865	3469
727	8	2	1865	3469
0	33	2	1865	3469
181	46	2589	1865	3482
40	122	706	1865	3482
46	46	9	1865	3482
38	3	181	1865	3482
81	3	2589	1865	3482
2236	3	706	1865	3482
9	26	160	1865	3452
218	29	727	1865	3469
0	9	70	1865	3461
9	112	17	1865	3479
0	5	70	1865	3461
397	26	15	1865	3479
8	74	70	1865	3461
0	84	1818	1865	3479
9	74	2711	1865	3479
2625	18	9	1865	3479
15	26	303	1865	3479
93	11	70	1865	3479
9	9	62	1865	3479
15	3	282	1865	3479
2	36	2712	1865	3479
105	5	2734	1865	3479
70	88	93	1865	3479
9	20	62	1865	3479
70	9	282	1865	3479
15	36	219	1865	3479
2312	5	2651	1865	3479
62	95	9	1865	3479
2312	72	769	1865	3467
202	5	70	1865	3461
2625	1	9	1865	3479
218	48	2712	1865	3479
10	74	662	1865	3479
2651	9	2312	1865	3479
9	64	2312	1865	3479
772	111	1818	1865	3479
9	36	2494	1865	3479
17	1	9	1865	3479
2312	43	2651	1865	3479
9	74	2712	1865	3479
2712	36	218	1865	3479
100	45	2	1865	3463
619	3	1263	1866	3464
2	0	0	1866	3469
444	44	1263	1866	3464
1263	8	444	1866	3464
1263	88	444	1866	3464
1263	5	444	1866	3464
1263	1	619	1866	3464
1263	67	444	1866	3464
1263	53	444	1866	3464
35	9	2	1866	3481
6	26	249	1866	3471
0	8	2	1866	3469
218	8	0	1866	3469
110	8	0	1866	3469
110	9	0	1866	3469
476	1	105	1866	3457
9	5	10	1866	3475
9	36	2494	1866	3483
40	3	2236	1866	3482
218	3	2712	1866	3483
9	5	1718	1866	3483
282	9	15	1866	3483
2	9	282	1866	3483
9	36	249	1866	3483
105	26	2727	1866	3483
9	30	769	1866	3483
218	9	15	1866	3483
9	36	10	1866	3475
17	36	127	1866	3483
2	74	20	1866	3483
22	10	824	1866	3483
148	1	2727	1866	3483
10	74	2712	1866	3483
9	5	9	1866	3483
219	45	2217	1866	3483
2	43	2712	1866	3479
745	74	2712	1866	3479
2712	9	920	1866	3479
1718	74	9	1866	3479
2712	3	218	1866	3483
1263	21	444	1866	3464
15	0	282	1866	3483
282	5	15	1866	3483
145	57	2589	1866	3482
2589	2	145	1866	3482
2589	57	145	1866	3482
2236	3	40	1866	3482
9	88	40	1866	3482
9	9	46	1866	3483
282	0	15	1866	3483
9	31	249	1866	3483
17	5	1	1866	3483
15	9	282	1866	3483
2	2	15	1866	3483
6	36	294	1866	3483
9	9	2712	1866	3483
9	45	2712	1866	3483
15	5	15	1866	3483
9	46	242	1866	3483
9	9	40	1866	3483
9	88	2711	1866	3483
15	5	282	1866	3483
15	9	218	1866	3483
1243	31	2753	1866	3483
71	51	70	1866	3461
15	1	0	1866	3469
105	20	476	1866	3457
431	90	141	1866	3456
4	16	141	1866	3456
2672	88	431	1866	3456
1	17	2712	1866	3484
136	1	2712	1866	3484
476	30	2	1866	3457
2	1	105	1866	3457
2	101	105	1866	3457
1824	8	9	1867	3452
1824	21	9	1867	3452
1824	113	9	1867	3452
1824	9	9	1867	3452
1824	43	9	1867	3452
70	8	0	1867	3461
10	0	2	1867	3461
1824	88	9	1867	3452
1824	67	9	1867	3452
58	1	1050	1867	3471
58	26	1050	1867	3471
2712	9	627	1867	3483
1824	31	9	1867	3452
9	20	2727	1867	3483
62	44	9	1867	3483
219	9	282	1867	3483
2236	18	46	1867	3482
46	10	2236	1867	3482
2236	42	46	1867	3482
46	47	2236	1867	3482
46	2	2589	1867	3482
13	19	9	1867	3485
93	36	9	1867	3485
1824	36	9	1867	3452
58	87	1050	1867	3471
1824	1	9	1867	3452
2712	9	9	1867	3483
920	46	242	1867	3483
15	1	22	1867	3483
920	9	2312	1867	3483
9	38	425	1867	3483
2	127	35	1867	3483
2312	9	920	1867	3483
10	53	2727	1867	3483
397	9	282	1867	3483
9	13	1050	1867	3483
9	36	1957	1867	3483
282	9	397	1867	3483
0	9	15	1867	3483
178	53	15	1867	3483
62	45	9	1867	3483
9	13	966	1867	3483
17	9	9	1867	3483
396	155	1	1867	3483
1	155	396	1867	3483
1	9	2711	1867	3483
28	9	2712	1867	3483
627	9	2712	1867	3483
93	5	9	1867	3485
9	5	2727	1867	3483
1824	66	9	1867	3452
9	36	22	1867	3483
2	5	10	1867	3461
9	2	62	1867	3483
285	36	2	1867	3470
20	5	10	1867	3461
13	74	9	1867	3486
13	4	9	1867	3486
9	36	13	1867	3486
8	87	2	1867	3470
9	74	2711	1867	3483
46	10	1699	1867	3483
9	20	13	1867	3486
0	36	9	1867	3475
0	5	70	1867	3461
10	47	20	1867	3461
2	36	18	1867	3470
9	35	13	1867	3486
18	36	2	1867	3470
32	88	2	1868	3463
105	1	84	1868	3483
9	5	779	1868	3483
15	36	291	1868	3483
920	9	2712	1868	3483
22	48	1806	1868	3483
9	95	10	1868	3483
70	74	1806	1868	3483
249	36	15	1868	3483
430	30	1735	1868	3467
9	5	10	1868	3475
1735	34	430	1868	3467
323	49	270	1868	3467
0	36	70	1868	3461
323	38	270	1868	3467
323	23	270	1868	3467
270	36	323	1868	3467
9	16	2712	1868	3483
9	9	2711	1868	3483
15	45	22	1868	3483
1	3	282	1868	3483
22	88	9	1868	3458
635	26	323	1868	3471
235	3	9	1868	3480
9	31	930	1868	3480
2712	9	920	1868	3483
105	46	84	1868	3483
22	8	15	1868	3483
10	15	2	1868	3469
2	9	0	1868	3469
218	8	10	1868	3469
0	8	2	1868	3469
10	8	218	1868	3469
22	34	15	1868	3483
2	8	10	1868	3469
15	26	22	1868	3483
15	34	22	1868	3483
219	8	10	1868	3483
2	88	2712	1868	3483
139	1	9	1868	3483
2	9	219	1868	3483
2625	1	9	1868	3483
9	5	2312	1868	3483
1142	88	8	1868	3483
2712	88	2	1868	3483
2	135	10	1868	3483
15	26	2	1868	3483
10	127	2	1868	3469
711	48	431	1868	3456
2	9	2712	1868	3483
4	9	13	1868	3456
1824	113	9	1868	3452
1824	66	9	1868	3452
1824	36	9	1868	3452
1824	1	9	1868	3452
323	48	270	1868	3467
2712	87	35	1868	3462
35	74	2712	1868	3462
4	36	13	1868	3456
169	9	55	1868	3453
10	21	15	1868	3453
10	8	15	1868	3453
4	26	13	1868	3456
1824	9	9	1868	3452
431	3	711	1868	3456
2589	46	145	1868	3482
145	46	2589	1868	3482
2	36	0	1868	3459
488	8	2	1868	3459
476	30	105	1868	3457
118	8	6	1868	3457
105	9	476	1868	3457
93	36	9	1868	3485
237	9	105	1868	3457
118	5	105	1868	3457
6	17	529	1868	3457
9	23	2585	1868	3482
4	38	13	1868	3456
1824	8	9	1868	3452
476	9	105	1868	3457
1824	21	9	1868	3452
1824	43	9	1868	3452
10	24	2	1868	3459
10	54	2	1868	3459
10	10	2	1868	3459
75	36	2	1868	3470
75	26	2	1868	3470
323	28	270	1868	3467
488	9	2	1868	3459
10	6	2	1868	3459
1824	88	9	1868	3452
1592	8	2	1868	3459
1896	23	2	1868	3459
1824	31	9	1868	3452
1824	67	9	1868	3452
