5268	15	4973	142	0
780	1	125	23	0
939	1	865	185	0
4586	17	5817	173	0
1329	1	129	37	0
1180	1	953	61	0
3354	13	3255	207	0
1128	1	634	114	0
3034	10	2963	181	0
423	1	634	167	0
274	1	275	31	0
3275	13	3255	146	0
3385	13	3255	194	0
1317	1	129	48	0
509	15	4977	53	0
702	6	28	93	0
771	6	29	146	0
444	18	319	124	0
652	1	148	59	0
1667	1	126	123	0
3790	14	3791	140	0
1546	1	491	135	0
2732	14	4358	175	0
1354	1	953	77	0
5206	15	4973	206	0
2852	23	2952	172	0
3236	12	2155	190	0
831	1	416	52	0
2310	19	1991	154	0
916	1	917	130	0
1330	1	1210	88	0
289	1	347	129	0
734	6	2041	188	0
12503	23	12520	187	0
5007	15	4973	83	0
5133	15	5088	149	0
542	1	1029	151	0
1494	1	1495	169	0
2049	6	28	200	0
1236	1	129	172	0
428	6	259	60	0
8516	19	2048	181	0
728	1	405	86	0
1627	1	1596	154	0
986	15	4983	134	0
1062	1	528	209	0
1271	1	129	163	0
1023	1	863	148	0
1470	1	135	110	0
467	1	125	48	0
835	1	679	71	0
1234	1	129	148	0
1621	1	1596	65	0
6371	23	3023	159	0
5326	15	4973	134	0
5188	15	5189	195	0
986	15	4983	2	0
9294	23	12508	102	0
1866	12	2155	199	0
3108	11	3109	201	0
4992	15	4973	20	0
5166	15	4973	67	0
1397	1	148	143	0
1465	1	155	33	0
3217	12	28	21	0
1343	1	1210	86	0
5231	15	4973	178	0
330	1	331	4	0
944	1	865	160	0
5160	15	5088	122	0
296	1	184	159	0
2809	17	5817	207	0
3319	13	3255	176	0
981	1	294	70	0
164	1	165	167	0
1820	3	1776	85	0
169	1	173	2	0
2531	9	2482	162	0
12513	23	3058	22	0
12545	23	2952	96	0
1261	1	1210	111	0
944	1	865	85	0
3135	11	3136	83	0
523	15	4982	166	0
1794	3	1776	136	0
5311	15	4973	8	0
1558	1	148	127	0
2852	23	2952	179	0
1242	1	953	161	0
444	18	636	120	0
2917	10	2942	126	0
1148	1	953	204	0
5262	15	4973	153	0
5085	15	4973	147	0
40	6	1439	200	0
1280	1	129	138	0
2259	8	2260	178	0
77	1	91	151	0
5300	15	4973	164	0
2055	18	687	185	0
1441	1	125	74	0
1042	18	645	203	0
1372	1	953	188	0
2089	6	116	24	0
473	6	2082	72	0
3357	13	3255	205	0
2142	6	2009	84	0
3086	11	3087	207	0
2770	9	2540	96	0
1615	1	1596	49	0
349	18	348	123	0
9144	18	1035	98	0
333	1	294	159	0
205	1	207	106	0
1200	1	953	45	0
1015	1	148	152	0
1657	1	243	124	0
1009	1	125	9	0
2615	9	2593	93	0
636	18	1495	182	0
506	15	4983	40	0
1817	3	1776	192	0
5223	15	4973	194	0
8552	19	9149	118	0
12078	22	9728	203	0
1106	1	1001	4	0
1062	1	528	181	0
5216	15	4973	187	0
2950	10	2952	184	0
5153	15	4973	154	0
1261	1	129	77	0
1976	6	229	68	0
2100	15	4969	208	0
1190	1	953	38	0
53	1	54	50	0
1042	18	644	115	0
279	15	4973	69	0
3392	13	3255	189	0
88	6	29	182	0
135	18	438	98	0
2789	9	2705	166	0
1333	1	129	15	0
5131	15	4973	161	0
2541	9	2482	191	0
5285	15	4973	206	0
840	1	679	48	0
689	1	507	24	0
5023	15	4973	113	0
3278	13	3255	148	0
1795	3	1776	188	0
2340	8	2341	171	0
1860	9	2517	115	0
610	1	416	34	0
2855	17	7448	184	0
3262	13	3263	202	0
714	1	487	46	0
1383	1	1210	128	0
506	15	4983	147	0
204	1	123	182	0
88	6	30	104	0
3233	23	2977	210	0
1527	1	125	15	0
1579	6	30	68	0
5205	15	4973	191	0
5005	15	4973	22	0
1591	1	535	34	0
1018	1	863	153	0
1187	1	953	199	0
2811	9	2517	104	0
5111	15	4973	130	0
653	1	301	192	0
1970	6	2055	25	0
271	1	119	176	0
1064	1	528	59	0
5206	15	4973	44	0
5270	15	4973	196	0
922	1	865	40	0
7789	23	12532	101	0
1582	1	122	61	0
4678	14	3835	42	0
689	1	507	168	0
674	1	123	187	0
898	1	865	15	0
721	1	123	210	0
303	1	416	82	0
5131	15	4973	47	0
9144	18	1031	156	0
4347	14	3475	166	0
5289	15	4973	73	0
42	1	103	201	0
2693	14	3469	155	0
8658	20	7092	168	0
450	1	148	51	0
5102	15	4973	64	0
3097	11	3098	99	0
7056	17	7057	186	0
908	1	518	197	0
689	15	4982	129	0
916	1	917	106	0
974	1	122	22	0
410	1	411	91	0
191	1	30	68	0
5274	15	4973	166	0
2011	6	30	35	0
2055	18	1029	204	0
5316	15	4973	87	0
5301	15	4973	65	0
921	1	30	124	0
5058	15	5059	39	0
1278	1	1210	89	0
1046	1	148	127	0
1303	1	122	10	0
1624	1	1596	184	0
8751	23	12508	137	0
1959	6	2008	20	0
1006	1	507	6	0
1323	1	129	69	0
5209	15	4973	104	0
2787	9	2494	204	0
5152	15	4973	35	0
848	1	849	29	0
5330	15	4973	94	0
2758	9	2686	192	0
69	0	72	84	0
5216	15	4973	6	0
7339	17	7343	189	0
447	1	126	50	0
9226	20	7301	172	0
843	1	679	168	0
5166	15	4973	56	0
11866	22	9592	202	0
1106	1	1001	10	0
1342	1	953	20	0
1358	1	953	68	0
727	1	379	122	0
2777	9	2505	200	0
861	15	4982	77	0
847	1	679	57	0
1343	1	129	58	0
611	1	499	63	0
5227	15	4973	145	0
3242	12	115	147	0
1011	1	122	52	0
5065	15	4973	148	0
663	18	966	116	0
17	1	1561	6	0
270	1	123	162	0
934	1	865	194	0
924	1	865	119	0
3166	23	12532	107	0
288	1	63	105	0
1804	3	1776	177	0
1499	1	123	202	0
3406	13	3255	198	0
4678	14	3495	62	0
1687	2	1672	196	0
5018	15	4973	16	0
242	15	4982	145	0
2761	9	2517	159	0
1367	1	1142	99	0
1771	2	1671	191	0
3232	12	29	52	0
752	1	753	100	0
2172	6	2018	188	0
1426	1	535	201	0
925	1	865	177	0
1115	1	1116	103	0
2207	12	2155	87	0
1053	1	528	5	0
2094	6	2040	126	0
1896	14	3450	188	0
5335	15	4973	167	0
5166	15	4973	66	0
5171	15	4973	114	0
1126	1	148	121	0
1106	1	1001	181	0
1237	1	129	84	0
2177	6	405	129	0
2616	9	2486	180	0
12503	23	12520	68	0
5225	15	4973	45	0
260	1	189	95	0
1478	1	114	37	0
490	15	4983	207	0
1153	1	953	14	0
962	1	433	185	0
3144	23	12529	179	0
986	15	4983	19	0
1586	15	4973	66	0
2306	8	2305	27	0
845	1	28	85	0
5016	15	4973	141	0
1098	1	528	192	0
8385	23	2982	121	0
2702	9	2705	9	0
2619	9	2520	207	0
44	5	25	178	0
3066	23	12524	54	0
192	1	99	21	0
1285	1	129	155	0
2718	9	2540	102	0
94	1	95	181	0
2828	9	2556	38	0
5086	15	4973	12	0
3890	14	3496	209	0
714	15	4982	98	0
3225	12	2155	168	0
156	1	122	68	0
976	1	148	57	0
1983	5	1920	186	0
1431	1	1434	162	0
1614	15	4982	146	0
2909	9	2593	2	0
8038	17	6706	162	0
1617	1	1596	158	0
280	1	282	83	0
938	1	865	6	0
5260	15	4973	103	0
566	15	4983	120	0
3018	23	2977	97	0
1663	1	129	81	0
161	1	163	19	0
177	1	122	38	0
138	1	125	13	0
633	1	294	149	0
3392	13	3255	89	0
1799	3	1776	151	0
2309	17	7096	184	0
476	1	148	180	0
8756	23	12511	48	0
4992	15	4973	53	0
25	0	33	28	0
3082	14	4706	184	0
1515	1	148	8	0
2099	9	2487	177	0
1191	1	953	73	0
157	1	123	136	0
1371	1	129	80	0
3160	11	3098	41	0
8927	23	12541	27	0
1520	1	148	38	0
3219	12	2027	15	0
1177	1	1142	194	0
1645	1	125	52	0
653	1	301	94	0
2788	9	2495	180	0
1619	1	1596	22	0
1586	15	4973	201	0
7756	17	6013	183	0
506	15	4983	137	0
1259	1	129	156	0
1625	1	1596	196	0
316	1	317	93	0
1588	6	30	23	0
5300	15	4973	197	0
2765	9	2490	206	0
1188	1	953	84	0
2010	6	2018	202	0
5220	15	4973	122	0
5287	15	4973	121	0
2362	8	2361	110	0
6529	23	3023	107	0
1669	1	419	129	0
1807	3	1776	4	0
2532	9	2533	173	0
1546	1	491	48	0
9144	18	708	100	0
1326	1	129	44	0
2815	19	25	171	0
2511	9	2476	152	0
1549	1	1508	95	0
11172	22	10143	197	0
2157	6	2120	138	0
5114	15	4973	128	0
575	1	123	121	0
2119	6	2040	200	0
5245	15	4973	110	0
734	15	4977	105	0
1406	1	1464	171	0
2836	9	2705	186	0
11967	22	9810	208	0
100	6	30	55	0
250	1	148	154	0
3371	13	3255	193	0
1295	1	129	142	0
1334	1	129	199	0
5230	15	4973	17	0
359	1	125	83	0
1459	1	54	170	0
2822	9	2529	148	0
998	1	148	143	0
1155	1	953	33	0
1013	1	604	137	0
1814	3	1776	196	0
348	15	4983	36	0
722	1	723	194	0
1618	1	1596	148	0
368	1	369	42	0
555	15	4982	129	0
1539	1	148	164	0
909	1	148	110	0
880	1	865	1	0
5339	15	4973	48	0
12174	22	11059	210	0
4974	15	4973	2	0
1382	1	953	161	0
2911	9	2482	94	0
3843	14	3791	157	0
2833	9	2636	172	0
1042	1	687	189	0
1153	1	953	195	0
1167	1	953	203	0
5198	15	5113	205	0
1192	1	1142	102	0
512	15	4983	118	0
389	1	123	138	0
1133	15	4990	109	0
9144	18	9140	67	0
588	1	592	208	0
5318	15	4973	105	0
10916	22	10749	209	0
2643	9	2593	205	0
5359	15	4973	200	0
2609	15	4969	204	0
2797	9	2482	202	0
561	1	278	24	0
7018	19	1991	72	0
700	1	701	5	0
231	1	122	63	0
4993	15	4973	67	0
1384	1	122	43	0
1781	3	1776	196	0
1257	1	1210	94	0
1173	15	4973	81	0
935	1	865	4	0
6726	23	2966	85	0
1657	15	4983	170	0
415	1	416	118	0
5318	15	4973	22	0
1021	1	863	40	0
1342	1	953	19	0
1203	1	1142	117	0
5200	15	4973	153	0
2658	15	4969	196	0
2055	18	687	46	0
1362	1	953	4	0
2799	9	2704	8	0
1014	1	604	107	0
3360	13	3269	208	0
486	15	4983	168	0
804	1	122	43	0
8957	23	2922	36	0
5009	15	4973	205	0
4370	14	3710	19	0
260	1	189	156	0
6100	23	12553	188	0
1727	2	1671	192	0
924	1	865	132	0
1492	1	125	73	0
508	15	4982	170	0
1761	2	1671	209	0
508	1	184	59	0
2134	6	29	116	0
2729	23	2966	174	0
191	6	30	89	0
1461	1	1452	192	0
4749	14	3794	70	0
5764	23	12539	183	0
919	1	920	180	0
2055	18	696	199	0
3390	13	3255	205	0
6247	23	12509	130	0
138	15	4973	88	0
1457	1	155	124	0
2799	9	2704	112	0
399	1	405	105	0
1215	1	953	6	0
1135	1	565	74	0
1138	1	125	84	0
3826	23	2996	116	0
7417	23	3023	172	0
983	1	411	91	0
3238	12	170	61	0
677	1	241	194	0
1064	1	528	64	0
5070	15	4973	181	0
8787	23	2975	102	0
1046	1	148	7	0
1162	1	953	83	0
744	1	163	46	0
161	1	163	47	0
5352	15	4973	136	0
280	1	283	185	0
5322	15	4986	32	0
966	1	663	88	0
1337	1	1210	163	0
3125	11	3118	152	0
509	6	29	184	0
8385	23	2982	93	0
141	1	123	151	0
981	1	294	35	0
926	1	865	55	0
2059	6	2018	153	0
2886	19	29	157	0
737	1	123	171	0
144	1	122	51	0
9164	23	12533	1	0
1375	1	953	208	0
1263	1	1210	102	0
1463	15	4986	12	0
348	1	349	12	0
1238	1	1210	133	0
583	1	584	103	0
670	15	4982	70	0
2675	9	2476	93	0
1333	1	129	144	0
5206	15	4973	124	0
135	18	2004	51	0
2079	6	28	133	0
1065	1	528	120	0
1367	1	953	151	0
9162	19	948	208	0
2090	6	116	57	0
5289	15	4973	144	0
719	1	679	76	0
1487	1	331	51	0
5291	15	4973	92	0
1251	1	122	39	0
11617	22	10417	195	0
4260	14	4262	17	0
5341	15	4973	36	0
947	1	123	91	0
5250	15	4973	159	0
4260	14	4261	141	0
972	1	123	155	0
5256	15	4973	9	0
3185	12	116	32	0
1171	1	953	164	0
1698	2	1672	208	0
1866	12	170	148	0
5693	22	10565	193	0
9144	18	9137	33	0
1037	1	696	205	0
2119	6	2045	203	0
4048	14	3791	51	0
722	1	1072	1	0
573	1	574	142	0
4997	15	4973	27	0
1092	1	528	65	0
514	15	4983	121	0
1435	1	125	194	0
7847	23	2966	166	0
42	0	43	59	0
2925	10	2926	149	0
700	15	5028	56	0
344	1	123	157	0
246	1	126	108	0
514	1	487	179	0
3380	13	3255	156	0
1975	6	2066	166	0
954	1	135	204	0
502	18	501	105	0
1090	15	4982	133	0
1245	1	129	197	0
1538	1	148	58	0
1506	1	684	185	0
2773	9	2517	153	0
1414	1	123	202	0
5127	15	4973	202	0
3218	12	2018	105	0
1223	1	129	134	0
1908	11	3085	190	0
1820	3	1776	141	0
720	1	28	122	0
3330	13	3258	200	0
5054	15	4973	14	0
1570	1	122	55	0
3208	12	2082	43	0
506	15	4982	78	0
675	15	4990	92	0
2306	8	2305	173	0
813	1	148	148	0
8730	23	3026	42	0
5098	15	4986	173	0
1488	1	131	132	0
398	1	241	205	0
541	1	282	70	0
5035	15	4973	90	0
584	1	259	37	0
1042	18	568	155	0
878	1	865	121	0
3360	13	3269	176	0
5359	15	4973	32	0
5764	23	12539	180	0
777	1	778	16	0
2848	23	12523	178	0
5053	15	4973	202	0
1343	1	129	34	0
3241	12	2027	173	0
894	1	865	1	0
2055	18	708	6	0
800	1	416	147	0
1394	6	115	10	0
1107	1	1001	89	0
1048	1	148	112	0
1265	1	129	187	0
949	1	148	4	0
385	1	148	52	0
3187	23	12518	201	0
252	1	123	147	0
55	6	29	143	0
1376	1	953	81	0
1460	1	68	145	0
1412	1	123	123	0
2702	9	2705	191	0
812	1	416	56	0
5273	15	4973	135	0
288	1	63	31	0
3230	12	116	78	0
3066	11	3128	193	0
1017	1	863	72	0
1319	1	129	171	0
9218	23	12508	57	0
5030	15	4973	44	0
3239	12	2041	130	0
771	1	772	168	0
1633	1	122	62	0
21	1	24	62	0
615	1	582	113	0
555	15	4982	51	0
415	1	416	47	0
854	1	135	204	0
2217	7	2219	178	0
44	1	46	158	0
1614	15	4983	72	0
11509	22	11436	208	0
1177	1	953	16	0
9429	20	5762	177	0
1187	1	953	153	0
5132	15	4973	8	0
3183	12	32	65	0
2055	18	9139	178	0
1363	1	27	110	0
172	1	402	30	0
410	1	411	203	0
135	18	1426	16	0
538	1	540	128	0
934	1	865	50	0
1850	23	2951	29	0
352	15	4973	161	0
9144	18	137	147	0
756	1	528	97	0
10766	22	9978	210	0
1252	1	129	137	0
2138	6	2008	43	0
994	1	46	172	0
1024	1	122	76	0
4824	14	3710	130	0
3766	14	3495	61	0
5245	15	4973	200	0
1268	1	129	139	0
3305	13	3255	99	0
5009	15	4973	145	0
621	1	122	30	0
870	1	865	186	0
215	1	189	92	0
1223	1	1210	59	0
1221	1	122	21	0
1598	1	1596	78	0
1245	1	1210	94	0
1793	3	1776	123	0
8282	23	12519	67	0
8779	23	2989	59	0
88	6	30	129	0
782	1	361	203	0
933	1	865	94	0
4992	15	4973	64	0
2852	23	2952	48	0
1022	1	863	84	0
1156	1	1142	107	0
12503	23	12520	34	0
3101	11	3102	168	0
5036	15	5037	76	0
901	1	865	85	0
1794	3	1776	97	0
444	18	319	29	0
12	0	14	91	0
1415	1	148	164	0
1652	1	1512	22	0
2369	8	2370	173	0
1148	1	953	18	0
5069	15	4973	52	0
3290	13	3252	202	0
492	15	5088	16	0
1204	1	953	187	0
348	15	4983	181	0
3040	23	3023	59	0
2443	8	2444	163	0
5338	15	4973	71	0
2904	9	2476	210	0
1129	15	4982	86	0
1468	1	135	187	0
2903	12	2041	168	0
365	1	366	18	0
1135	1	565	101	0
150	1	123	113	0
115	9	2491	186	0
1425	1	123	200	0
21	0	23	44	0
98	0	99	123	0
1165	1	953	49	0
1335	1	129	169	0
2214	9	2494	207	0
1491	1	125	46	0
1510	1	123	147	0
4761	14	3437	206	0
2137	6	29	196	0
5148	15	5088	131	0
83	1	59	192	0
2828	9	2556	20	0
1366	1	1142	27	0
1489	1	123	88	0
5309	15	5047	174	0
5213	15	4973	130	0
1851	9	2556	207	0
1190	1	1142	91	0
754	1	125	166	0
4764	19	1977	163	0
2786	9	2492	188	0
1548	1	241	190	0
1645	1	125	146	0
1931	6	116	32	0
9144	18	9138	210	0
2832	9	2606	182	0
1020	1	863	150	0
897	1	865	175	0
9401	23	12508	37	0
1239	1	129	164	0
1010	1	642	203	0
1009	1	125	191	0
861	1	487	119	0
890	1	865	187	0
5287	15	4973	6	0
561	1	278	92	0
3075	10	3054	187	0
3944	14	3696	154	0
1362	1	1142	104	0
373	1	369	81	0
4970	15	4973	11	0
1160	1	1161	46	0
691	1	129	41	0
2055	18	137	161	0
1241	1	1210	121	0
1808	3	1776	182	0
2699	9	2480	152	0
2427	8	2426	7	0
1089	1	528	156	0
926	1	865	42	0
1079	1	507	106	0
1652	1	1512	55	0
3359	13	3247	207	0
2558	9	2540	139	0
856	1	679	42	0
771	6	29	148	0
5247	15	4973	136	0
4996	15	4973	161	0
5064	15	4973	91	0
3200	12	2055	131	0
60	1	61	114	0
966	15	4982	201	0
140	1	123	165	0
823	1	148	147	0
5129	15	4973	69	0
4307	14	3479	137	0
744	1	163	129	0
1238	1	129	158	0
306	1	701	148	0
342	1	122	10	0
5298	15	4973	36	0
5025	15	4973	143	0
209	1	148	157	0
685	1	687	55	0
9144	18	9138	46	0
5099	15	4973	138	0
7997	23	2982	128	0
1807	3	1776	22	0
659	1	341	154	0
752	15	4982	2	0
1021	1	863	207	0
3160	11	3098	13	0
183	1	184	59	0
396	6	30	39	0
2007	6	2018	177	0
135	1	137	23	0
1573	1	764	12	0
645	1	125	9	0
2244	8	2243	194	0
135	18	2004	25	0
273	1	125	172	0
2581	9	2505	209	0
1571	15	4983	202	0
428	7	2233	190	0
9143	18	201	69	0
1133	15	4990	4	0
1244	1	1210	128	0
640	1	642	192	0
3148	11	3120	133	0
1101	1	1001	20	0
5214	15	5088	176	0
1792	3	1776	71	0
2821	9	2505	182	0
5181	15	5037	143	0
566	15	5092	61	0
5031	15	4973	107	0
8863	17	5818	75	0
2262	8	2261	102	0
164	1	165	104	0
348	15	4983	202	0
1317	1	1210	96	0
1096	15	5028	67	0
1042	1	687	59	0
711	1	28	116	0
1209	1	129	152	0
9975	22	9728	186	0
10668	22	10122	190	0
1219	1	122	29	0
2065	6	2040	197	0
688	15	4983	79	0
3148	11	3120	94	0
1956	6	2045	17	0
75	0	76	151	0
12552	23	12525	177	0
3125	11	3118	37	0
2055	9	2496	208	0
300	1	301	9	0
2017	6	2018	195	0
973	1	454	180	0
2762	9	2733	167	0
2564	9	2505	180	0
897	1	865	93	0
79	0	82	113	0
3231	12	29	133	0
782	1	361	37	0
905	1	865	46	0
3183	12	32	19	0
1539	1	148	8	0
446	1	170	209	0
1011	1	123	91	0
3209	12	30	56	0
328	1	1125	135	0
9144	18	137	27	0
1602	1	1596	135	0
1229	1	129	153	0
4918	14	3431	193	0
12292	22	9989	194	0
1302	1	129	34	0
2055	18	137	150	0
8692	23	12516	4	0
1489	1	122	43	0
1821	3	1776	168	0
2682	17	6781	189	0
950	1	148	28	0
1459	1	54	182	0
6455	22	11098	165	0
674	1	123	199	0
8989	23	12508	169	0
1310	1	129	137	0
310	15	5088	203	0
1256	1	129	91	0
11899	22	11189	209	0
1423	1	122	67	0
514	15	4982	65	0
469	1	125	36	0
908	1	518	28	0
1451	1	1452	36	0
2691	23	3023	59	0
554	15	4982	198	0
12478	22	9552	177	0
1593	1	1594	39	0
1473	1	114	48	0
3406	13	3255	113	0
598	6	30	43	0
2671	9	2672	99	0
2609	9	2490	196	0
5188	15	4973	166	0
1181	1	953	203	0
3068	23	3027	128	0
824	15	4983	92	0
482	1	497	104	0
2049	6	28	192	0
12	0	14	18	0
5326	15	4973	10	0
1387	1	1210	78	0
4980	15	4973	97	0
1817	3	1776	145	0
5009	15	4973	12	0
1330	1	1210	125	0
624	1	347	142	0
452	1	454	194	0
5171	15	4973	122	0
812	1	416	74	0
5300	15	4973	59	0
88	1	90	89	0
4997	15	4973	128	0
1912	6	2179	18	0
2171	6	116	55	0
232	1	63	193	0
629	1	28	150	0
1354	1	1142	32	0
630	1	631	162	0
2832	9	2606	207	0
1454	15	5048	194	0
114	1	116	16	0
2905	9	2533	190	0
2123	9	2486	162	0
776	15	5088	201	0
4067	14	3498	204	0
2587	9	2476	104	0
705	1	687	68	0
424	1	319	37	0
1466	1	155	120	0
47	1	176	159	0
966	15	4983	191	0
823	1	148	6	0
509	6	30	3	0
460	1	125	67	0
3183	12	32	97	0
2750	9	2486	202	0
5131	15	4973	119	0
477	1	123	204	0
1293	1	129	14	0
8863	17	6190	197	0
716	1	148	155	0
2897	9	2482	103	0
1587	1	122	71	0
5266	15	4973	71	0
1046	1	148	62	0
215	1	189	143	0
1564	1	123	85	0
3066	23	2982	101	0
4257	14	3696	152	0
1601	1	1596	74	0
5219	15	4973	64	0
4873	14	3869	111	0
4998	15	4973	18	0
857	15	5088	206	0
861	15	4983	199	0
4269	14	4270	45	0
877	1	865	49	0
3055	11	3087	191	0
5501	22	10614	205	0
1266	1	129	180	0
260	1	189	98	0
308	1	165	168	0
1430	1	970	45	0
25	6	29	146	0
3099	11	3100	209	0
5285	15	4973	195	0
6129	23	12508	104	0
227	1	123	101	0
135	18	1468	210	0
1015	1	148	46	0
9144	18	698	99	0
1401	1	411	150	0
2142	6	2009	95	0
861	15	4982	146	0
1036	1	1027	38	0
860	1	679	79	0
1866	12	2155	191	0
992	1	123	123	0
2055	18	9139	82	0
2301	23	2951	89	0
1423	1	123	107	0
2737	9	2480	159	0
365	15	4983	72	0
151	1	122	54	0
444	18	1559	204	0
831	1	416	72	0
1875	11	3095	197	0
756	1	528	133	0
8863	17	5816	185	0
318	1	319	13	0
191	1	30	11	0
1271	1	1210	98	0
2909	9	2593	196	0
337	1	338	197	0
7406	23	3023	120	0
484	1	148	108	0
1546	15	4983	122	0
2539	9	2482	208	0
5276	15	4973	117	0
2668	9	2490	204	0
1417	1	778	99	0
690	15	4983	122	0
1225	1	129	163	0
4260	14	4262	64	0
1632	1	1596	162	0
8667	23	3023	96	0
380	6	30	15	0
5316	15	4973	97	0
1406	1	1464	74	0
5235	15	4973	88	0
1797	3	1776	129	0
1216	1	953	18	0
1245	1	1210	130	0
1356	1	953	78	0
1518	1	122	71	0
4882	14	4103	112	0
4260	14	4262	70	0
324	1	325	62	0
2463	8	2464	192	0
985	1	241	191	0
9144	18	9139	119	0
1234	1	129	187	0
1798	3	1801	194	0
2047	6	171	30	0
1049	1	148	52	0
1042	18	1051	101	0
1065	1	528	162	0
4	1	5	43	0
3312	13	3269	196	0
5224	15	4973	111	0
3567	14	3437	210	0
3404	13	3247	196	0
5225	15	4973	182	0
662	15	4982	188	0
654	1	123	118	0
1619	1	1596	173	0
1130	1	125	210	0
1850	23	2951	20	0
5353	15	4973	9	0
3183	12	32	105	0
4260	14	4261	108	0
1460	1	68	5	0
1398	1	411	49	0
675	15	4990	208	0
1127	6	29	191	0
4979	15	4973	71	0
260	1	189	182	0
3144	23	12529	155	0
1529	1	148	80	0
53	1	54	210	0
5272	15	4973	19	0
2892	9	2540	190	0
1393	6	29	189	0
930	1	865	83	0
2792	9	2578	131	0
506	1	507	78	0
