12	54	15	1854	3944
10	8	300	1854	3944
10	3	792	1854	3944
40	28	1151	1854	3944
372	36	10	1854	3944
40	18	1151	1854	3944
15	26	2	1854	3944
40	15	1151	1854	3944
667	30	430	1854	3944
15	26	70	1854	3944
40	16	1151	1854	3944
9	5	41	1854	3944
2	9	495	1854	3944
1	9	19	1854	3944
2	74	2721	1854	3944
2011	44	372	1854	3944
10	3	372	1854	3944
1	2	77	1854	3944
35	0	352	2175	3945
2	98	2705	2196	3946
2	16	89	2196	3946
58	8	2	2197	3946
2	55	10	2201	3947
35	27	1065	2202	3945
1065	30	35	2202	3945
1065	23	199	2202	3945
35	35	1065	2202	3945
199	20	1065	2202	3945
15	12	303	2203	3948
9	20	178	2203	3949
15	83	303	2203	3948
15	23	303	2203	3948
15	22	303	2203	3948
15	136	303	2203	3948
15	113	303	2203	3948
15	26	303	2203	3948
15	74	303	2203	3948
15	63	303	2203	3948
15	5	303	2203	3948
15	2	303	2203	3948
15	15	303	2203	3948
178	54	9	2203	3949
10	15	35	2204	3945
15	26	1	2204	3950
15	87	1	2204	3950
1	87	15	2204	3950
15	5	2757	2204	3948
35	5	55	2204	3945
55	26	2	2205	3950
1	16	2734	2205	3950
1	3	2712	2205	3950
105	36	588	2206	3951
524	30	531	2206	3951
10	8	1	2206	3952
2	1	89	2207	3946
89	20	2	2207	3946
105	5	118	2208	3951
118	8	2	2209	3951
105	0	118	2209	3951
10	43	105	2209	3951
476	55	105	2209	3951
476	1	2	2209	3951
22	74	9	2209	3953
1	8	476	2209	3951
0	1	105	2209	3951
118	51	105	2209	3951
105	1	919	2209	3951
9	3	2734	2209	3953
9	19	2734	2209	3953
920	9	436	2209	3953
286	48	9	2209	3953
1	5	8	2209	3954
9	34	2734	2209	3953
230	9	10	2210	3955
118	36	105	2210	3951
105	9	2	2210	3951
178	9	1	2210	3956
681	88	1982	2210	3953
681	26	1982	2210	3953
1982	136	681	2210	3953
10	36	118	2210	3951
118	9	105	2210	3951
118	0	2	2210	3951
2	71	105	2210	3951
105	36	118	2210	3951
1982	21	681	2210	3953
1982	23	681	2210	3953
225	10	9	2210	3953
1982	32	681	2210	3953
1982	28	681	2210	3953
1982	34	681	2210	3953
9	5	242	2210	3953
242	5	9	2210	3953
1982	33	681	2210	3953
228	9	9	2210	3953
1806	1	77	2210	3950
1	26	1806	2210	3950
0	36	2	2211	3949
46	2	460	2211	3957
118	5	300	2211	3951
105	45	375	2211	3951
282	16	9	2211	3953
9	16	282	2211	3953
22	45	9	2211	3953
9	5	1277	2211	3953
590	3	2	2212	3950
9	87	2726	2212	3953
9	71	10	2212	3953
272	3	40	2212	3957
9	3	10	2212	3957
40	3	272	2212	3957
145	23	40	2212	3957
9	43	2726	2212	3953
9	16	1	2212	3953
2011	36	2734	2212	3952
1974	8	242	2212	3953
225	48	9	2212	3953
105	36	10	2212	3954
10	5	105	2212	3954
2726	3	9	2212	3953
10	5	2734	2212	3952
2	36	590	2212	3950
14	41	9	2213	3958
2	29	105	2213	3951
105	1	476	2213	3951
2	17	4	2213	3952
93	5	1778	2213	3955
1778	5	93	2213	3955
309	36	2	2213	3952
17	5	2	2213	3952
4	5	2	2213	3952
2	9	25	2213	3950
41	19	2734	2213	3953
2734	88	41	2213	3953
58	15	9	2213	3953
9	36	2734	2213	3953
25	26	2	2213	3950
10	15	2	2214	3949
118	5	2	2214	3951
118	5	105	2214	3951
0	0	118	2214	3951
0	9	9	2215	3953
93	36	1250	2215	3955
1	5	8	2215	3954
9	5	1358	2215	3953
55	0	6	2215	3955
9	36	920	2215	3953
9	16	242	2216	3953
9	126	168	2216	3953
38	1	1629	2216	3957
9	9	194	2216	3957
10	9	2734	2216	3953
1	30	8	2216	3954
9	26	14	2216	3953
208	3	478	2216	3955
0	46	478	2216	3955
9	5	55	2217	3953
818	5	9	2217	3953
55	34	9	2217	3953
745	5	9	2217	3953
55	3	9	2217	3953
35	54	569	2217	3945
199	1	1043	2217	3945
35	24	399	2217	3945
476	4	10	2217	3951
10	8	118	2217	3951
1043	87	199	2217	3945
569	2	35	2217	3945
118	25	2	2217	3951
0	36	9	2217	3949
294	5	9	2217	3953
9	45	55	2217	3953
178	26	22	2217	3953
93	5	10	2217	3955
55	26	9	2217	3953
55	95	9	2217	3953
40	16	9	2217	3957
9	1	194	2217	3957
460	47	46	2217	3957
194	46	9	2217	3957
10	72	15	2217	3955
46	48	460	2217	3957
194	51	9	2217	3957
194	2	9	2217	3957
1807	16	9	2217	3957
40	100	9	2217	3957
15	8	10	2217	3955
9	23	9	2217	3957
38	51	9	2217	3957
38	16	9	2217	3957
194	16	9	2217	3957
1807	51	9	2217	3957
46	47	460	2217	3957
9	45	2712	2218	3953
2	90	89	2218	3946
89	8	2	2218	3946
9	3	62	2218	3953
194	62	46	2218	3957
26	8	2	2218	3946
2	88	89	2218	3946
476	30	237	2218	3951
9	43	2712	2218	3953
105	0	2	2218	3951
476	30	105	2218	3951
2	36	118	2218	3951
8	0	2727	2219	3953
26	15	2	2219	3946
2	88	89	2219	3946
76	48	13	2219	3959
282	1	20	2219	3950
20	1	282	2219	3950
2	9	282	2219	3950
225	9	12	2219	3953
9	20	14	2219	3958
105	5	10	2219	3954
118	30	2	2219	3951
1	5	10	2219	3954
22	72	9	2219	3957
2	36	118	2219	3951
0	8	2	2219	3951
2	17	476	2219	3951
129	8	46	2219	3957
176	36	2	2219	3951
1958	27	70	2219	3955
9	9	178	2219	3958
14	20	9	2219	3958
14	9	9	2219	3958
9	72	22	2219	3957
0	30	70	2219	3955
1958	30	70	2219	3955
1958	54	70	2219	3955
14	3	178	2219	3958
9	43	708	2220	3953
9	36	708	2220	3953
9	26	708	2220	3953
9	67	708	2220	3953
9	42	708	2220	3953
176	101	8	2220	3951
8	39	118	2220	3951
9	21	708	2220	3953
9	9	9	2221	3957
9	94	40	2221	3957
118	55	105	2221	3951
40	23	9	2221	3957
118	39	524	2221	3951
0	3	118	2221	3951
10	36	2	2221	3947
476	8	524	2221	3951
725	30	476	2221	3951
89	21	2	2221	3946
118	21	524	2221	3951
283	14	89	2221	3946
283	28	2705	2221	3946
118	29	524	2221	3951
2	9	89	2221	3946
55	5	93	2222	3955
55	5	1026	2222	3955
46	16	38	2222	3957
1026	74	55	2222	3955
46	9	9	2222	3957
2589	9	9	2222	3957
731	1	128	2222	3960
2611	9	9	2222	3957
9	39	105	2222	3957
128	36	731	2222	3960
479	18	466	2222	3957
19	3	1	2222	3961
10	54	15	2222	3948
15	54	10	2222	3948
15	5	10	2222	3948
128	1	731	2222	3960
731	125	128	2222	3960
9	9	731	2222	3960
128	39	731	2222	3960
2	9	0	2222	3962
524	27	375	2222	3951
105	36	118	2222	3951
492	47	140	2222	3957
237	30	524	2222	3951
0	9	2	2222	3962
9	9	14	2222	3958
12	16	23	2222	3953
2266	9	285	2222	3953
9	3	41	2222	3953
105	2	118	2223	3951
9	3	242	2223	3957
105	33	118	2223	3951
476	16	105	2223	3951
105	36	118	2223	3951
105	16	118	2223	3951
118	36	105	2223	3951
46	2	9	2223	3957
118	25	1951	2223	3951
1	5	8	2223	3954
2	9	0	2223	3962
702	87	10	2223	3962
2	3	10	2223	3962
38	16	40	2223	3957
552	47	46	2223	3957
118	44	105	2223	3951
0	8	35	2223	3945
118	1	105	2223	3951
58	31	118	2223	3951
9	16	301	2223	3957
46	47	552	2223	3957
15	43	55	2223	3948
9	46	9	2223	3957
118	21	105	2223	3951
62	1	1806	2223	3953
118	63	105	2223	3951
62	36	1806	2223	3953
428	1	105	2223	3951
22	3	2734	2223	3953
40	16	38	2223	3957
118	0	105	2223	3951
118	12	105	2223	3951
9	3	282	2223	3953
105	3	118	2223	3951
118	5	105	2223	3951
46	3	9	2224	3957
9	9	40	2224	3957
145	46	2673	2224	3957
9	9	242	2224	3957
12	100	15	2224	3957
2400	1	46	2224	3957
2387	1	2400	2224	3957
834	46	9	2224	3957
1907	9	9	2224	3957
46	1	470	2224	3957
9	45	2058	2224	3957
46	1	2400	2224	3957
40	2	145	2224	3957
194	2	9	2224	3957
9	9	145	2224	3957
9	9	1907	2224	3957
9	3	40	2224	3957
181	3	9	2224	3957
503	3	242	2224	3957
2400	1	2387	2224	3957
81	1	2400	2224	3957
9	16	22	2224	3957
194	46	2673	2224	3957
10	9	2	2224	3948
105	3	118	2224	3951
9	3	242	2224	3957
2400	1	81	2224	3957
118	36	988	2224	3951
9	23	242	2224	3957
9	9	14	2224	3958
14	9	9	2224	3958
1	87	15	2224	3950
118	1	988	2224	3951
9	5	242	2224	3957
476	25	105	2224	3951
105	9	118	2224	3951
988	1	118	2224	3951
9	9	742	2224	3953
118	5	105	2224	3951
105	3	118	2225	3951
10	15	394	2225	3955
40	10	1109	2225	3957
46	9	9	2225	3957
9	16	1937	2225	3957
233	1	1937	2225	3957
9	9	10	2225	3957
10	48	2	2225	3960
9	23	242	2225	3957
32	8	1	2225	3963
76	9	282	2225	3963
492	3	2662	2225	3957
15	36	2	2225	3948
2	36	15	2225	3948
233	3	2662	2225	3957
1	5	32	2225	3963
2	5	15	2226	3948
15	3	155	2226	3948
2	10	15	2226	3948
2	0	15	2226	3948
10	97	2	2226	3960
9	9	9	2226	3957
15	9	10	2226	3948
40	23	2773	2226	3957
9	2	40	2226	3957
250	73	2	2226	3960
71	7	2	2226	3960
9	36	40	2226	3957
9	18	40	2226	3957
9	20	40	2226	3957
291	63	2298	2226	3949
9	19	40	2226	3957
40	9	9	2226	3957
9	9	40	2226	3957
9	1	40	2226	3957
2	67	15	2226	3948
15	9	2	2226	3948
41	26	62	2226	3953
1806	31	9	2226	3953
9	19	22	2226	3953
9	1	1806	2226	3953
35	10	303	2226	3945
199	3	303	2226	3945
303	3	199	2226	3945
9	19	1806	2226	3953
9	36	231	2227	3953
242	26	231	2227	3953
71	9	2	2227	3960
10	39	2	2227	3960
2	0	0	2227	3960
0	7	2	2227	3960
233	41	40	2227	3957
105	0	476	2227	3951
524	30	476	2227	3951
524	0	476	2227	3951
0	30	14	2227	3949
35	58	1	2227	3963
1	5	10	2227	3963
14	30	0	2227	3949
476	5	1203	2227	3951
231	36	242	2227	3953
476	27	105	2227	3951
2	0	15	2227	3948
1	5	35	2227	3963
105	5	476	2227	3951
9	9	14	2227	3958
476	9	1247	2227	3951
524	54	476	2227	3951
118	5	105	2227	3951
105	9	118	2227	3951
118	36	105	2227	3951
118	2	105	2227	3951
1	9	176	2227	3951
9	9	14	2228	3958
14	1	9	2228	3958
1	5	105	2228	3963
105	48	1	2228	3963
46	62	14	2228	3958
105	9	118	2228	3951
9	74	2712	2228	3953
0	9	2	2228	3962
15	5	2	2228	3948
2	0	15	2228	3948
15	0	2	2228	3948
2	5	15	2228	3948
15	39	2	2228	3948
2	1	15	2228	3948
2	88	15	2228	3948
9	26	100	2228	3953
2452	59	110	2228	3948
110	59	2452	2228	3948
15	26	2	2228	3948
100	36	9	2228	3953
9	36	100	2228	3953
105	11	118	2228	3951
2	9	0	2228	3962
55	78	1	2229	3963
1	1	2337	2229	3963
105	30	118	2229	3951
1	3	55	2229	3963
2	5	15	2229	3948
181	46	2589	2229	3957
460	43	2662	2229	3957
38	36	181	2229	3957
15	5	2	2229	3948
2673	41	181	2229	3957
470	20	9	2229	3957
9	23	145	2229	3957
40	62	181	2229	3957
15	87	2	2229	3948
20	46	0	2229	3948
466	5	9	2230	3957
476	36	2	2230	3951
529	0	105	2230	3951
46	15	14	2230	3958
9	9	2471	2230	3964
10	6	55	2230	3955
9	8	14	2230	3958
55	34	2620	2230	3955
2620	8	55	2230	3955
118	0	105	2230	3951
55	35	2620	2230	3955
15	1	22	2230	3950
15	87	2	2230	3948
15	43	2	2230	3948
55	5	15	2230	3948
15	36	2	2230	3948
10	8	15	2230	3948
15	5	2	2230	3948
15	26	2	2230	3948
2	5	15	2230	3948
2	127	15	2230	3948
15	5	1831	2230	3948
15	54	55	2230	3948
15	72	55	2230	3948
1831	74	15	2230	3948
15	114	10	2230	3948
71	36	2734	2230	3953
15	5	10	2230	3948
2337	5	165	2230	3963
2	0	15	2230	3948
1	3	282	2230	3963
165	1	282	2230	3963
55	1	2	2230	3950
118	51	105	2231	3951
476	20	105	2231	3951
105	20	476	2231	3951
2236	9	9	2231	3964
40	72	9	2231	3964
2	0	15	2231	3948
10	9	2	2231	3962
15	5	2	2231	3948
2	5	15	2231	3948
9	10	14	2231	3958
2	9	10	2231	3962
71	39	2	2231	3962
2	43	10	2231	3962
0	8	2	2231	3948
15	0	2	2231	3948
15	87	2	2231	3948
17	1	9	2231	3953
9	3	40	2231	3964
9	2	920	2231	3953
17	48	9	2231	3953
920	3	9	2231	3953
398	1	920	2231	3953
2	28	12	2231	3965
12	8	2	2231	3965
12	16	2	2231	3965
9	5	17	2231	3953
920	9	398	2231	3953
476	1	105	2231	3951
194	21	38	2231	3964
1	87	1135	2231	3963
1	1	2337	2231	3963
105	27	476	2231	3951
10	8	53	2231	3960
2	8	10	2231	3960
2	39	10	2231	3960
53	39	10	2231	3960
10	9	2	2231	3960
12	9	2	2231	3965
33	57	48	2232	3962
10	8	35	2232	3945
35	94	10	2232	3945
35	27	10	2232	3945
48	47	33	2232	3962
0	39	2	2232	3962
2	43	10	2232	3962
380	45	577	2232	3966
10	9	577	2232	3966
1111	67	1165	2232	3966
10	3	110	2232	3962
110	3	10	2232	3962
15	5	0	2232	3948
105	9	118	2232	3951
12	45	2	2232	3965
12	9	2	2232	3965
1619	57	2236	2232	3967
2236	1	1619	2232	3967
9	3	18	2232	3953
18	1	1691	2232	3953
1691	1	18	2232	3953
431	5	55	2232	3968
93	5	55	2232	3968
15	44	2	2232	3948
15	36	2	2232	3948
2	45	15	2232	3948
15	5	2	2232	3948
20	43	15	2232	3948
15	87	2	2232	3948
15	26	2	2232	3948
2	5	15	2232	3948
2	36	15	2232	3948
20	0	15	2232	3948
15	0	2	2232	3948
15	9	0	2232	3948
55	9	0	2232	3948
2	0	15	2232	3948
105	8	476	2232	3951
2	74	15	2232	3948
46	48	0	2232	3969
58	8	476	2232	3951
105	36	476	2232	3951
476	37	148	2232	3951
148	8	476	2232	3951
118	9	105	2232	3951
118	3	524	2232	3951
105	30	178	2232	3951
1	5	2337	2232	3963
2325	115	470	2232	3964
1135	9	1	2232	3963
2400	1	301	2232	3964
46	46	9	2232	3964
181	46	301	2232	3964
470	23	2325	2232	3964
379	113	470	2232	3964
379	23	470	2232	3964
2400	3	301	2232	3964
194	3	46	2232	3964
129	1	301	2232	3964
118	9	2	2233	3951
602	47	9	2233	3968
2	9	10	2233	3970
15	87	2	2233	3948
2	53	15	2233	3948
15	33	2	2233	3948
2	27	937	2233	3948
15	5	2	2233	3948
2	36	15	2233	3948
15	20	10	2233	3948
937	87	20	2233	3948
2	76	15	2233	3948
10	9	2	2233	3970
15	29	2	2233	3948
15	36	2	2233	3948
46	45	811	2233	3967
1	54	328	2233	3971
9	9	577	2233	3972
427	67	9	2233	3972
427	67	41	2233	3972
2	72	10	2233	3973
2	45	10	2233	3973
10	97	2	2233	3973
15	5	9	2233	3948
2	1	116	2233	3973
15	53	2	2233	3948
2	20	15	2233	3948
0	45	577	2233	3966
3	9	9	2233	3958
9	5	14	2233	3958
2	5	15	2233	3948
40	9	14	2233	3958
9	9	14	2233	3958
14	9	9	2233	3958
2	1	116	2233	3970
116	57	2	2233	3970
2	0	10	2233	3970
2	36	10	2233	3970
2	28	10	2233	3973
2	2	116	2234	3970
11	1	2	2234	3970
2	44	0	2234	3970
2	5	0	2234	3970
0	39	2	2234	3962
2	16	116	2234	3970
274	23	2	2234	3970
48	9	0	2234	3970
11	57	48	2234	3970
0	20	2	2234	3949
28	36	1264	2234	3956
627	26	1264	2234	3956
0	3	577	2234	3966
10	3	577	2234	3966
9	8	62	2234	3966
62	8	9	2234	3966
1	9	455	2234	3961
0	9	577	2234	3966
1	1	2337	2234	3963
55	9	10	2234	3953
2	5	15	2234	3948
380	33	2	2234	3970
10	6	2	2234	3960
2	9	10	2234	3960
0	88	577	2234	3966
380	15	2	2234	3970
71	3	2	2234	3962
33	47	48	2234	3970
10	44	2	2234	3970
0	5	2	2234	3970
18	44	2	2234	3970
2	0	12	2234	3970
116	9	48	2234	3970
71	44	2	2234	3970
2	0	0	2234	3970
0	46	2	2234	3970
2	0	18	2234	3970
274	20	240	2234	3970
240	62	274	2234	3970
10	20	2	2234	3970
48	57	11	2234	3970
33	3	2	2234	3970
2	2	0	2234	3970
380	44	2	2234	3970
0	44	2	2234	3970
48	16	116	2234	3970
0	3	2	2234	3970
71	9	2	2234	3970
12	5	2	2234	3970
0	9	2	2234	3970
1	5	403	2234	3954
2	5	12	2234	3970
2	9	116	2234	3970
2	41	71	2234	3970
12	0	2	2234	3970
71	3	577	2235	3966
427	3	0	2235	3966
2	10	0	2235	3974
18	3	10	2235	3966
2	67	15	2235	3948
0	3	577	2235	3966
2	43	15	2235	3948
2	32	15	2235	3948
15	162	2	2235	3948
2	9	0	2235	3974
2	99	0	2235	3974
2	83	10	2235	3974
2	8	10	2235	3974
0	9	2	2235	3974
1828	43	0	2235	3974
15	34	2	2235	3948
18	63	488	2235	3966
15	36	2	2235	3948
15	0	2	2235	3948
15	6	2	2235	3948
15	90	2	2235	3948
2	8	15	2235	3948
15	22	2	2235	3948
2	35	15	2235	3948
2	99	10	2235	3974
2	127	15	2235	3948
105	30	476	2235	3951
2	87	116	2235	3970
116	87	2	2235	3970
1	9	300	2235	3971
524	0	476	2235	3951
2	44	0	2235	3970
300	67	1	2235	3971
300	26	1	2235	3971
300	0	1	2235	3971
300	21	1	2235	3971
300	88	1	2235	3971
0	5	2	2235	3970
55	87	2	2235	3970
0	46	2	2235	3970
38	79	194	2235	3964
194	57	38	2235	3964
15	87	2	2235	3970
32	87	2	2235	3970
300	8	1	2235	3971
10	1	2	2235	3970
524	30	476	2235	3975
2	16	116	2235	3970
18	87	10	2235	3970
75	87	2	2235	3970
1109	9	2	2235	3960
2	5	10	2235	3960
2	0	10	2235	3960
274	97	240	2235	3960
2	0	116	2235	3970
488	9	2	2235	3960
10	73	2	2235	3960
10	21	2	2235	3960
476	30	524	2235	3951
8	87	2	2235	3970
687	1	194	2236	3964
194	1	687	2236	3964
38	57	194	2236	3964
9	23	40	2236	3964
0	1	15	2236	3947
15	27	0	2236	3947
194	57	38	2236	3964
9	72	145	2236	3964
40	9	2589	2236	3964
93	20	325	2236	3955
2236	8	145	2236	3964
9	9	40	2236	3964
1	6	300	2236	3971
10	39	2	2236	3960
2	8	0	2236	3974
2726	2	9	2236	3976
1277	5	9	2236	3953
1277	22	9	2236	3953
105	39	428	2236	3977
470	72	194	2236	3964
0	38	2	2236	3974
40	72	2609	2236	3964
2	36	15	2236	3978
15	26	2	2236	3948
15	43	2	2236	3948
15	36	2	2236	3978
46	9	9	2236	3967
46	16	9	2236	3967
2	44	15	2236	3978
2	5	15	2236	3978
14	20	2010	2236	3958
10	2	14	2236	3958
15	87	2	2236	3948
1	9	2337	2236	3963
470	21	2717	2237	3964
46	10	470	2237	3964
38	46	194	2237	3964
0	6	2	2237	3962
9	2	62	2237	3976
62	9	9	2237	3976
9	26	32	2237	3976
1	39	300	2237	3971
300	9	1	2237	3971
300	5	1	2237	3971
1	2	300	2237	3971
1619	21	40	2237	3967
9	9	503	2237	3964
194	72	38	2237	3964
14	67	1154	2237	3958
14	19	1154	2237	3958
14	181	1154	2237	3958
10	9	14	2237	3958
14	20	1154	2237	3958
9	2	14	2237	3958
1	2	403	2237	3971
9	1	1166	2237	3979
1166	1	9	2237	3979
2	9	9	2237	3979
403	5	1	2237	3954
40	36	2717	2237	3964
9	23	2717	2237	3964
405	43	470	2237	3964
9	9	2	2237	3979
403	5	300	2237	3971
1	43	300	2237	3971
403	36	1	2237	3971
1109	36	2	2237	3960
1109	8	2	2237	3960
1109	88	2	2237	3960
1109	26	2	2237	3960
1109	39	2	2237	3960
1109	25	2	2237	3960
1109	54	2	2237	3960
1109	7	2	2237	3960
1109	15	2	2237	3960
9	16	577	2237	3972
46	16	470	2237	3967
46	46	899	2237	3967
9	9	40	2237	3967
811	3	899	2237	3967
1109	12	2	2237	3960
46	9	9	2237	3967
40	1	470	2237	3967
403	0	1	2237	3971
300	36	1	2237	3971
35	72	902	2237	3945
300	36	403	2237	3971
1	5	403	2237	3971
300	5	403	2237	3971
2	1	0	2237	3962
178	5	70	2237	3977
178	87	70	2237	3977
2	8	10	2237	3974
8	9	2	2237	3974
2	39	10	2237	3974
291	5	9	2237	3976
15	36	2	2237	3978
899	9	40	2237	3967
1	0	300	2237	3971
9	30	93	2237	3980
46	8	826	2237	3967
14	9	380	2237	3958
1154	15	14	2237	3958
1154	36	14	2237	3958
9	5	93	2237	3980
1	3	77	2237	3950
2010	9	14	2237	3958
14	9	1154	2237	3958
1154	100	14	2237	3958
1154	88	14	2237	3958
10	43	2	2237	3962
1154	3	14	2237	3958
9	23	81	2238	3964
81	44	470	2238	3964
46	47	194	2238	3964
46	9	9	2238	3964
40	72	503	2238	3964
194	2	46	2238	3964
9	5	40	2238	3964
199	18	18	2238	3945
9	9	242	2238	3976
10	0	2	2238	3962
2	54	9	2238	3979
1	10	300	2238	3971
403	10	300	2238	3971
0	0	9	2238	3981
10	0	9	2238	3981
71	44	9	2238	3981
403	36	9	2238	3982
340	21	118	2238	3975
10	6	2	2238	3970
2	0	10	2238	3970
2	43	116	2238	3970
35	20	18	2238	3945
18	47	199	2238	3945
552	3	706	2238	3964
55	26	2	2238	3970
403	39	9	2238	3982
403	127	9	2238	3982
2	1	10	2238	3962
503	47	40	2238	3964
194	47	46	2238	3964
9	32	2754	2238	3964
9	23	40	2238	3964
9	34	40	2238	3964
9	28	40	2238	3964
706	3	552	2238	3964
46	43	194	2238	3964
706	5	40	2238	3964
9	33	40	2238	3964
9	44	46	2238	3964
2409	47	40	2238	3967
46	3	2409	2238	3967
40	47	2409	2238	3967
2409	95	40	2238	3967
2409	3	46	2238	3967
46	9	9	2238	3967
9	9	46	2238	3967
40	43	503	2238	3964
470	3	706	2238	3964
40	5	706	2238	3964
403	44	9	2238	3982
10	20	2	2238	3970
2	39	105	2238	3977
2	33	10	2238	3960
40	48	2409	2238	3967
1479	1	1771	2238	3967
2	19	10	2238	3960
2	48	10	2238	3960
10	9	2	2238	3960
2	34	10	2238	3960
2	43	10	2238	3962
2	0	10	2238	3962
2	16	0	2238	3962
10	65	2	2238	3962
10	1	2	2238	3962
2	42	10	2238	3960
2	39	10	2238	3962
2	20	116	2238	3962
116	9	2	2238	3962
10	48	2	2238	3962
403	3	9	2238	3982
9	0	403	2238	3982
2	65	10	2238	3962
9	127	403	2238	3982
403	0	9	2238	3982
2	6	0	2238	3962
10	36	2	2238	3962
0	3	2	2238	3962
10	16	2	2238	3962
0	21	2	2238	3962
1828	47	105	2238	3977
2	0	10	2238	3960
9	5	2	2238	3983
105	47	1828	2238	3977
2	88	10	2238	3970
0	20	2	2238	3970
0	9	2	2238	3970
2	5	89	2238	3946
2	20	89	2238	3946
2	87	116	2238	3970
2	36	10	2238	3983
2	1	9	2238	3983
2	5	9	2238	3983
2	28	10	2238	3960
1516	3	9	2238	3982
2	36	10	2238	3960
9	20	2	2238	3983
9	1	2	2238	3983
2	88	380	2239	3970
0	16	2	2239	3970
55	16	0	2239	3970
294	0	9	2239	3984
10	39	2	2239	3970
55	26	2	2239	3970
9	10	116	2239	3969
9	25	2	2239	3969
2	9	9	2239	3969
577	45	10	2239	3966
10	45	577	2239	3966
2	87	9	2239	3969
9	8	2	2239	3969
403	9	300	2239	3971
2	39	0	2239	3962
14	44	0	2239	3958
2	5	15	2239	3978
15	39	2	2239	3960
20	34	10	2239	3960
20	33	10	2239	3960
20	0	10	2239	3960
2	5	89	2239	3946
0	8	2	2239	3973
0	21	2	2239	3973
10	57	20	2239	3960
20	28	10	2239	3960
10	97	2	2239	3960
2	69	0	2239	3960
2	39	10	2239	3962
20	2	10	2239	3960
10	0	2	2239	3960
20	16	10	2239	3960
10	44	9	2239	3981
1	43	300	2239	3971
0	43	2	2239	3970
46	9	2	2239	3969
46	8	2	2239	3969
9	78	2712	2239	3976
9	36	455	2239	3976
2673	16	194	2239	3964
2	44	0	2239	3962
10	1	20	2239	3960
10	9	2	2239	3970
9	107	1926	2239	3984
2	36	55	2239	3970
9	9	40	2239	3967
2264	1	2409	2239	3967
2264	13	2409	2239	3967
949	1	2409	2239	3967
2409	1	2264	2239	3967
9	74	2	2239	3983
2	5	118	2239	3983
9	33	2	2239	3983
2	17	118	2239	3983
9	27	10	2239	3983
40	1	2409	2239	3967
9	36	2	2239	3983
9	14	2	2239	3983
9	34	2	2239	3983
2	36	118	2239	3983
9	5	2	2239	3983
9	9	2	2239	3983
9	1	10	2239	3983
9	35	2	2239	3983
9	1	2	2239	3983
10	17	9	2239	3983
9	5	401	2239	3967
2	36	9	2239	3983
2409	18	949	2239	3967
2	43	10	2239	3970
2	2	325	2239	3970
2	43	116	2239	3970
0	3	2	2239	3970
2	1	10	2239	3970
218	47	33	2239	3970
2	43	71	2239	3970
2	0	116	2239	3970
33	47	218	2239	3970
71	8	2	2239	3970
116	20	2	2239	3970
0	9	2	2239	3970
71	15	2	2239	3970
71	43	2	2239	3970
71	9	2	2239	3970
2	0	10	2239	3970
55	16	2	2239	3970
178	0	9	2239	3984
291	1	85	2240	3976
9	27	10	2240	3983
9	33	2	2240	3983
2	98	9	2240	3983
300	20	1516	2240	3971
