17	48	9	2231	3953
15	0	2	2231	3948
2	8	10	2231	3960
10	8	53	2231	3960
920	3	9	2231	3953
398	1	920	2231	3953
9	5	17	2231	3953
2	0	15	2231	3948
15	5	2	2231	3948
2	5	15	2231	3948
2	43	10	2231	3962
71	39	2	2231	3962
2	9	10	2231	3962
9	10	14	2231	3958
10	9	2	2231	3962
40	72	9	2231	3964
920	9	398	2231	3953
0	8	2	2231	3948
2236	9	9	2231	3964
53	39	10	2231	3960
9	3	40	2231	3964
194	21	38	2231	3964
2	39	10	2231	3960
1	1	2337	2231	3963
1	87	1135	2231	3963
118	51	105	2231	3951
476	20	105	2231	3951
105	20	476	2231	3951
476	1	105	2231	3951
105	27	476	2231	3951
10	9	2	2231	3960
17	1	9	2231	3953
15	87	2	2231	3948
35	27	10	2232	3945
2	74	15	2232	3948
2	0	15	2232	3948
55	9	0	2232	3948
15	9	0	2232	3948
9	3	18	2232	3953
18	1	1691	2232	3953
1691	1	18	2232	3953
33	57	48	2232	3962
15	0	2	2232	3948
15	5	2	2232	3948
20	0	15	2232	3948
2	5	15	2232	3948
15	26	2	2232	3948
15	87	2	2232	3948
12	9	2	2232	3965
15	5	0	2232	3948
20	43	15	2232	3948
15	44	2	2232	3948
15	36	2	2232	3948
2	45	15	2232	3948
10	8	35	2232	3945
35	94	10	2232	3945
2	36	15	2232	3948
12	45	2	2232	3965
110	3	10	2232	3962
129	1	301	2232	3964
2400	1	301	2232	3964
46	46	9	2232	3964
181	46	301	2232	3964
470	23	2325	2232	3964
379	113	470	2232	3964
379	23	470	2232	3964
2400	3	301	2232	3964
194	3	46	2232	3964
1135	9	1	2232	3963
1	5	2337	2232	3963
105	30	178	2232	3951
118	3	524	2232	3951
118	9	105	2232	3951
148	8	476	2232	3951
476	37	148	2232	3951
105	36	476	2232	3951
58	8	476	2232	3951
2325	115	470	2232	3964
105	8	476	2232	3951
105	9	118	2232	3951
48	47	33	2232	3962
0	39	2	2232	3962
2	43	10	2232	3962
10	3	110	2232	3962
14	9	9	2233	3958
2	20	15	2233	3948
2	5	15	2233	3948
15	53	2	2233	3948
118	9	2	2233	3951
15	5	9	2233	3948
15	36	2	2233	3948
0	45	577	2233	3966
602	47	9	2233	3968
15	29	2	2233	3948
937	87	20	2233	3948
15	20	10	2233	3948
2	36	15	2233	3948
15	5	2	2233	3948
2	27	937	2233	3948
46	45	811	2233	3967
15	33	2	2233	3948
15	87	2	2233	3948
2	53	15	2233	3948
9	5	14	2233	3958
40	9	14	2233	3958
9	9	14	2233	3958
2	76	15	2233	3948
3	9	9	2233	3958
2	9	10	2234	3960
10	6	2	2234	3960
2	2	0	2234	3970
2	2	116	2234	3970
48	57	11	2234	3970
10	20	2	2234	3970
240	62	274	2234	3970
274	20	240	2234	3970
2	0	18	2234	3970
0	46	2	2234	3970
380	44	2	2234	3970
0	44	2	2234	3970
48	16	116	2234	3970
2	0	0	2234	3970
71	44	2	2234	3970
116	9	48	2234	3970
0	3	2	2234	3970
2	0	12	2234	3970
18	44	2	2234	3970
0	5	2	2234	3970
10	44	2	2234	3970
33	47	48	2234	3970
380	15	2	2234	3970
380	33	2	2234	3970
11	57	48	2234	3970
48	9	0	2234	3970
274	23	2	2234	3970
2	16	116	2234	3970
2	5	0	2234	3970
2	44	0	2234	3970
11	1	2	2234	3970
33	3	2	2234	3970
2	5	15	2234	3948
0	9	577	2234	3966
12	5	2	2234	3970
0	3	577	2234	3966
10	3	577	2234	3966
9	8	62	2234	3966
62	8	9	2234	3966
0	88	577	2234	3966
0	9	2	2234	3970
2	5	12	2234	3970
2	9	116	2234	3970
2	41	71	2234	3970
12	0	2	2234	3970
627	26	1264	2234	3956
28	36	1264	2234	3956
1	9	455	2234	3961
1	1	2337	2234	3963
71	9	2	2234	3970
55	9	10	2234	3953
0	39	2	2234	3962
71	3	2	2234	3962
1	5	403	2234	3954
0	20	2	2234	3949
2	0	10	2235	3960
300	26	1	2235	3971
8	87	2	2235	3970
10	21	2	2235	3960
2	16	116	2235	3970
18	87	10	2235	3970
75	87	2	2235	3970
10	73	2	2235	3960
2	87	116	2235	3970
10	1	2	2235	3970
488	9	2	2235	3960
2	0	116	2235	3970
300	0	1	2235	3971
2	44	0	2235	3970
0	5	2	2235	3970
274	97	240	2235	3960
0	46	2	2235	3970
15	87	2	2235	3970
32	87	2	2235	3970
116	87	2	2235	3970
55	87	2	2235	3970
2	5	10	2235	3960
2	67	15	2235	3948
105	30	476	2235	3951
300	67	1	2235	3971
2	43	15	2235	3948
2	32	15	2235	3948
15	162	2	2235	3948
15	34	2	2235	3948
524	0	476	2235	3951
15	36	2	2235	3948
15	6	2	2235	3948
15	90	2	2235	3948
2	8	15	2235	3948
15	22	2	2235	3948
2	35	15	2235	3948
2	127	15	2235	3948
15	0	2	2235	3948
476	30	524	2235	3951
1	9	300	2235	3971
300	8	1	2235	3971
300	88	1	2235	3971
300	21	1	2235	3971
194	57	38	2235	3964
1109	9	2	2235	3960
71	3	577	2235	3966
18	63	488	2235	3966
0	3	577	2235	3966
18	3	10	2235	3966
427	3	0	2235	3966
38	79	194	2235	3964
9	72	145	2236	3964
9	23	40	2236	3964
38	57	194	2236	3964
40	72	2609	2236	3964
9	9	40	2236	3964
0	38	2	2236	3974
2	8	0	2236	3974
2236	8	145	2236	3964
40	9	2589	2236	3964
194	1	687	2236	3964
687	1	194	2236	3964
1	9	2337	2236	3963
470	72	194	2236	3964
194	57	38	2236	3964
15	26	2	2236	3948
1277	22	9	2236	3953
15	87	2	2236	3948
1	6	300	2236	3971
46	16	9	2236	3967
46	9	9	2236	3967
0	1	15	2236	3947
15	27	0	2236	3947
93	20	325	2236	3955
14	20	2010	2236	3958
15	43	2	2236	3948
1277	5	9	2236	3953
10	39	2	2236	3960
10	2	14	2236	3958
1109	36	2	2237	3960
0	6	2	2237	3962
811	3	899	2237	3967
9	9	40	2237	3967
46	46	899	2237	3967
46	16	470	2237	3967
2	1	0	2237	3962
1619	21	40	2237	3967
10	43	2	2237	3962
405	43	470	2237	3964
9	23	2717	2237	3964
40	36	2717	2237	3964
46	9	9	2237	3967
40	1	470	2237	3967
899	9	40	2237	3967
194	72	38	2237	3964
9	9	503	2237	3964
38	46	194	2237	3964
46	8	826	2237	3967
1109	12	2	2237	3960
46	10	470	2237	3964
1109	7	2	2237	3960
1109	54	2	2237	3960
1109	25	2	2237	3960
1109	39	2	2237	3960
1109	26	2	2237	3960
1109	88	2	2237	3960
1109	8	2	2237	3960
470	21	2717	2237	3964
1109	15	2	2237	3960
14	20	1154	2237	3958
291	5	9	2237	3976
14	67	1154	2237	3958
14	19	1154	2237	3958
1	39	300	2237	3971
300	9	1	2237	3971
15	36	2	2237	3978
300	5	1	2237	3971
1	2	300	2237	3971
9	16	577	2237	3972
2	8	10	2237	3974
8	9	2	2237	3974
2	39	10	2237	3974
9	2	62	2237	3976
62	9	9	2237	3976
9	26	32	2237	3976
403	5	1	2237	3954
178	87	70	2237	3977
178	5	70	2237	3977
1	2	403	2237	3971
403	5	300	2237	3971
1	3	77	2237	3950
403	36	1	2237	3971
300	5	403	2237	3971
1154	3	14	2237	3958
1154	88	14	2237	3958
1154	100	14	2237	3958
14	9	1154	2237	3958
2010	9	14	2237	3958
1154	36	14	2237	3958
1154	15	14	2237	3958
14	9	380	2237	3958
1	43	300	2237	3971
9	2	14	2237	3958
10	9	14	2237	3958
14	181	1154	2237	3958
1	5	403	2237	3971
300	36	403	2237	3971
300	36	1	2237	3971
403	0	1	2237	3971
1	0	300	2237	3971
35	72	902	2237	3945
2	43	10	2238	3962
2	1	10	2238	3962
2	0	10	2238	3962
2	16	0	2238	3962
10	65	2	2238	3962
10	1	2	2238	3962
46	47	194	2238	3964
2	39	105	2238	3977
1828	47	105	2238	3977
105	47	1828	2238	3977
2	54	9	2238	3979
2	39	10	2238	3962
46	9	9	2238	3964
194	2	46	2238	3964
9	5	40	2238	3964
552	3	706	2238	3964
503	47	40	2238	3964
10	0	2	2238	3962
2	20	116	2238	3962
40	72	503	2238	3964
10	48	2	2238	3962
403	10	300	2238	3971
2	87	116	2238	3970
0	9	2	2238	3970
0	20	2	2238	3970
2	88	10	2238	3970
10	20	2	2238	3970
55	26	2	2238	3970
2	43	116	2238	3970
2	0	10	2238	3970
10	6	2	2238	3970
340	21	118	2238	3975
194	47	46	2238	3964
9	9	242	2238	3976
9	23	81	2238	3964
81	44	470	2238	3964
0	21	2	2238	3962
10	16	2	2238	3962
0	3	2	2238	3962
10	36	2	2238	3962
2	6	0	2238	3962
2	65	10	2238	3962
116	9	2	2238	3962
9	32	2754	2238	3964
1	10	300	2238	3971
46	3	2409	2238	3967
2	42	10	2238	3960
2	0	10	2238	3960
2	28	10	2238	3960
9	9	46	2238	3967
46	9	9	2238	3967
2409	3	46	2238	3967
2	36	10	2238	3960
2409	95	40	2238	3967
40	47	2409	2238	3967
9	23	40	2238	3964
2409	47	40	2238	3967
199	18	18	2238	3945
35	20	18	2238	3945
18	47	199	2238	3945
2	5	89	2238	3946
2	20	89	2238	3946
10	9	2	2238	3960
2	34	10	2238	3960
2	19	10	2238	3960
2	33	10	2238	3960
40	48	2409	2238	3967
1479	1	1771	2238	3967
40	5	706	2238	3964
470	3	706	2238	3964
9	34	40	2238	3964
40	43	503	2238	3964
9	44	46	2238	3964
9	33	40	2238	3964
2	48	10	2238	3960
706	5	40	2238	3964
46	43	194	2238	3964
706	3	552	2238	3964
9	28	40	2238	3964
9	25	2	2239	3969
40	1	2409	2239	3967
2409	18	949	2239	3967
9	5	401	2239	3967
9	10	116	2239	3969
2	9	9	2239	3969
2	43	116	2239	3970
0	16	2	2239	3970
46	9	2	2239	3969
403	9	300	2239	3971
1	43	300	2239	3971
46	8	2	2239	3969
55	26	2	2239	3970
0	43	2	2239	3970
10	9	2	2239	3970
2	36	55	2239	3970
2	43	10	2239	3970
2	2	325	2239	3970
2409	1	2264	2239	3967
0	3	2	2239	3970
2	1	10	2239	3970
218	47	33	2239	3970
2	43	71	2239	3970
10	39	2	2239	3970
55	16	0	2239	3970
2	88	380	2239	3970
949	1	2409	2239	3967
10	44	9	2239	3981
2264	1	2409	2239	3967
116	20	2	2239	3970
0	9	2	2239	3970
71	15	2	2239	3970
71	43	2	2239	3970
71	9	2	2239	3970
2	0	10	2239	3970
55	16	2	2239	3970
9	36	455	2239	3976
2	17	118	2239	3983
9	33	2	2239	3983
2	5	118	2239	3983
9	74	2	2239	3983
2673	16	194	2239	3964
2	5	15	2239	3978
2	87	9	2239	3969
71	8	2	2239	3970
33	47	218	2239	3970
2	0	116	2239	3970
9	27	10	2239	3983
0	8	2	2239	3973
0	21	2	2239	3973
9	9	40	2239	3967
9	78	2712	2239	3976
2	36	9	2239	3983
10	17	9	2239	3983
10	45	577	2239	3966
2264	13	2409	2239	3967
577	45	10	2239	3966
9	35	2	2239	3983
9	1	10	2239	3983
9	9	2	2239	3983
9	5	2	2239	3983
2	36	118	2239	3983
9	34	2	2239	3983
9	14	2	2239	3983
9	1	2	2239	3983
9	8	2	2239	3969
9	36	2	2239	3983
20	2	10	2239	3960
10	57	20	2239	3960
20	28	10	2239	3960
10	97	2	2239	3960
2	69	0	2239	3960
10	0	2	2239	3960
20	34	10	2239	3960
2	44	0	2239	3962
2	39	10	2239	3962
2	39	0	2239	3962
15	39	2	2239	3960
10	1	20	2239	3960
2	5	89	2239	3946
14	44	0	2239	3958
20	16	10	2239	3960
20	0	10	2239	3960
20	33	10	2239	3960
9	35	2	2240	3983
2	20	10	2240	3983
10	20	2	2240	3983
10	9	2	2240	3970
10	0	2	2240	3960
2	29	9	2240	3983
10	76	2	2240	3983
168	41	9	2240	3959
10	1	9	2240	3983
577	51	9	2240	3972
9	49	427	2240	3972
9	25	577	2240	3972
9	27	10	2240	3983
9	33	2	2240	3983
2	98	9	2240	3983
0	44	9	2240	3981
10	9	9	2240	3981
9	98	2	2240	3983
427	15	9	2240	3972
2	20	10	2240	3973
2	16	10	2240	3973
10	20	2	2240	3973
99	0	43	2240	3973
9	8	577	2240	3972
46	59	194	2240	3964
46	2	2717	2240	3964
2662	3	9	2240	3964
10	9	2	2240	3973
194	59	46	2240	3964
712	33	9	2240	3984
577	21	9	2240	3972
577	15	9	2240	3972
9	9	2	2240	3969
9	36	2	2240	3979
291	1	85	2240	3976
9	26	1926	2240	3976
9	36	1277	2240	3976
9	10	2	2240	3969
2	9	10	2240	3970
32	9	1	2240	3963
9	65	1	2240	3963
8	9	1	2240	3963
427	9	9	2240	3972
9	36	93	2240	3980
93	36	9	2240	3980
9	49	577	2240	3972
1	43	300	2240	3971
300	20	1516	2240	3971
1	9	300	2240	3971
9	74	712	2240	3984
577	9	9	2240	3972
9	36	712	2240	3984
1	39	300	2240	3971
10	0	2	2240	3962
2	111	0	2240	3962
178	107	9	2240	3984
9	42	1926	2240	3984
561	0	1	2240	3971
1516	8	1567	2240	3971
10	47	2	2241	3970
2	20	18	2241	3970
55	44	2	2241	3970
1109	9	10	2241	3970
9	8	2	2241	3969
40	9	2	2241	3969
10	43	2	2241	3970
10	20	9	2241	3981
10	6	2	2241	3960
10	44	9	2241	3981
15	5	2	2241	3978
2	47	15	2241	3978
2	5	15	2241	3978
2	88	15	2241	3978
15	43	2	2241	3978
15	87	2	2241	3978
2	43	15	2241	3978
15	0	2	2241	3978
18	44	2	2241	3970
2	10	10	2241	3970
15	6	2	2241	3978
2	87	15	2241	3978
10	2	2	2241	3970
55	20	2	2241	3970
10	10	2	2241	3970
2	54	55	2241	3970
0	44	2	2241	3981
10	2	55	2241	3981
2	9	10	2241	3973
9	25	577	2241	3972
2	39	10	2241	3970
5	21	2	2241	3977
455	36	9	2241	3976
9	28	2	2241	3983
2	74	9	2241	3983
9	14	2	2241	3983
2	5	9	2241	3983
9	8	577	2241	3972
9	2	10	2241	3976
9	36	455	2241	3976
9	16	10	2241	3976
2	0	15	2241	3978
577	46	41	2241	3972
577	15	9	2241	3972
577	9	9	2241	3972
0	39	2	2241	3962
2	2	0	2241	3962
105	44	118	2241	3975
1	8	300	2241	3971
561	30	1	2241	3971
10	2	9	2241	3976
2	39	0	2242	3962
55	2	2	2242	3970
549	1	2	2242	3970
2	44	12	2242	3970
476	0	105	2242	3975
105	3	476	2242	3975
403	6	300	2242	3971
1	9	16	2242	3971
1	6	300	2242	3971
2	39	155	2242	3962
1	10	16	2242	3971
549	43	2	2242	3962
0	39	2	2242	3962
155	57	2	2242	3962
0	9	2	2242	3970
0	9	2	2242	3962
300	5	2793	2242	3971
20	83	10	2242	3970
20	1	2	2242	3973
10	62	2	2242	3973
2	5	2	2242	3973
218	1	10	2242	3973
2	9	110	2242	3973
2	1	20	2242	3973
110	9	2	2242	3973
0	15	403	2242	3982
2	8	380	2242	3970
218	9	0	2242	3973
2	9	10	2242	3973
110	48	2	2242	3973
110	36	2	2242	3973
0	1	9	2242	3981
10	44	9	2242	3981
2	9	0	2242	3973
2	9	89	2242	3946
2	0	43	2242	3973
2	54	325	2242	3973
218	9	10	2242	3973
10	8	2	2242	3973
110	34	2	2242	3973
325	54	2	2242	3973
10	9	2	2242	3973
10	8	218	2242	3973
10	0	2	2242	3981
0	9	2	2242	3973
118	20	176	2243	3975
9	45	2712	2243	3976
9	20	2	2243	3969
2	23	9	2243	3969
46	48	2	2243	3969
9	9	242	2243	3976
920	26	2712	2243	3976
9	88	2712	2243	3976
2	74	9	2243	3969
22	45	9	2243	3976
9	36	2	2243	3969
9	20	13	2243	3968
9	39	0	2243	3981
35	43	285	2243	3945
0	44	9	2243	3981
71	20	9	2243	3949
427	9	9	2243	3972
9	49	582	2243	3972
9	8	577	2243	3972
577	51	9	2243	3972
9	48	0	2243	3981
10	0	9	2243	3981
10	10	2	2243	3981
9	54	10	2243	3981
10	9	9	2243	3981
0	44	2	2243	3981
9	2	0	2243	3981
0	9	9	2243	3981
9	48	10	2243	3981
10	24	9	2243	3981
71	9	9	2243	3981
10	43	9	2243	3981
9	10	10	2243	3981
582	15	9	2243	3972
9	43	10	2243	3981
9	58	10	2243	3981
40	0	488	2243	3964
488	9	40	2243	3964
488	0	40	2243	3964
9	9	10	2243	3964
9	20	10	2243	3964
40	9	488	2243	3964
1	39	35	2243	3985
2	27	9	2243	3983
9	9	2	2243	3983
9	36	2	2243	3983
2	35	9	2244	3969
2	20	9	2244	3969
2	12	9	2244	3969
9	20	2	2244	3969
2	98	2464	2244	3987
2	9	9	2244	3969
12	9	2	2244	3965
1022	15	9	2244	3969
2	72	9	2244	3969
9	88	2	2244	3969
9	34	2	2244	3969
12	6	2	2244	3965
2	8	12	2244	3965
2	29	12	2244	3965
12	8	2	2244	3965
9	44	0	2244	3981
2	29	9	2244	3969
300	0	1	2244	3971
1	2	300	2244	3971
300	36	1	2244	3971
1	47	300	2244	3971
300	64	403	2244	3971
1	9	300	2244	3971
40	36	2717	2244	3964
20	34	10	2244	3973
20	83	10	2244	3973
10	6	20	2244	3973
20	28	10	2244	3973
2	72	10	2244	3973
2	9	10	2244	3973
20	76	10	2244	3973
194	46	40	2244	3964
40	46	194	2244	3964
9	3	40	2244	3964
10	45	72	2244	3947
0	9	9	2244	3981
12	97	2	2244	3965
2	15	9	2244	3969
2	9	9	2244	3987
2	23	9	2244	3969
2	8	9	2244	3987
15	33	2	2244	3978
15	5	2	2244	3978
372	9	2	2244	3978
55	1	2	2244	3978
15	43	2	2244	3978
15	0	2	2244	3978
2	1	15	2244	3978
35	1	2	2244	3978
2	129	9	2244	3969
15	1	2	2244	3978
15	30	2	2244	3978
2	1	35	2244	3978
2	1	55	2244	3978
15	198	2	2244	3978
2	43	15	2244	3978
15	55	2	2244	3978
9	4	2	2244	3987
9	3	53	2244	3987
2	43	9	2244	3987
2	74	9	2244	3987
2	85	9	2244	3987
48	8	9	2244	3987
9	16	2	2244	3987
9	68	2	2244	3987
2	9	1402	2244	3987
2	187	9	2244	3987
2	16	9	2244	3987
53	9	9	2244	3987
9	36	2	2244	3969
13	48	9	2244	3968
2	32	12	2244	3965
2	35	12	2244	3965
1568	8	9	2244	3969
48	98	9	2244	3987
9	48	0	2244	3969
9	24	0	2244	3969
9	58	2	2244	3969
2	43	9	2244	3969
2	34	9	2244	3969
2	32	9	2244	3969
2	22	9	2244	3969
2	28	9	2244	3969
2	72	12	2244	3965
2	33	9	2244	3969
2	34	12	2244	3965
2	36	9	2244	3969
13	3	9	2244	3968
13	10	9	2244	3968
10	21	13	2244	3968
2409	9	46	2244	3967
46	9	2409	2244	3967
9	8	2	2244	3969
9	29	2	2244	3987
9	72	2	2244	3987
9	5	2	2244	3987
2	2	9	2244	3987
2	23	0	2245	3973
1	44	55	2245	3971
55	2	1	2245	3971
2	12	10	2245	3973
2	9	9	2245	3973
2	19	10	2245	3973
43	8	2	2245	3973
2	19	43	2245	3973
2	3	116	2245	3973
1039	51	10	2245	3973
2	1	43	2245	3973
2	28	10	2245	3973
2	20	10	2245	3973
2	16	10	2245	3973
9	8	2	2245	3973
10	8	2	2245	3973
2	0	43	2245	3973
2	9	58	2245	3973
2	9	43	2245	3973
9	98	2	2245	3973
10	15	2	2245	3973
10	16	1039	2245	3973
2	1	428	2245	3973
9	49	577	2245	3972
10	33	2	2245	3973
218	8	9	2245	3973
2	36	43	2245	3973
50	9	9	2245	3973
10	5	2	2245	3973
2	5	2	2245	3973
10	0	2	2245	3987
10	9	2	2245	3960
2	90	10	2245	3960
46	9	153	2245	3967
2409	9	153	2245	3967
15	5	2	2245	3978
9	5	2	2245	3987
2	43	9	2245	3987
9	1	2	2245	3987
2	0	10	2245	3987
35	9	282	2245	3945
9	98	2	2245	3987
2	8	9	2245	3987
9	9	2	2245	3983
9	20	149	2245	3969
9	35	2	2245	3969
9	8	2	2245	3969
9	19	2	2245	3969
9	111	2	2245	3969
9	5	2	2245	3969
9	27	149	2245	3969
9	32	2	2245	3969
9	6	2	2245	3969
9	102	2	2245	3969
10	0	2	2245	3960
9	9	2	2245	3969
10	8	2	2245	3960
10	39	2	2245	3960
10	5	2	2245	3947
2	5	70	2245	3947
2	1	70	2245	3947
10	10	2	2245	3947
2731	0	10	2245	3947
10	18	20	2245	3947
2	9	10	2245	3947
9	18	2510	2245	3982
403	62	9	2245	3982
403	44	9	2245	3982
403	123	9	2245	3982
403	36	9	2245	3982
0	48	2	2245	3981
2	8	841	2245	3965
10	1	2	2245	3960
2	0	10	2245	3960
10	6	2	2245	3960
2	1	10	2245	3960
2	72	10	2245	3960
10	5	2	2245	3960
2	5	10	2245	3960
2	29	10	2245	3960
2	39	10	2245	3960
2620	21	2	2245	3960
9	60	2	2245	3969
9	20	2	2245	3969
9	12	2	2245	3969
1	1	2337	2245	3963
85	2	282	2245	3976
9	5	100	2245	3976
9	3	282	2245	3976
9	3	242	2245	3976
1023	47	282	2245	3976
9	10	282	2245	3976
72	1	1	2245	3963
2337	1	1	2245	3963
1	39	35	2245	3985
