219	1	282	1862	3479
920	47	547	1862	3479
81	23	2236	1862	3460
81	1	2236	1862	3460
145	2	2589	1862	3460
118	5	748	1862	3457
9	3	14	1862	3479
118	9	476	1862	3457
748	5	105	1862	3457
748	5	178	1862	3457
9	72	81	1862	3460
22	10	9	1862	3479
9	23	2589	1862	3460
9	1	225	1862	3452
0	26	2	1862	3469
20	149	488	1862	3469
488	9	20	1862	3469
2	112	10	1862	3469
2589	80	145	1862	3460
431	30	4	1862	3456
10	74	2	1862	3463
10	15	2	1862	3463
4	36	13	1862	3456
145	57	2589	1862	3460
9	48	1	1862	3474
20	88	2	1862	3479
849	45	2	1862	3477
306	9	849	1862	3477
326	9	10	1862	3477
849	51	2	1862	3477
10	15	2	1862	3477
15	54	325	1862	3479
2	9	10	1862	3477
849	9	10	1862	3477
2236	9	38	1862	3460
920	48	547	1862	3479
1326	88	2712	1863	3479
2	1	105	1863	3457
397	57	1806	1863	3479
2	74	282	1863	3479
15	1	2	1863	3479
219	10	1806	1863	3479
705	3	1	1863	3479
2	88	2712	1863	3479
1806	9	397	1863	3479
100	45	2712	1863	3479
730	46	604	1863	3479
1	64	1806	1863	3479
1806	3	77	1863	3479
1	1	1806	1863	3479
1	88	19	1863	3479
1	45	2712	1863	3479
25	9	219	1863	3479
0	9	15	1863	3479
9	9	282	1863	3479
178	0	748	1863	3457
9	9	1484	1863	3452
748	30	178	1863	3457
10	8	55	1863	3453
55	72	10	1863	3453
242	36	681	1863	3452
9	3	225	1863	3452
2	151	10	1863	3469
55	3	428	1863	3469
2	36	0	1863	3469
10	21	2	1863	3469
2236	16	145	1863	3460
2	58	10	1863	3469
2236	18	40	1863	3460
46	47	2236	1863	3460
2236	42	46	1863	3460
2404	47	165	1863	3474
9	5	2711	1863	3460
9	36	2711	1863	3460
9	9	40	1863	3460
2236	36	2711	1863	3460
105	49	2	1863	3457
849	9	2396	1863	3477
9	123	40	1863	3460
326	9	849	1863	3477
105	103	748	1863	3457
17	1	105	1863	3457
748	30	105	1863	3457
118	30	748	1863	3457
677	48	10	1863	3477
10	67	849	1863	3477
10	15	2	1863	3477
849	15	326	1863	3477
326	66	849	1863	3477
2	8	0	1863	3477
2396	21	2	1863	3477
2396	67	849	1863	3477
662	23	488	1864	3479
2712	9	218	1864	3479
2	88	2712	1864	3479
9	5	41	1864	3479
219	5	15	1864	3479
15	9	282	1864	3479
9	9	242	1864	3479
110	87	20	1864	3479
15	1	219	1864	3479
15	53	219	1864	3479
219	5	2	1864	3479
9	20	282	1864	3479
2	5	219	1864	3479
397	46	15	1864	3479
1	26	2712	1864	3479
9	9	19	1864	3479
2716	3	2712	1864	3479
20	87	110	1864	3479
218	9	2712	1864	3479
282	20	9	1864	3479
178	5	6	1864	3479
2	87	0	1864	3469
1	9	178	1864	3474
17	62	105	1864	3478
375	3	105	1864	3478
17	3	105	1864	3478
17	2	375	1864	3478
105	3	17	1864	3478
677	9	2	1864	3477
219	39	15	1864	3453
15	39	219	1864	3453
2236	8	40	1864	3482
9	36	2556	1864	3482
1	31	22	1864	3471
0	6	15	1864	3453
0	67	15	1864	3453
9	1	228	1864	3452
15	0	282	1864	3479
1	1	178	1864	3474
0	8	15	1864	3453
2	87	20	1864	3479
9	26	160	1865	3452
2	38	727	1865	3469
0	55	2	1865	3469
727	8	2	1865	3469
2312	72	769	1865	3467
0	33	2	1865	3469
218	29	727	1865	3469
2625	18	9	1865	3479
397	26	15	1865	3479
772	111	1818	1865	3479
9	36	2494	1865	3479
17	1	9	1865	3479
2312	43	2651	1865	3479
9	74	2712	1865	3479
2712	36	218	1865	3479
0	9	70	1865	3461
181	46	2589	1865	3482
40	122	706	1865	3482
46	46	9	1865	3482
81	3	2589	1865	3482
2236	3	706	1865	3482
0	5	70	1865	3461
8	74	70	1865	3461
202	5	70	1865	3461
100	45	2	1865	3463
191	9	0	1865	3459
10	9	2	1865	3459
2021	9	40	1865	3459
105	20	2	1865	3459
488	9	2021	1865	3459
0	43	70	1865	3461
9	112	17	1865	3479
38	3	181	1865	3482
15	3	282	1865	3479
9	9	62	1865	3479
9	74	2711	1865	3479
2	36	2712	1865	3479
105	5	2734	1865	3479
93	11	70	1865	3479
70	88	93	1865	3479
9	20	62	1865	3479
0	84	1818	1865	3479
70	9	282	1865	3479
15	36	219	1865	3479
2312	5	2651	1865	3479
62	95	9	1865	3479
15	26	303	1865	3479
2625	1	9	1865	3479
218	48	2712	1865	3479
10	74	662	1865	3479
2651	9	2312	1865	3479
9	64	2312	1865	3479
1718	74	9	1866	3479
1263	53	444	1866	3464
15	1	0	1866	3469
110	9	0	1866	3469
110	8	0	1866	3469
218	8	0	1866	3469
0	8	2	1866	3469
2	0	0	1866	3469
2589	57	145	1866	3482
1263	67	444	1866	3464
9	88	40	1866	3482
9	36	10	1866	3475
1263	1	619	1866	3464
1263	5	444	1866	3464
1263	88	444	1866	3464
1263	8	444	1866	3464
444	44	1263	1866	3464
619	3	1263	1866	3464
2236	3	40	1866	3482
9	5	10	1866	3475
4	16	141	1866	3456
476	1	105	1866	3457
745	74	2712	1866	3479
35	9	2	1866	3481
2	43	2712	1866	3479
40	3	2236	1866	3482
145	57	2589	1866	3482
2589	2	145	1866	3482
1263	21	444	1866	3464
105	20	476	1866	3457
476	30	2	1866	3457
2	1	105	1866	3457
2	101	105	1866	3457
6	26	249	1866	3471
2672	88	431	1866	3456
71	51	70	1866	3461
2712	9	920	1866	3479
431	90	141	1866	3456
10	53	2727	1867	3483
2	127	35	1867	3483
2312	9	920	1867	3483
397	9	282	1867	3483
1824	9	9	1867	3452
1824	21	9	1867	3452
920	9	2312	1867	3483
9	13	1050	1867	3483
15	1	22	1867	3483
920	46	242	1867	3483
2712	9	9	1867	3483
1824	8	9	1867	3452
9	38	425	1867	3483
9	36	1957	1867	3483
10	0	2	1867	3461
0	9	15	1867	3483
285	36	2	1867	3470
8	87	2	1867	3470
2	36	18	1867	3470
18	36	2	1867	3470
58	1	1050	1867	3471
58	26	1050	1867	3471
58	87	1050	1867	3471
70	8	0	1867	3461
1824	43	9	1867	3452
2	5	10	1867	3461
0	36	9	1867	3475
20	5	10	1867	3461
0	5	70	1867	3461
282	9	397	1867	3483
10	47	20	1867	3461
9	74	2711	1867	3483
9	2	62	1867	3483
9	36	22	1867	3483
9	5	2727	1867	3483
627	9	2712	1867	3483
28	9	2712	1867	3483
1	9	2711	1867	3483
1	155	396	1867	3483
396	155	1	1867	3483
17	9	9	1867	3483
9	13	966	1867	3483
62	45	9	1867	3483
178	53	15	1867	3483
46	10	1699	1867	3483
1824	88	9	1867	3452
1824	113	9	1867	3452
1824	31	9	1867	3452
2236	18	46	1867	3482
46	10	2236	1867	3482
46	2	2589	1867	3482
2712	9	627	1867	3483
62	44	9	1867	3483
219	9	282	1867	3483
46	47	2236	1867	3482
2236	42	46	1867	3482
9	20	2727	1867	3483
1824	36	9	1867	3452
1824	1	9	1867	3452
1824	67	9	1867	3452
1824	66	9	1867	3452
15	26	22	1868	3483
6	17	529	1868	3457
476	9	105	1868	3457
22	88	9	1868	3458
0	36	70	1868	3461
2	9	2712	1868	3483
15	26	2	1868	3483
2	135	10	1868	3483
2712	88	2	1868	3483
1142	88	8	1868	3483
2625	1	9	1868	3483
22	34	15	1868	3483
2	9	219	1868	3483
139	1	9	1868	3483
118	5	105	1868	3457
1	3	282	1868	3483
2712	9	920	1868	3483
2	88	2712	1868	3483
105	46	84	1868	3483
22	8	15	1868	3483
219	8	10	1868	3483
15	34	22	1868	3483
9	5	2312	1868	3483
237	9	105	1868	3457
2	9	0	1868	3469
323	190	270	1868	3467
711	48	431	1868	3456
4	9	13	1868	3456
4	36	13	1868	3456
75	36	2	1868	3470
75	26	2	1868	3470
4	26	13	1868	3456
431	3	711	1868	3456
4	38	13	1868	3456
235	3	9	1868	3480
9	31	930	1868	3480
635	26	323	1868	3471
476	30	105	1868	3457
118	8	6	1868	3457
105	9	476	1868	3457
430	30	1735	1868	3467
323	49	270	1868	3467
323	38	270	1868	3467
323	23	270	1868	3467
270	36	323	1868	3467
323	48	270	1868	3467
323	28	270	1868	3467
10	127	2	1868	3469
2	8	10	1868	3469
10	8	218	1868	3469
0	8	2	1868	3469
218	8	10	1868	3469
15	45	22	1868	3483
10	15	2	1868	3469
1735	34	430	1868	3467
9	9	2711	1868	3483
70	74	1806	1868	3483
249	36	15	1868	3483
9	16	2712	1868	3483
488	9	2	1868	3459
10	10	2	1868	3459
10	54	2	1868	3459
10	24	2	1868	3459
488	8	2	1868	3459
2	36	0	1868	3459
32	88	2	1868	3463
1824	67	9	1868	3452
1824	31	9	1868	3452
1824	88	9	1868	3452
1824	43	9	1868	3452
1824	21	9	1868	3452
1824	8	9	1868	3452
1824	9	9	1868	3452
1824	1	9	1868	3452
1824	36	9	1868	3452
1824	66	9	1868	3452
1824	113	9	1868	3452
1592	8	2	1868	3459
1896	23	2	1868	3459
10	6	2	1868	3459
10	8	15	1868	3453
145	46	2589	1868	3482
2589	46	145	1868	3482
9	5	10	1868	3475
105	1	84	1868	3483
9	5	779	1868	3483
35	74	2712	1868	3462
2712	87	35	1868	3462
15	36	291	1868	3483
10	21	15	1868	3453
9	23	2585	1868	3482
169	9	55	1868	3453
93	36	9	1868	3485
22	48	1806	1868	3483
9	95	10	1868	3483
920	9	2712	1868	3483
0	5	9	1869	3475
10	21	2	1869	3469
0	8	110	1869	3469
2	88	2712	1869	3469
2	23	10	1869	3469
930	1	428	1869	3480
368	9	303	1869	3483
172	45	2712	1869	3483
352	36	12	1869	3483
9	36	2312	1869	3483
9	9	368	1869	3483
2712	88	2690	1869	3483
2690	31	2712	1869	3483
2	45	2712	1869	3483
2	88	2712	1869	3483
352	16	12	1869	3483
9	30	93	1869	3485
93	36	9	1869	3485
405	8	46	1869	3482
46	9	2717	1869	3482
2	9	9	1869	3483
9	45	2712	1869	3483
10	67	2712	1869	3483
430	0	2312	1869	3483
9	21	22	1869	3483
2	113	10	1869	3469
219	9	2712	1869	3483
0	169	2	1869	3469
10	26	2	1869	3469
0	0	2	1869	3469
4	26	13	1869	3456
4	36	13	1869	3456
4	31	13	1869	3456
110	43	0	1869	3469
2	83	10	1869	3469
2	8	0	1869	3469
2	127	10	1869	3469
2	0	10	1869	3469
0	21	2	1869	3469
22	45	9	1869	3483
2	9	0	1869	3469
9	3	85	1869	3452
488	37	2	1869	3459
2	10	0	1869	3459
10	10	2	1869	3459
22	74	9	1869	3458
0	37	2	1869	3459
488	25	2	1869	3459
2	37	0	1869	3459
2	9	488	1869	3459
242	78	681	1869	3452
2	37	10	1869	3459
2587	43	10	1869	3469
20	8	1109	1869	3469
2	136	10	1869	3469
2021	8	1109	1869	3469
10	15	2	1869	3469
4	44	13	1869	3456
4	45	13	1869	3456
2	67	10	1869	3469
10	9	2	1869	3469
0	15	2	1869	3469
2	8	10	1869	3469
1109	87	2	1869	3469
2	5	208	1869	3469
0	36	70	1869	3461
4	88	13	1869	3456
20	21	1109	1869	3469
10	44	2	1869	3469
208	26	2	1869	3469
110	8	0	1869	3469
2	87	0	1869	3469
2	15	0	1869	3469
0	5	1778	1869	3453
4	5	13	1869	3456
1109	3	20	1869	3469
10	24	2	1869	3459
1	87	19	1870	3474
165	87	19	1870	3474
430	19	41	1870	3487
2	72	58	1870	3487
430	5	2312	1870	3487
681	9	9	1870	3452
2	74	2712	1870	3487
75	9	291	1870	3487
41	19	430	1870	3487
2712	36	9	1870	3487
9	74	2712	1870	3487
2712	3	282	1870	3487
9	5	2312	1870	3487
22	9	2712	1870	3487
2312	5	430	1870	3487
9	88	2712	1870	3487
9	1	2312	1870	3487
681	5	9	1870	3452
2	112	1806	1870	3487
218	3	1806	1870	3487
9	45	2711	1870	3487
2101	46	282	1870	3487
9	16	2312	1870	3487
35	9	2	1870	3487
48	74	2712	1870	3487
2	43	35	1870	3487
1806	9	218	1870	3487
2	9	35	1870	3487
58	137	2	1870	3487
145	57	2603	1870	3482
2	9	2531	1870	3487
2603	57	145	1870	3482
9	95	2712	1870	3487
662	94	2474	1870	3472
0	19	70	1870	3461
0	36	70	1870	3461
2	9	4	1870	3456
254	54	13	1870	3456
431	9	4	1870	3456
4	23	13	1870	3456
4	48	13	1870	3456
4	36	13	1870	3456
13	9	4	1870	3456
9	31	930	1870	3480
2	9	0	1870	3469
2	1	0	1870	3469
0	1	2	1870	3469
0	5	2	1870	3469
2	54	0	1870	3469
9	5	22	1870	3480
10	8	2	1871	3459
118	3	105	1871	3457
0	9	70	1871	3461
546	9	70	1871	3461
17	23	105	1871	3457
139	9	9	1871	3487
219	3	15	1871	3487
1561	47	165	1871	3474
105	3	118	1871	3457
22	8	9	1871	3480
15	26	219	1871	3487
1	17	19	1871	3484
1	9	77	1871	3487
77	9	1	1871	3487
1	3	2384	1871	3474
282	9	62	1871	3487
15	53	1	1871	3487
9	9	9	1871	3487
0	6	2	1871	3469
0	6	55	1871	3469
76	9	77	1871	3487
0	8	2	1871	3469
2	9	12	1871	3469
4	3	13	1871	3456
9	5	22	1871	3467
4	78	13	1871	3456
4	38	13	1871	3456
178	16	15	1871	3487
15	20	2	1871	3487
62	9	282	1871	3487
9	36	2312	1871	3487
705	26	2	1871	3487
2	36	1806	1871	3487
2	20	15	1871	3487
219	9	1838	1871	3487
4	31	13	1871	3456
9	21	17	1872	3478
2	2	0	1872	3469
17	47	9	1872	3478
17	10	9	1872	3478
2712	3	2714	1872	3487
1741	21	41	1872	3478
41	21	1741	1872	3478
2	54	10	1872	3469
2	88	2712	1872	3487
2	39	10	1872	3469
62	72	9	1872	3480
8	88	2712	1872	3487
9	31	948	1872	3487
9	18	17	1872	3478
10	30	70	1872	3461
2	1	10	1872	3487
2312	5	9	1872	3487
165	87	1561	1872	3474
1	2	8	1872	3474
2714	3	2712	1872	3487
291	9	1788	1872	3487
0	9	2	1872	3487
0	5	70	1872	3461
9	5	10	1872	3487
9	16	282	1872	3487
1	88	2712	1872	3487
9	36	309	1872	3486
2	9	110	1872	3487
62	8	9	1872	3487
62	5	9	1872	3487
2	9	2	1872	3487
2	9	2712	1872	3487
22	45	2712	1872	3487
2312	5	41	1872	3487
9	36	2312	1872	3487
70	5	10	1872	3461
9	26	62	1872	3487
1	87	8	1872	3474
1	1	169	1872	3474
46	8	2494	1872	3487
9	16	373	1872	3487
62	9	161	1872	3487
9	16	9	1872	3487
9	5	2312	1872	3487
9	9	2	1872	3487
2603	46	470	1872	3482
948	5	9	1872	3487
1561	1	165	1872	3474
2685	3	2611	1873	3482
40	1	2589	1873	3482
145	1	2589	1873	3482
145	5	2589	1873	3482
2711	34	488	1873	3487
9	5	22	1873	3487
2611	3	2589	1873	3482
1838	5	397	1873	3487
2589	138	145	1873	3482
2589	3	145	1873	3482
2589	1	145	1873	3482
40	23	2589	1873	3482
2589	46	2611	1873	3482
9	5	769	1873	3487
15	9	282	1873	3487
15	26	9	1873	3487
15	26	2	1873	3487
84	2	1263	1873	3464
2711	3	2714	1873	3487
623	5	620	1873	3464
623	20	620	1873	3464
623	18	620	1873	3464
620	9	623	1873	3464
623	31	620	1873	3464
623	43	620	1873	3464
623	3	620	1873	3464
2533	72	9	1873	3480
15	26	282	1873	3487
110	6	0	1873	3488
2	6	0	1873	3488
2	3	10	1873	3488
2	0	0	1873	3488
2	87	20	1873	3487
10	41	2	1873	3488
2	1	10	1873	3488
0	21	2	1873	3488
2	8	15	1873	3488
2	66	10	1873	3488
0	9	282	1873	3487
1	26	19	1873	3484
9	3	15	1873	3487
162	8	1374	1873	3487
282	28	15	1873	3487
9	32	15	1873	3487
15	22	15	1873	3487
15	23	9	1873	3487
62	62	1374	1873	3487
2	74	10	1873	3488
623	74	620	1873	3464
22	88	9	1873	3487
441	134	936	1873	3467
452	3	2312	1873	3471
109	87	22	1873	3471
9	9	22	1873	3467
936	36	242	1873	3467
9	45	15	1873	3487
9	38	2727	1874	3489
920	46	242	1874	3489
372	87	2	1874	3489
9	5	242	1874	3489
1052	9	2	1874	3476
1052	0	2	1874	3476
9	9	2	1874	3476
9	88	2	1874	3476
10	8	1806	1874	3453
948	36	2712	1874	3489
9	5	2712	1874	3489
9	3	737	1874	3489
1592	8	1806	1874	3453
2	10	10	1874	3488
2624	8	2	1874	3488
0	96	2	1874	3488
20	149	10	1874	3488
0	8	2	1874	3488
10	15	2	1874	3488
10	16	20	1874	3488
55	26	2	1874	3488
2	87	10	1874	3488
10	34	20	1874	3488
9	20	62	1874	3489
41	26	2712	1874	3489
9	88	2711	1874	3489
15	9	33	1874	3453
1543	16	1543	1874	3489
9	5	41	1874	3489
41	3	1806	1874	3489
242	46	920	1874	3489
9	88	2721	1874	3489
