19	15	20	4272	0
3631	15	592	4896	0
42	1	959	552	0
624	2	187	912	0
187	28	127	2088	0
1691	76	933	2328	0
5383	8	16819	3120	0
15310	81	179	2544	0
6020	32	741	1704	0
2231	15	451	744	0
5703	61	405	4776	0
548	2	127	2736	0
401	19	57	2088	0
97	2	307	4272	0
1821	4	15	3840	0
116	52	47	1488	0
3205	0	51	1680	0
21	76	249	1944	0
2090	0	698	3576	0
704	0	98	5136	0
75	8	1663	4080	0
471	8	50	3432	0
445	57	122	2376	0
2704	0	1729	3024	0
139	17	610	3888	0
11168	25	16178	4440	0
306	0	80	2376	0
5852	76	11119	1272	0
2222	47	260	5256	0
397	32	65	192	0
7142	7	7143	576	0
91	47	427	3240	0
471	29	459	3360	0
2895	2	293	2352	0
1820	6	3009	5568	0
2052	5	15409	2544	0
122	1	80	5136	0
1142	0	5528	2712	0
2301	0	8953	1896	0
2771	39	207	3000	0
445	6	122	1752	0
4374	47	238	912	0
486	0	63	2904	0
265	47	51	4920	0
600	47	656	768	0
306	47	117	504	0
1638	12	14006	2184	0
977	47	5321	4608	0
765	5	10634	5592	0
872	9	2980	4752	0
1089	2	207	3048	0
157	15	512	2976	0
11339	151	1889	1512	0
2899	32	322	4464	0
13827	8	296	2016	0
4899	40	4683	2904	0
3297	0	423	384	0
191	6	1387	2496	0
2674	32	948	792	0
54	5	258	4896	0
10372	0	7452	1104	0
5396	47	14026	2064	0
1089	2	258	1056	0
3224	1	2569	1656	0
3810	0	145	4656	0
3093	0	466	1680	0
172	84	1759	4272	0
64	31	80	2760	0
2694	7	157	3936	0
8	1	9	360	0
1	20	80	816	0
568	114	1130	936	0
1461	2	33	2496	0
401	13	397	2232	0
5392	0	462	3216	0
260	34	4553	288	0
379	19	5908	4848	0
122	5	391	2712	0
2628	82	431	2160	0
80	0	765	4560	0
460	5	5990	3768	0
284	0	65	1584	0
219	31	6637	2376	0
251	20	307	1872	0
2542	47	6770	5064	0
8228	0	821	2808	0
8118	15	13643	5616	0
4392	47	4390	264	0
74	47	50	5256	0
65	0	98	528	0
34	25	3382	4584	0
1609	15	647	4128	0
373	10	306	4296	0
2284	28	19	5112	0
242	28	144	2592	0
2684	80	3849	912	0
397	67	20	1584	0
734	0	439	1344	0
456	15	977	5400	0
80	20	645	24	0
4365	47	2172	336	0
1241	19	57	4608	0
8438	29	12539	5448	0
611	47	919	5256	0
6	67	1715	4104	0
985	2	979	4008	0
13205	130	698	1800	0
4097	19	57	3648	0
66	2	28	2496	0
397	1	42	0	0
44	0	45	2640	0
122	31	405	4296	0
545	0	4106	2424	0
157	0	1	2832	0
80	0	63	5208	0
648	1	2112	5520	0
19	2	445	3552	0
40	13	414	720	0
3276	32	397	1272	0
66	2	1089	2760	0
3817	47	612	1608	0
2747	20	285	864	0
4655	8	50	2712	0
298	15	42	1728	0
300	6	240	3576	0
19	69	122	120	0
53	47	787	2424	0
42	1	387	5280	0
51	31	63	216	0
3419	40	3706	216	0
439	28	187	3216	0
8753	8	3919	840	0
219	31	433	3960	0
25	52	15	2688	0
2186	0	471	4320	0
8164	1	50	744	0
948	47	50	216	0
636	47	50	2112	0
458	5	4776	3624	0
661	15	2243	1440	0
1590	6	126	1704	0
260	25	2708	1368	0
2557	2	400	1584	0
97	14	1825	3192	0
1923	32	321	4776	0
28	31	3150	5712	0
3569	32	339	2328	0
7744	1	1793	672	0
768	15	5155	360	0
751	1	1400	456	0
117	76	6712	1296	0
4991	87	4929	1248	0
1339	17	423	2952	0
1176	0	4225	864	0
120	1	19	24	0
19	29	454	2592	0
42	19	641	4920	0
1522	49	435	4536	0
1627	0	2400	2856	0
366	8	367	0	0
405	1	387	4152	0
175	5	879	3600	0
3276	15	74	2736	0
298	20	44	1896	0
2571	5	7032	2688	0
312	0	50	5376	0
789	0	125	744	0
70	20	42	888	0
1116	67	705	4848	0
122	32	3276	1272	0
3602	52	1870	2424	0
28	17	802	5448	0
621	0	127	4080	0
2694	191	63	3360	0
4977	0	306	4152	0
4747	116	6	4368	0
80	47	8049	768	0
479	1	455	4296	0
11529	0	838	2400	0
14371	0	66	3120	0
405	0	70	1968	0
279	20	44	2976	0
38	5	1445	1848	0
1254	19	57	2160	0
5901	47	4595	2664	0
382	19	122	1176	0
132	40	133	0	0
406	47	682	1464	0
1	15	66	2232	0
28	79	1193	5136	0
358	0	2259	3624	0
1543	130	66	72	0
260	47	63	2568	0
41	2	161	1896	0
50	17	116	888	0
3371	60	424	3768	0
397	8	71	672	0
1210	0	44	3672	0
2820	8	3881	3192	0
1981	0	681	5616	0
453	0	70	2640	0
42	1	962	216	0
1271	59	1798	2688	0
2598	12	1691	5184	0
1715	84	182	744	0
8994	47	4894	3048	0
546	17	158	1560	0
4861	6	441	1944	0
449	19	57	2208	0
8	0	329	1104	0
1273	0	219	4200	0
125	33	42	768	0
25	8	9227	2760	0
406	47	1036	2760	0
85	2	831	600	0
122	15	1515	5064	0
642	29	719	2904	0
1830	5	1152	4416	0
1043	0	473	1872	0
21	8	2542	2400	0
285	90	6319	4728	0
49	0	67	4776	0
9036	0	2853	864	0
262	12	458	3096	0
9923	0	3677	2184	0
1103	69	50	264	0
1083	5	564	2232	0
8	18	15441	5496	0
1522	12	53	4968	0
80	31	1754	2880	0
2628	0	265	720	0
117	15	28	2112	0
122	31	3504	192	0
12099	78	15778	2664	0
802	8	427	1944	0
179	49	838	720	0
79	15	63	2736	0
66	133	1019	312	0
1018	47	1872	840	0
28	41	50	2688	0
345	47	2678	528	0
300	0	171	2088	0
1590	0	626	4968	0
486	0	115	1416	0
115	6	260	4512	0
65	31	10536	1176	0
3810	8	14153	3624	0
589	6	939	1584	0
935	15	164	216	0
74	17	66	432	0
6	20	2417	984	0
300	23	64	2712	0
728	0	5290	360	0
961	37	454	2904	0
6	1	2215	4464	0
5445	8	2925	4560	0
5201	0	74	1584	0
125	1	382	4680	0
339	29	12751	2376	0
765	1	789	336	0
345	76	1	3840	0
221	0	345	384	0
787	32	164	840	0
469	47	2866	3864	0
157	15	397	2928	0
253	76	53	4032	0
5397	0	4954	1464	0
4099	25	12203	1560	0
636	0	711	3432	0
19	5	20	4056	0
2254	1	4122	1176	0
904	0	8953	4872	0
19	40	42	3648	0
7911	0	5190	1392	0
1533	0	368	1032	0
2617	19	108	264	0
5115	7	19862	4800	0
1558	4	300	1752	0
8756	1	625	1152	0
319	6	10382	1104	0
151	28	150	1344	0
38	47	608	2832	0
11260	19	1308	4848	0
53	47	28	3000	0
5094	15	916	1224	0
44	20	400	4080	0
949	29	116	5136	0
2347	0	44	1848	0
397	15	2089	3528	0
2605	0	579	1872	0
42	22	120	2736	0
1067	66	15	4392	0
44	65	42	2904	0
66	0	63	5352	0
4382	15	321	1752	0
7509	15	1782	4440	0
3810	8	948	2232	0
8391	0	115	1392	0
1036	6	44	5352	0
636	15	67	4992	0
549	53	187	1248	0
807	115	10402	2904	0
887	0	13814	2040	0
0	41	80	5160	0
1219	19	57	1824	0
3121	47	455	4656	0
2872	68	6527	1176	0
66	41	25	3648	0
13463	0	11154	3864	0
3449	5	1882	720	0
32	2	33	1296	0
9977	0	508	4920	0
684	3	1104	312	0
17	0	25	2232	0
9	1	9005	3528	0
91	39	5	624	0
42	6	1036	3864	0
1063	0	1498	4296	0
298	4	397	3600	0
298	6	397	4896	0
40	19	19	5112	0
3224	47	420	216	0
1923	98	1340	2856	0
13	32	524	1968	0
3147	0	5239	576	0
3933	1	187	5256	0
53	47	80	4680	0
7461	32	122	2040	0
19	29	122	2712	0
4296	20	7647	672	0
1977	5	2189	96	0
9340	47	10516	1968	0
4161	5	1393	5448	0
106	0	61	5208	0
42	13	19	4992	0
8	29	526	1392	0
3000	8	1881	3360	0
19	0	1509	2976	0
802	1	63	48	0
17767	1	17768	3576	0
3595	4	46	2448	0
4314	76	145	504	0
1662	29	28	4008	0
12539	1	12749	4080	0
5394	0	66	2520	0
306	25	80	2784	0
2057	8	191	864	0
66	12	145	3528	0
115	15	3438	2688	0
1820	6	5299	5712	0
1558	140	1000	1608	0
2086	8	2885	1320	0
4701	28	10828	1224	0
387	0	1362	5256	0
236	49	300	2040	0
66	5	3174	5136	0
4332	5	6983	5040	0
1558	12	306	1680	0
636	25	115	5280	0
179	12	647	3048	0
6	6	6549	2952	0
787	0	260	4128	0
611	15	612	24	0
5663	40	14258	2136	0
811	15	63	1200	0
28	17	63	3432	0
5682	15	1331	1008	0
2694	47	585	2976	0
5810	1	15	528	0
32	20	66	5088	0
182	41	1631	192	0
3420	19	57	192	0
2506	47	254	1272	0
2778	20	20217	5064	0
44	0	400	888	0
374	12	375	1056	0
387	0	122	3168	0
565	0	170	216	0
1101	47	735	2808	0
7776	28	3129	4584	0
179	17	28	3192	0
306	0	182	2352	0
444	22	1241	3792	0
91	1	235	2928	0
300	47	53	4896	0
65	2	191	2400	0
182	52	336	4152	0
3276	47	404	1176	0
240	17	64	4800	0
611	22	1057	5544	0
1461	5	1355	936	0
19	5	20	4440	0
65	84	63	960	0
70	12	122	3840	0
1212	137	44	3864	0
306	47	486	3144	0
8372	4	3000	5424	0
3618	41	2313	3408	0
66	93	28	1776	0
298	6	44	1704	0
45	15	122	4704	0
1041	6	959	1872	0
924	0	64	504	0
765	1	573	1752	0
976	52	28	4944	0
55	47	53	2808	0
19857	47	7187	5424	0
1379	6	260	1800	0
1594	0	6905	3720	0
1893	0	66	2496	0
8600	61	1125	5016	0
4330	66	64	3696	0
2334	161	44	2736	0
784	8	266	864	0
66	15	50	1272	0
13287	31	6030	3120	0
694	19	57	4776	0
157	76	1	3504	0
563	5	2772	4296	0
263	7	5720	1080	0
428	31	2057	4392	0
2206	8	1350	4272	0
400	120	69	96	0
423	1	115	5424	0
414	2	1123	552	0
7790	0	1216	4152	0
784	15	600	2232	0
42	20	453	5304	0
50	12	252	3240	0
28	25	63	5280	0
1449	32	122	4992	0
122	47	453	5184	0
7578	66	5	648	0
1235	47	2804	1560	0
592	47	66	3504	0
50	0	66	5208	0
4577	2	38	288	0
2526	32	28	5472	0
1263	1	1634	3768	0
5383	1	122	1464	0
479	3	42	2352	0
452	43	42	5520	0
402	0	1241	5112	0
6	6	426	1536	0
565	0	477	3720	0
271	1	313	5712	0
171	28	172	4104	0
4414	1	13363	1848	0
1046	0	115	1704	0
3777	14	16630	3192	0
391	4	19	3912	0
4314	25	50	2352	0
19	0	454	3312	0
80	8	53	2112	0
802	47	592	3768	0
122	76	50	2064	0
1523	5	382	2184	0
5348	1	1233	1896	0
8	40	329	3600	0
1131	4	22	5688	0
763	28	37	2064	0
3293	0	787	528	0
201	3	7879	1560	0
3014	47	1857	4344	0
4330	17	5975	1800	0
120	5	70	3576	0
565	65	70	2784	0
6702	20	621	1176	0
577	137	621	5064	0
238	59	117	1800	0
2906	5	2572	168	0
782	1	451	1152	0
10601	0	1428	1896	0
822	0	4756	312	0
4772	5	5184	3240	0
430	15	114	2568	0
397	8	915	4704	0
728	0	806	4200	0
9343	47	7947	2400	0
5942	47	221	3360	0
224	47	4655	2640	0
1404	0	7173	576	0
2597	28	947	2904	0
13818	20	65	2568	0
1137	20	1501	5664	0
258	19	53	2952	0
1313	5	988	4656	0
177	15	572	552	0
376	33	42	3888	0
3738	47	3983	1392	0
221	8	80	3888	0
221	0	4553	3936	0
42	6	122	5592	0
128	20	455	2664	0
65	31	254	1920	0
67	31	287	1032	0
1063	61	6044	5232	0
66	47	1	2712	0
301	175	234	4416	0
1317	6	491	1296	0
125	47	120	408	0
406	47	120	1104	0
53	41	306	4704	0
3286	52	4777	696	0
948	15	50	216	0
1285	19	57	4056	0
163	41	4086	3792	0
292	0	19905	4848	0
2495	5	1880	4272	0
7373	1	66	1536	0
120	20	122	4800	0
44	52	19	3672	0
219	41	3970	5424	0
52	47	2780	960	0
6491	47	2661	1224	0
66	15	636	3912	0
66	6	198	2160	0
42	28	789	3504	0
114	0	116	2112	0
42	28	19	1872	0
610	31	1429	2688	0
9580	32	191	936	0
3510	0	124	5256	0
313	48	897	1704	0
2750	40	375	144	0
1447	8	1018	5376	0
66	31	906	3024	0
19	36	280	0	0
921	15	66	2592	0
2089	8	1654	4272	0
3307	0	1168	5328	0
70	0	122	3120	0
9634	5	4382	5064	0
12126	0	1981	1704	0
42	6	70	48	0
2347	20	282	672	0
1	20	66	1608	0
1832	9	8920	3888	0
7679	1	3504	816	0
12103	0	18961	4248	0
454	66	42	5592	0
115	0	1398	3816	0
2200	31	788	3024	0
12470	0	4923	2496	0
343	11	320	1608	0
17895	25	70	3624	0
8618	0	272	5256	0
826	28	5	2424	0
0	41	157	3048	0
4897	28	735	2592	0
454	19	57	5136	0
5907	8	403	5208	0
3780	47	787	888	0
839	47	573	2520	0
745	15	1545	4776	0
1868	0	453	5640	0
636	43	1430	3864	0
80	141	38	144	0
1530	30	42	3624	0
10078	0	1070	2760	0
67	31	1	1320	0
264	28	431	2232	0
7341	0	75	768	0
19	20	42	2136	0
5831	76	5717	2112	0
858	47	14066	2856	0
1	47	3986	3528	0
251	15	811	2016	0
3276	0	74	1224	0
80	76	53	4992	0
187	1	126	4560	0
1565	8	66	4104	0
1457	67	445	72	0
80	15	1355	4392	0
3449	5	18998	4608	0
2241	12	50	288	0
10333	0	122	4896	0
19	5	42	312	0
219	15	28	4464	0
40	19	414	624	0
1099	32	63	1560	0
3627	0	50	4272	0
429	31	3647	1728	0
4868	0	647	3912	0
2866	8	53	1920	0
6297	47	387	5280	0
775	0	80	792	0
170	5	10456	4200	0
374	1	6252	4680	0
2771	32	3618	4368	0
3321	5	20451	5232	0
42	52	120	4128	0
10196	20	10563	5376	0
972	15	687	456	0
1563	25	63	5064	0
1847	59	6479	3624	0
661	41	849	2280	0
414	2	392	120	0
863	0	64	4080	0
741	84	4588	480	0
3494	52	13342	3288	0
2057	17	647	5232	0
10798	32	802	4368	0
1964	50	15	864	0
187	1	1160	3840	0
1978	19	57	600	0
14	5	928	4920	0
406	0	397	1896	0
1715	5	441	864	0
224	17	74	408	0
1505	12	1444	1488	0
9421	47	6619	5712	0
765	37	42	1776	0
48	15	1	1488	0
3401	47	2266	1176	0
19	12	42	1824	0
42	6	120	2376	0
471	0	50	1200	0
42	1	125	1152	0
820	6	2411	1176	0
97	40	172	3096	0
579	0	1125	2712	0
544	0	1521	528	0
863	47	5264	3720	0
4977	0	4095	1488	0
5586	17	115	384	0
125	38	20	3744	0
28	6	258	4944	0
19	29	12570	1632	0
2861	57	28	1944	0
1056	1	6866	600	0
97	2	4207	2256	0
127	0	6908	2064	0
42	20	400	864	0
1522	47	636	1776	0
387	0	414	1272	0
375	29	1272	1008	0
10257	28	10104	1800	0
260	17	191	3504	0
1232	8	3697	432	0
28	5	12926	1728	0
65	40	10407	3504	0
636	41	158	2856	0
218	47	3459	2808	0
391	1	1020	696	0
1457	20	952	696	0
1344	75	8268	744	0
9746	33	9592	3312	0
66	2	1089	3648	0
387	0	13765	4488	0
6249	2	769	672	0
50	47	122	4032	0
10512	20	13990	3072	0
1590	0	127	1224	0
80	76	1418	3720	0
8324	41	3848	1584	0
1732	0	2777	1104	0
618	0	66	576	0
73	26	182	1728	0
1214	6	53	1704	0
1357	8	53	432	0
306	0	50	192	0
5188	0	2879	1560	0
403	47	1518	2160	0
2265	47	7543	1248	0
1785	57	3890	432	0
14192	28	719	3192	0
238	6	306	2520	0
12077	19	57	3072	0
1573	0	30	4104	0
971	0	64	1800	0
596	47	16359	2928	0
694	20	802	240	0
198	19	65	2112	0
44	32	122	3240	0
159	144	48	1824	0
403	0	1241	5232	0
260	20	10322	5112	0
796	8	12861	3432	0
802	31	2265	3480	0
25	20	15	5112	0
2206	47	1350	4272	0
5926	8	6174	3792	0
115	41	64	1368	0
5146	4	1571	4848	0
63	31	1598	1056	0
6	0	5609	2376	0
77	31	129	1272	0
4197	0	12543	1920	0
9915	67	1093	2616	0
3595	0	1585	2352	0
897	47	1127	1560	0
1438	99	172	2472	0
44	19	3110	3456	0
1212	4	70	1056	0
19	1	42	360	0
42	20	44	4440	0
2186	106	4562	288	0
405	0	122	4440	0
939	111	408	3816	0
4643	6	16262	5256	0
234	20	3007	1536	0
729	0	365	4248	0
1235	32	977	696	0
1761	66	947	1320	0
866	20	400	4272	0
260	45	4602	528	0
636	17	116	1608	0
2984	73	2495	4392	0
811	47	11161	5064	0
8185	6	927	912	0
622	0	548	912	0
579	1	2951	600	0
862	4	681	2112	0
127	47	847	1272	0
28	76	260	2232	0
729	8	3052	2616	0
784	57	179	1272	0
5104	0	122	864	0
2345	0	1957	3216	0
1848	0	806	4632	0
924	47	3996	720	0
157	211	1	1560	0
2004	0	1453	1704	0
2621	0	13	4464	0
1652	47	5715	4392	0
161	40	41	1128	0
5659	104	68	4872	0
1082	31	811	4968	0
3276	1	68	3264	0
3535	0	5757	4992	0
948	47	116	1032	0
3562	47	157	1944	0
15511	32	28	2784	0
5347	0	1453	4104	0
260	8	787	4032	0
4680	2	5063	360	0
42	19	70	1896	0
2557	0	70	480	0
1397	8	3890	4656	0
12647	15	972	1656	0
63	1	5143	1104	0
1338	0	592	5448	0
106	57	61	5544	0
10058	76	63	2424	0
187	1	568	240	0
7465	63	57	3384	0
3056	61	3284	1776	0
947	28	11260	4800	0
2832	0	661	3384	0
928	20	3396	2928	0
14040	12	145	3960	0
201	41	191	1632	0
1397	57	2684	1272	0
3555	0	1009	1920	0
1110	47	427	2760	0
1663	40	13440	3264	0
5455	0	474	3408	0
4908	8	66	2472	0
28	41	145	1944	0
122	67	400	5136	0
1666	0	1070	2544	0
588	28	70	1368	0
14	29	15	2136	0
122	54	6921	4968	0
4101	32	66	1872	0
1292	0	568	4584	0
48	19	57	4680	0
19	1	42	2496	0
1724	0	260	72	0
271	15	2104	216	0
187	1	568	600	0
219	0	115	1728	0
1833	8	75	1392	0
7297	32	719	4128	0
19429	0	5579	4536	0
530	47	7951	2400	0
61	31	20027	5064	0
219	31	182	2376	0
28	50	300	1944	0
1598	1	2697	3480	0
486	47	1497	4536	0
157	32	5831	1944	0
2490	7	0	5328	0
353	5	805	4776	0
138	5	3609	1728	0
15786	28	248	2664	0
6083	7	3272	3960	0
8994	47	55	3168	0
6	12	735	2640	0
260	167	322	2040	0
528	47	12373	1584	0
3091	0	46	336	0
25	1	14	3432	0
565	0	19	1824	0
17961	0	627	3672	0
5118	41	265	456	0
480	49	66	5496	0
716	19	57	2400	0
1056	15	145	1368	0
122	31	3097	4824	0
64	31	306	384	0
3402	0	4399	1536	0
588	0	70	3912	0
0	15	1522	2832	0
5752	47	2117	600	0
1558	57	115	1584	0
240	76	65	2064	0
4152	15	300	264	0
300	0	938	240	0
5198	47	4719	2208	0
3459	47	4336	2088	0
3382	0	367	3192	0
44	142	587	4056	0
894	47	3102	2472	0
42	6	414	936	0
387	0	44	5280	0
400	51	882	768	0
42	20	403	5496	0
2314	32	423	408	0
719	31	1557	5232	0
3249	76	6461	5136	0
2984	36	6242	5592	0
100	28	382	336	0
3238	1	187	576	0
4366	15	15752	2664	0
15578	32	50	2904	0
5190	2	831	1800	0
50	47	122	1920	0
1241	6	70	3384	0
1232	0	115	288	0
3535	31	3536	216	0
397	32	133	4800	0
91	140	63	1440	0
592	9	8670	2784	0
1041	50	42	1704	0
67	47	636	2784	0
4065	47	14142	4992	0
260	8	77	2856	0
228	15	229	1368	0
0	15	474	2184	0
544	47	545	1128	0
18261	0	0	3816	0
67	31	260	2712	0
3233	29	1	1608	0
187	28	624	2400	0
287	67	16517	3768	0
454	81	122	1128	0
80	8	2820	3120	0
7463	40	3277	816	0
164	15	782	384	0
2277	47	1515	3672	0
365	17	51	5616	0
122	66	19	816	0
10794	0	11253	3192	0
414	47	1864	192	0
199	2	10104	1416	0
145	57	66	4776	0
9920	62	3255	2736	0
719	44	16917	3216	0
406	20	1515	4272	0
42	220	480	3768	0
455	0	70	96	0
81	25	14554	2736	0
258	15	28	3216	0
345	32	224	840	0
66	31	157	1608	0
25	31	2391	1800	0
42	7	19	5424	0
1141	1	187	360	0
1522	15	0	3888	0
811	47	5275	2424	0
171	28	1759	1248	0
1863	36	19	96	0
28	1	0	3720	0
406	20	397	2880	0
42	1	2565	4392	0
1812	61	10311	1104	0
285	47	20041	5256	0
4112	12	2052	1080	0
10747	32	74	3408	0
2557	0	122	5232	0
46	5	391	3720	0
1517	128	19	1200	0
65	84	198	4224	0
1428	5	989	3480	0
397	0	70	4200	0
455	0	298	2880	0
5203	158	1604	5424	0
9154	5	258	936	0
5777	12	145	4680	0
190	138	451	1872	0
4125	47	3063	240	0
1558	0	1276	4224	0
1181	1	70	1992	0
11890	1	13159	4152	0
667	6	1152	2952	0
1075	66	661	3552	0
7461	47	19	1872	0
1392	0	84	3096	0
3148	0	191	2520	0
2741	15	42	1176	0
19	43	42	4920	0
595	47	6	3312	0
2295	6	2296	96	0
5679	28	14929	2376	0
1830	37	551	3240	0
143	4	20076	4944	0
401	19	57	4824	0
5369	8	12539	1968	0
7202	15	28	2568	0
19	5	454	2568	0
1056	12	998	2760	0
285	47	73	1488	0
14	5	575	264	0
65	47	1977	3048	0
170	5	42	2376	0
1213	8	2301	1896	0
28	1	64	1824	0
158	47	2850	192	0
221	1	2813	2736	0
5721	0	145	1200	0
486	15	306	3120	0
4593	0	2729	336	0
12140	0	16041	2760	0
455	71	406	960	0
470	32	2867	4944	0
444	20	400	4896	0
6	67	1387	3552	0
10039	15	10002	1032	0
6852	15	1283	2448	0
1721	37	8341	1224	0
260	47	1675	360	0
600	17	656	3024	0
20	65	455	5304	0
3102	15	592	960	0
611	41	1382	2760	0
1137	19	18825	4248	0
44	4	397	4056	0
11	0	523	4776	0
477	38	20	4968	0
1888	63	57	3144	0
21	47	512	1848	0
515	29	3633	216	0
42	20	1458	216	0
306	32	50	72	0
8418	0	810	768	0
