823	41	0	3384	-1
5	7	286	5832	-1
2834	37	2533	1752	-1
177	17	18	1344	-1
128	36	143	1872	-1
12	36	8	2544	-1
1302	1	106	2904	-1
851	10	46	1488	-1
1647	11	143	4224	-1
737	43	128	1320	-1
49	18	538	4392	-1
443	11	262	2664	-1
1802	28	5869	5616	-1
46	7	55	480	-1
4233	27	263	4224	-1
4337	15	777	2928	-1
1101	24	1666	1128	-1
365	18	5	1992	-1
204	37	469	2016	-1
110	13	109	4080	-1
226	24	143	4488	-1
949	36	1169	1776	-1
467	18	49	2064	-1
1158	11	399	3312	-1
953	11	95	1800	-1
148	25	2722	1776	-1
1339	4	122	672	-1
3604	39	36	1968	-1
46	41	96	3984	-1
736	28	910	6000	-1
18	33	633	3384	-1
1241	14	431	5568	-1
2180	14	322	4920	-1
96	11	46	1200	-1
374	1	36	2064	-1
538	11	96	5688	-1
55	25	46	6168	-1
84	11	1022	1176	-1
69	29	262	4896	-1
96	7	26	4920	-1
610	41	1207	3456	-1
291	11	127	5568	-1
49	18	140	4224	-1
863	36	75	3912	-1
3636	175	164	4224	-1
272	11	5782	5568	-1
668	1	675	192	-1
748	77	46	3504	-1
561	11	562	2808	-1
49	44	538	2376	-1
1096	11	340	384	-1
345	36	30	2472	-1
4671	10	18	4368	-1
2720	11	550	1152	-1
148	18	1210	4584	-1
95	7	4478	4416	-1
3046	24	1175	1392	-1
226	11	497	2856	-1
18	17	8	4272	-1
29	20	850	2544	-1
539	30	677	2784	-1
46	11	12	1488	-1
12	0	60	5016	-1
49	25	713	1200	-1
627	24	2338	4824	-1
3718	11	555	3552	-1
266	36	39	1128	-1
5381	11	897	4512	-1
1055	24	3435	1800	-1
67	215	205	5160	-1
129	15	633	1728	-1
19	46	20	456	-1
359	46	1448	480	-1
658	15	15	4176	-1
55	11	46	5160	-1
3	9	60	3432	-1
189	43	190	6000	-1
96	14	95	6168	-1
214	18	304	1344	-1
920	11	205	624	-1
1201	15	5656	5184	-1
399	62	36	2616	-1
542	13	2424	4872	-1
129	9	18	3816	-1
99	9	17	0	-1
190	15	121	3768	-1
185	41	2081	3000	-1
457	11	3938	2328	-1
456	38	15	4632	-1
55	11	46	5760	-1
161	24	143	2304	-1
20	16	1496	1272	-1
489	39	1559	2064	-1
26	64	56	4968	-1
1061	11	306	6192	-1
291	44	3619	2496	-1
26	14	3022	1416	-1
434	0	526	120	-1
1017	67	85	792	-1
2520	13	2521	1056	-1
4146	11	306	5544	-1
50	48	18	4800	-1
321	14	5	48	-1
466	1	252	2784	-1
4977	24	646	4656	-1
1427	15	15	1368	-1
517	39	987	4896	-1
1855	11	23	4032	-1
190	24	202	3792	-1
3641	51	521	2376	-1
535	18	226	4536	-1
26	18	446	2136	-1
259	11	50	4056	-1
659	17	67	3192	-1
509	36	542	1176	-1
384	18	823	2544	-1
591	11	321	1824	-1
2313	11	18	3264	-1
1219	4	753	5184	-1
1743	32	128	6000	-1
12	16	8	96	-1
1091	32	633	3072	-1
3891	9	3714	3216	-1
138	14	508	5832	-1
322	9	2582	5664	-1
96	24	753	2688	-1
127	39	1028	4968	-1
54	9	46	120	-1
1711	18	5232	4248	-1
204	17	1358	3864	-1
127	39	680	6216	-1
2545	13	539	4752	-1
331	18	168	6264	-1
15	30	62	240	-1
661	27	128	2520	-1
5540	17	262	6216	-1
49	9	5	2328	-1
3234	11	290	6096	-1
50	9	52	2016	-1
5	48	49	2640	-1
4256	104	399	3336	-1
467	14	4739	3480	-1
32	14	223	1992	-1
573	25	67	2016	-1
507	35	39	3360	-1
3830	43	2160	3144	-1
183	11	46	1320	-1
128	17	226	3696	-1
748	18	26	4728	-1
1255	15	96	5184	-1
356	17	1974	1728	-1
741	18	3110	3000	-1
12	9	5	5712	-1
46	10	129	3912	-1
916	11	4680	3912	-1
55	11	46	792	-1
848	67	128	4176	-1
49	77	52	3288	-1
519	51	4194	2712	-1
5	41	8	2112	-1
55	18	1574	4968	-1
15	25	1324	1896	-1
535	9	128	4752	-1
862	24	49	3696	-1
23	15	22	3048	-1
39	9	17	2904	-1
538	15	1435	4296	-1
763	9	18	4512	-1
1862	18	321	3048	-1
106	18	18	4632	-1
5545	107	448	6168	-1
50	18	3074	4416	-1
3	29	60	1272	-1
384	9	0	3696	-1
543	7	49	3672	-1
60	13	3	120	-1
582	15	1606	504	-1
46	9	177	5736	-1
718	25	22	864	-1
23	32	22	2040	-1
15	71	62	4968	-1
214	9	4866	4824	-1
50	24	1107	3312	-1
321	17	18	3240	-1
124	11	18	3936	-1
268	18	2240	1032	-1
23	13	22	3384	-1
1218	4	728	3576	-1
3253	18	748	1704	-1
1782	11	132	744	-1
1	7	538	1320	-1
1055	11	489	2160	-1
49	25	46	4656	-1
538	18	49	1632	-1
4682	206	60	3672	-1
4269	17	321	6216	-1
871	11	5	384	-1
12	9	18	5952	-1
2877	18	957	5424	-1
1177	17	1400	2400	-1
26	9	1	120	-1
12	17	8	5736	-1
1810	18	304	1440	-1
96	41	18	3264	-1
1584	17	225	5184	-1
1406	89	4964	5880	-1
792	41	49	2784	-1
1047	36	535	5592	-1
5	22	60	5928	-1
748	16	4273	5136	-1
404	11	180	6264	-1
398	1	36	5256	-1
3957	18	2572	3240	-1
29	14	882	1104	-1
49	41	538	4752	-1
801	13	802	1704	-1
84	14	12	2160	-1
405	15	15	1440	-1
197	1	900	6048	-1
1173	1	3	336	-1
828	1	128	2640	-1
69	11	2525	3024	-1
67	15	205	6168	-1
237	11	925	1272	-1
33	36	125	6024	-1
2502	11	618	1008	-1
675	1	668	2832	-1
55	11	46	48	-1
959	15	25	240	-1
50	11	18	3912	-1
748	9	55	3936	-1
177	14	838	5040	-1
736	18	2793	4152	-1
340	15	15	6048	-1
95	0	46	2352	-1
384	11	18	2472	-1
5	9	8	2256	-1
96	15	29	5232	-1
2338	11	1081	4344	-1
55	18	2411	1728	-1
3837	2	25	2208	-1
3944	36	3257	3096	-1
32	15	67	2304	-1
1805	174	178	5016	-1
49	14	18	1992	-1
1602	11	18	3216	-1
467	11	1477	3744	-1
127	39	143	5496	-1
164	14	18	1176	-1
23	32	22	1800	-1
329	28	3657	5496	-1
5	18	12	4800	-1
954	14	508	480	-1
1941	1	15	672	-1
1317	41	46	3960	-1
299	11	1161	4512	-1
465	186	266	1680	-1
190	15	189	4224	-1
1339	0	129	384	-1
1435	18	321	4392	-1
1	15	26	4872	-1
4173	15	125	2664	-1
69	24	46	4776	-1
2008	33	2009	696	-1
1382	32	1383	5040	-1
12	13	329	3840	-1
46	43	96	384	-1
52	11	538	1176	-1
8	9	5	3408	-1
1907	11	46	5376	-1
128	87	657	6048	-1
106	22	1823	5496	-1
2024	13	200	2376	-1
132	32	4932	3744	-1
885	9	4127	4848	-1
718	24	775	912	-1
1134	11	89	312	-1
4334	15	3237	3024	-1
96	11	1470	6144	-1
687	18	1087	2208	-1
455	18	1567	4416	-1
252	11	1061	5712	-1
748	41	46	1704	-1
2450	11	334	984	-1
12	18	18	6072	-1
49	44	1	4824	-1
49	14	12	1752	-1
95	13	4981	4488	-1
0	9	384	1704	-1
1625	18	50	5712	-1
777	18	2381	3168	-1
375	19	485	5424	-1
1842	7	3480	2592	-1
670	43	67	3168	-1
29	111	69	4632	-1
936	18	99	288	-1
384	11	46	384	-1
18	24	95	1296	-1
4839	11	61	4296	-1
15	25	456	2880	-1
645	18	604	648	-1
4685	11	223	3384	-1
18	7	5	2184	-1
96	15	29	1056	-1
302	44	49	3336	-1
15	15	169	4344	-1
229	18	4013	3360	-1
1028	24	9	3144	-1
55	15	29	4608	-1
669	27	3505	3408	-1
84	18	189	2352	-1
1672	11	1262	3072	-1
3886	18	871	2376	-1
161	11	165	1368	-1
1767	14	46	648	-1
106	4	206	6000	-1
259	29	1976	720	-1
345	11	346	48	-1
540	1	3321	1680	-1
49	11	12	2856	-1
3	98	331	5088	-1
50	11	18	5976	-1
95	41	3541	2328	-1
720	11	858	288	-1
2352	11	2713	1152	-1
1107	7	50	6120	-1
125	15	33	288	-1
66	41	440	2376	-1
46	10	18	4200	-1
3908	12	995	2304	-1
106	7	50	1200	-1
50	25	18	3744	-1
256	11	306	1632	-1
1435	52	20	1224	-1
129	15	431	4368	-1
178	128	285	1632	-1
696	67	31	2640	-1
14	13	518	1944	-1
46	24	36	5448	-1
1047	16	128	2904	-1
85	13	86	0	-1
591	9	3856	2232	-1
2796	9	1824	2904	-1
446	38	351	4824	-1
204	1	730	4488	-1
189	36	1030	6024	-1
12	7	18	3504	-1
1373	17	2914	1320	-1
96	7	384	264	-1
151	1	95	6144	-1
497	29	128	1608	-1
805	77	223	2400	-1
1234	22	46	2952	-1
168	18	3811	5088	-1
119	0	19	1368	-1
748	14	46	1848	-1
2167	34	106	3840	-1
46	18	1107	2088	-1
1242	11	143	3504	-1
3950	4	3534	2400	-1
633	7	1408	2184	-1
285	11	1697	5520	-1
467	9	12	5376	-1
23	13	22	4152	-1
320	22	18	4152	-1
4447	14	46	4056	-1
52	44	538	4104	-1
84	14	290	5304	-1
805	15	1955	4512	-1
75	11	95	1344	-1
15	36	4019	3168	-1
23	32	22	2472	-1
1532	36	1709	4368	-1
1449	18	26	768	-1
306	131	985	456	-1
1901	17	198	5040	-1
128	15	143	2856	-1
62	36	15	2736	-1
18	133	29	480	-1
320	9	99	3048	-1
198	9	46	216	-1
52	83	993	3336	-1
49	9	177	3000	-1
26	9	36	4560	-1
838	32	1015	5256	-1
2840	15	2841	1224	-1
5791	25	3	5496	-1
140	7	321	312	-1
4967	22	114	3840	-1
15	17	481	1152	-1
1310	18	59	1680	-1
12	7	18	4272	-1
2920	18	1321	1896	-1
75	38	151	4032	-1
437	18	1572	5688	-1
384	14	96	1512	-1
5043	74	3468	3960	-1
3022	11	610	2064	-1
1714	11	306	1248	-1
46	7	77	144	-1
658	36	240	5928	-1
1496	18	1108	1416	-1
67	25	205	1656	-1
12	20	5	2880	-1
365	56	995	5208	-1
167	51	128	1128	-1
46	41	96	3288	-1
22	14	95	4056	-1
1198	14	756	336	-1
778	43	5	2976	-1
539	30	2712	1944	-1
106	51	204	528	-1
315	30	2728	5640	-1
189	43	190	4704	-1
49	9	18	1512	-1
414	17	96	2256	-1
5	18	12	2520	-1
862	18	322	5664	-1
560	11	164	2520	-1
3378	0	4148	3576	-1
1577	13	4929	3744	-1
5785	18	1928	5424	-1
143	16	150	4080	-1
46	36	884	528	-1
381	41	50	6216	-1
32	11	205	480	-1
128	1	127	4008	-1
84	18	85	5568	-1
1310	13	59	1728	-1
545	15	1806	5208	-1
1008	14	12	4248	-1
362	41	2992	2376	-1
3336	11	772	4200	-1
18	14	52	2016	-1
8	41	5	1464	-1
5221	0	290	4248	-1
4725	44	55	5640	-1
932	32	2298	864	-1
384	44	26	2208	-1
1241	11	5727	6072	-1
198	11	3285	6048	-1
5	11	18	3600	-1
2230	15	1393	3600	-1
2900	18	2899	1296	-1
432	54	23	3024	-1
18	10	1292	2880	-1
996	13	1391	384	-1
49	9	543	2904	-1
2200	9	1262	840	-1
907	11	60	888	-1
1	9	5	3072	-1
174	13	175	2496	-1
3346	9	1824	3672	-1
49	9	5	672	-1
237	11	82	5160	-1
384	77	748	1488	-1
226	10	692	2208	-1
778	13	3257	2016	-1
5485	25	582	4704	-1
1382	51	1383	6192	-1
127	11	161	2712	-1
310	11	143	2904	-1
5510	15	29	4800	-1
1718	51	1637	2496	-1
602	11	46	5616	-1
348	33	15	1800	-1
23	32	22	1320	-1
736	9	18	504	-1
5819	14	5	5520	-1
3114	9	267	1488	-1
23	29	22	1032	-1
1113	25	57	840	-1
920	36	174	3240	-1
844	18	1313	6240	-1
8	25	12	480	-1
31	39	1863	624	-1
18	36	4668	3384	-1
46	48	155	48	-1
730	43	4316	4152	-1
1421	18	1551	504	-1
484	43	483	1368	-1
265	11	633	1488	-1
259	11	143	3552	-1
340	96	15	360	-1
1631	18	4984	3912	-1
884	13	15	4152	-1
446	36	3039	2016	-1
539	30	713	1752	-1
46	101	95	4896	-1
1204	18	2419	5688	-1
191	11	174	6168	-1
5146	52	3288	4152	-1
26	11	346	5832	-1
252	41	285	720	-1
26	14	18	960	-1
2082	14	39	5688	-1
3156	9	1	1632	-1
96	63	39	2712	-1
2345	30	921	6072	-1
922	14	312	6096	-1
1188	18	384	2040	-1
174	39	67	864	-1
748	77	46	3600	-1
23	15	22	5808	-1
302	15	1872	4848	-1
4465	11	866	5016	-1
344	9	1339	4728	-1
12	4	8	384	-1
26	11	2132	1176	-1
644	38	8	3000	-1
502	7	671	2832	-1
12	17	8	384	-1
128	36	2433	1032	-1
570	15	2333	912	-1
4447	18	46	3096	-1
4507	18	55	3888	-1
949	11	4090	5760	-1
15	15	5656	5136	-1
118	14	18	4080	-1
26	18	384	240	-1
3678	14	18	3672	-1
23	32	22	5376	-1
96	13	1680	816	-1
2370	18	2173	5952	-1
46	7	446	288	-1
658	48	15	768	-1
633	22	18	3336	-1
15	36	3607	1968	-1
1964	11	1044	4008	-1
1544	15	128	3024	-1
50	14	3566	1920	-1
58	13	59	2136	-1
3143	9	46	5952	-1
1334	25	485	1560	-1
4981	67	95	3864	-1
350	39	4605	3312	-1
26	18	538	720	-1
26	18	871	888	-1
2364	25	4680	5208	-1
4837	25	3	3624	-1
18	15	5	2856	-1
127	27	128	3288	-1
851	41	756	4512	-1
1059	24	2040	5568	-1
1209	114	177	2616	-1
267	7	32	312	-1
290	9	95	6000	-1
118	44	321	2232	-1
773	17	57	6264	-1
1760	180	60	1296	-1
49	9	177	2664	-1
26	11	1836	2568	-1
448	13	107	336	-1
591	48	804	4680	-1
2081	27	93	5832	-1
96	7	560	1560	-1
256	11	178	960	-1
49	18	190	5640	-1
4306	11	18	4152	-1
618	25	143	1296	-1
1872	9	1339	1272	-1
42	92	109	4464	-1
121	39	36	5568	-1
5387	9	759	6024	-1
1286	11	167	552	-1
2246	36	485	1896	-1
5	7	1862	1512	-1
1452	139	3838	4080	-1
4594	1	1353	3432	-1
129	17	5729	5880	-1
1339	51	3352	1704	-1
1404	15	509	2496	-1
912	11	917	2520	-1
167	25	310	3312	-1
535	11	143	5688	-1
508	7	52	480	-1
20	37	446	3960	-1
885	18	1255	4200	-1
12	4	8	360	-1
1381	18	2370	5256	-1
823	25	2687	5328	-1
502	28	125	5328	-1
1022	14	756	2208	-1
882	80	56	1656	-1
748	9	55	1584	-1
3151	4	3898	6096	-1
1061	11	177	5712	-1
23	11	5426	4872	-1
3184	10	8	4992	-1
3	27	6	1488	-1
1398	18	897	3456	-1
5106	9	753	4032	-1
1832	15	333	6072	-1
85	18	437	1320	-1
384	77	26	1728	-1
290	14	2160	1176	-1
285	13	113	4488	-1
1294	180	18	1560	-1
174	91	920	3240	-1
5	9	12	5952	-1
1334	11	365	2736	-1
384	0	2986	3528	-1
18	17	3294	2424	-1
26	11	5737	6072	-1
3808	9	46	6216	-1
87	33	57	1032	-1
761	11	4342	2928	-1
15	28	1533	6000	-1
67	15	205	2544	-1
18	36	633	3888	-1
128	15	618	144	-1
1567	18	46	2184	-1
673	18	3069	1416	-1
1055	11	1174	2160	-1
95	7	62	4464	-1
618	25	310	3312	-1
60	18	1382	5040	-1
1044	11	95	3912	-1
128	15	143	5664	-1
18	7	673	1152	-1
1114	11	1104	312	-1
69	24	586	4056	-1
5	0	85	2376	-1
6	32	60	384	-1
107	1	448	4824	-1
3246	11	198	2016	-1
29	47	2794	5184	-1
95	39	151	1704	-1
1422	128	15	5328	-1
1637	15	5642	5088	-1
907	11	60	1008	-1
185	41	593	5544	-1
75	15	225	4152	-1
5737	10	75	5568	-1
190	24	2797	1992	-1
3672	14	1046	2208	-1
12	41	8	1008	-1
5949	11	354	5808	-1
302	36	15	3696	-1
635	18	671	2352	-1
4048	15	15	2496	-1
2052	17	125	2160	-1
978	11	179	1368	-1
69	39	262	5088	-1
5183	24	1408	4344	-1
3533	7	3532	1896	-1
49	14	96	3648	-1
17	7	66	5664	-1
416	74	33	96	-1
167	13	128	1560	-1
55	18	1401	1056	-1
69	11	5629	5568	-1
1872	11	18	3768	-1
2043	9	486	6096	-1
1210	36	1819	5496	-1
1107	7	50	6144	-1
554	41	322	4704	-1
4671	25	331	4224	-1
1213	13	1214	1464	-1
8	53	198	4968	-1
1252	30	416	3432	-1
289	7	52	4728	-1
345	37	2280	1848	-1
55	48	46	2808	-1
880	11	538	2400	-1
404	11	3217	2376	-1
42	13	109	1824	-1
1510	41	4430	3072	-1
302	25	1080	1920	-1
5545	36	1400	4872	-1
226	18	195	1368	-1
99	38	122	48	-1
49	9	5	2232	-1
2150	55	1097	3912	-1
23	32	113	1560	-1
3500	51	2462	2328	-1
195	15	128	4848	-1
408	29	4422	3144	-1
46	7	55	1608	-1
14	25	15	576	-1
920	11	205	2688	-1
505	14	623	5568	-1
3607	24	4688	6024	-1
49	41	96	3720	-1
2444	18	0	1152	-1
2844	4	527	5472	-1
2240	43	266	840	-1
55	28	218	312	-1
106	7	50	4680	-1
264	15	4980	3912	-1
517	13	15	1272	-1
289	77	1028	3264	-1
18	81	39	120	-1
1210	11	148	5688	-1
588	1	1648	2112	-1
49	18	792	2736	-1
2245	13	25	5976	-1
52	11	96	3144	-1
465	4	320	2544	-1
1708	92	893	2592	-1
0	15	1435	1224	-1
417	11	345	3480	-1
1928	11	5256	4320	-1
143	33	128	2688	-1
1789	14	85	5808	-1
742	11	245	1680	-1
197	1	128	1440	-1
2499	11	143	2232	-1
50	18	170	144	-1
673	14	18	1176	-1
892	10	36	3648	-1
1174	67	198	2808	-1
166	29	128	2808	-1
127	29	128	3456	-1
256	11	178	6000	-1
2278	11	753	1752	-1
18	22	797	192	-1
23	39	108	1152	-1
1529	2	50	1488	-1
46	31	95	1224	-1
5055	7	777	3984	-1
190	14	36	5160	-1
825	13	269	672	-1
6	37	1296	1152	-1
26	18	748	3000	-1
795	11	538	3672	-1
106	7	835	5304	-1
362	11	485	3600	-1
262	13	69	1512	-1
2199	11	117	4104	-1
89	11	46	2760	-1
765	9	5123	4056	-1
2434	51	1597	2040	-1
362	22	871	960	-1
3408	36	109	4848	-1
3191	11	365	3984	-1
805	11	2141	1704	-1
20	37	19	480	-1
18	14	12	1224	-1
127	27	128	2880	-1
52	7	4273	2832	-1
1696	33	125	552	-1
290	11	485	1704	-1
46	15	74	4224	-1
0	15	5	552	-1
1025	11	1114	648	-1
46	11	55	3120	-1
290	36	117	6120	-1
167	15	128	1368	-1
1625	18	50	5784	-1
469	13	204	3528	-1
174	39	67	3096	-1
128	30	535	3432	-1
1516	36	718	504	-1
127	29	301	3576	-1
2769	9	18	1176	-1
920	15	205	1128	-1
50	9	188	4824	-1
177	7	633	3384	-1
167	51	128	6096	-1
15	30	3237	3360	-1
110	13	25	2904	-1
49	17	18	1344	-1
543	7	321	1920	-1
3103	11	737	1464	-1
4981	17	75	4056	-1
5087	2	106	4008	-1
41	11	42	4752	-1
128	17	143	4752	-1
189	43	190	4968	-1
872	11	9	4680	-1
1588	11	110	2328	-1
618	25	1743	2232	-1
1498	15	143	4248	-1
1028	77	289	5880	-1
55	9	748	1560	-1
882	36	56	1824	-1
3194	7	50	1968	-1
3022	9	1850	6240	-1
8	17	26	1584	-1
2147	24	214	816	-1
3286	14	1107	3168	-1
49	4	50	2016	-1
146	38	124	2616	-1
3010	14	36	3000	-1
1046	9	49	4776	-1
2547	51	1172	3552	-1
365	101	12	1656	-1
84	7	26	6168	-1
3641	1	521	2064	-1
469	11	470	4200	-1
174	36	67	5160	-1
1414	11	49	5352	-1
538	9	52	1152	-1
46	22	95	5688	-1
294	15	546	1224	-1
1503	18	871	864	-1
26	9	95	4128	-1
2131	48	46	5352	-1
22	4	1524	2088	-1
204	1	730	4080	-1
18	9	12	5952	-1
326	18	469	2856	-1
827	11	320	2904	-1
2184	25	4478	4392	-1
177	24	5	4200	-1
3851	11	143	6000	-1
545	18	861	3192	-1
128	17	1152	1464	-1
748	18	55	4584	-1
26	14	18	1032	-1
456	15	15	2712	-1
1	44	49	4824	-1
871	9	124	1872	-1
1820	3	1435	648	-1
26	44	384	4800	-1
523	11	721	168	-1
613	15	614	144	-1
362	14	36	3648	-1
29	17	1012	3432	-1
362	9	1046	2640	-1
448	11	3323	1680	-1
84	7	0	6144	-1
50	18	12	4440	-1
61	15	15	3000	-1
469	11	286	3624	-1
128	17	127	3240	-1
15	15	340	1560	-1
85	24	2240	3000	-1
67	25	174	3552	-1
310	15	128	336	-1
1605	11	18	2040	-1
542	13	393	4704	-1
127	173	2670	1128	-1
1742	11	2826	2832	-1
5	18	18	6072	-1
1134	11	46	528	-1
49	11	8	2160	-1
748	28	55	1200	-1
177	24	26	1152	-1
593	25	154	768	-1
15	36	286	2712	-1
12	43	18	6096	-1
75	11	5737	5376	-1
128	15	143	2976	-1
26	41	1	4872	-1
174	11	205	1632	-1
1290	11	6	1296	-1
122	39	18	1920	-1
542	13	509	1464	-1
1855	11	23	6000	-1
168	77	1659	4224	-1
759	11	1812	5160	-1
138	22	205	3672	-1
1140	59	67	5832	-1
543	43	96	1296	-1
5	58	8	4680	-1
66	11	205	3960	-1
2832	115	797	3648	-1
3791	18	5575	4920	-1
115	36	487	3384	-1
8	36	12	4344	-1
736	18	2517	1320	-1
36	7	936	4824	-1
138	15	67	4464	-1
60	43	2040	4248	-1
2992	14	18	3144	-1
6	37	1296	360	-1
9	24	29	3816	-1
384	44	26	2352	-1
871	22	12	552	-1
1400	17	1887	1824	-1
216	9	52	3360	-1
931	15	95	4032	-1
487	15	115	4128	-1
871	11	0	960	-1
467	14	84	3432	-1
322	41	862	4296	-1
49	18	66	5496	-1
4663	11	177	3360	-1
15	29	3241	5280	-1
1498	44	332	1824	-1
1567	18	96	3864	-1
23	32	723	2160	-1
732	36	610	3528	-1
675	67	668	3384	-1
1002	36	1003	1296	-1
539	29	2712	3168	-1
143	15	228	5712	-1
517	13	15	408	-1
22	15	143	3072	-1
1339	7	2687	5280	-1
3346	24	49	3672	-1
2075	18	50	1152	-1
690	41	32	3072	-1
207	38	1927	672	-1
713	11	5559	4944	-1
6	26	60	336	-1
189	17	36	4800	-1
387	18	289	3912	-1
19	39	20	816	-1
601	11	124	192	-1
1091	18	1188	720	-1
23	13	22	4008	-1
721	18	26	2736	-1
440	11	320	2544	-1
55	18	1240	1248	-1
669	39	129	2304	-1
502	15	2300	1344	-1
4491	18	1711	3288	-1
223	13	393	3576	-1
738	38	1002	3456	-1
50	41	4501	5712	-1
2944	40	897	5664	-1
8	11	808	3744	-1
2596	11	1536	5544	-1
35	11	18	1176	-1
791	13	57	360	-1
84	18	29	816	-1
189	43	190	5280	-1
302	6	381	3720	-1
4671	38	3	3816	-1
538	44	49	1440	-1
286	14	5	5832	-1
538	18	1435	4680	-1
3026	11	1104	1464	-1
55	9	748	816	-1
321	41	95	4056	-1
285	13	4089	5568	-1
46	7	4158	2664	-1
1209	18	285	2328	-1
4987	11	505	3864	-1
143	11	127	3984	-1
55	24	5067	6048	-1
1210	11	148	936	-1
1378	36	18	2568	-1
39	36	99	3168	-1
332	18	1177	4560	-1
18	7	2381	4848	-1
165	32	128	2616	-1
344	6	1211	3360	-1
362	9	5	1728	-1
18	10	5	4320	-1
6136	63	46	6240	-1
1772	11	3910	3456	-1
2589	11	87	1056	-1
1107	7	2992	2136	-1
93	17	355	2088	-1
143	15	128	5832	-1
15	17	302	192	-1
1690	1	2181	816	-1
55	18	95	336	-1
96	13	3373	1728	-1
116	11	117	5592	-1
18	103	177	5328	-1
196	11	150	1368	-1
36	7	26	4632	-1
2542	11	725	2712	-1
1	11	69	5472	-1
55	9	953	5688	-1
573	15	67	4152	-1
60	11	5039	4512	-1
1365	11	748	864	-1
304	16	214	5640	-1
2545	83	2132	1032	-1
2672	44	191	5952	-1
4063	1	3854	2496	-1
4129	27	1304	2592	-1
2757	18	1339	4656	-1
658	11	834	4896	-1
633	36	18	4176	-1
2687	10	18	3768	-1
164	24	560	2448	-1
49	44	538	2400	-1
346	67	95	5352	-1
469	18	326	2856	-1
1187	56	465	2304	-1
1876	41	185	5640	-1
49	62	95	6096	-1
23	32	22	3312	-1
2736	29	2759	2184	-1
4237	9	52	2784	-1
1322	44	592	504	-1
1400	24	672	2064	-1
884	13	518	216	-1
331	1	3	3384	-1
118	9	778	3864	-1
1134	11	46	552	-1
320	7	29	4752	-1
550	18	2715	2712	-1
3402	18	4771	3528	-1
443	11	444	96	-1
502	15	1284	504	-1
267	7	2567	2520	-1
31	151	39	768	-1
1020	18	5954	5832	-1
29	9	1511	5880	-1
95	17	4871	4584	-1
748	9	56	360	-1
1069	15	128	5160	-1
1022	24	322	3888	-1
957	11	60	4824	-1
2447	11	365	5880	-1
195	11	143	216	-1
5318	18	189	4416	-1
18	13	1571	5736	-1
1087	11	334	4896	-1
1039	18	719	288	-1
791	25	57	6096	-1
122	48	5	3216	-1
84	7	467	3432	-1
1113	36	1327	2328	-1
738	11	1003	2304	-1
36	24	46	5496	-1
177	13	22	4632	-1
3705	14	18	5448	-1
15	17	123	0	-1
771	15	772	216	-1
128	17	143	3192	-1
1840	18	50	624	-1
5679	9	1197	5184	-1
267	14	95	1224	-1
