3346	14	96	4512	-1
399	11	485	3504	-1
52	7	2127	3744	-1
2993	32	949	1368	-1
6	18	420	3312	-1
1793	11	372	672	-1
1030	11	755	1632	-1
125	55	4320	2904	-1
1666	11	1101	1128	-1
18	7	3506	4536	-1
2127	15	57	6144	-1
89	17	1197	5232	-1
672	4	2155	1488	-1
1344	38	430	2496	-1
1	18	49	1104	-1
2166	24	143	3312	-1
2702	0	2944	3360	-1
18	43	129	2976	-1
379	11	1990	6024	-1
5711	24	1261	5232	-1
118	18	1204	5880	-1
1732	11	423	552	-1
3597	15	128	5352	-1
49	36	1	1632	-1
18	9	106	2760	-1
1462	29	15	504	-1
2779	18	558	2016	-1
1454	116	57	3744	-1
2969	25	399	3648	-1
5840	27	1070	5880	-1
32	15	67	384	-1
271	14	36	5616	-1
713	43	3891	2352	-1
2685	11	1161	1128	-1
1893	11	333	5808	-1
17	15	333	4704	-1
138	20	67	1632	-1
14	4	745	5880	-1
96	10	4994	5016	-1
128	15	1126	4008	-1
3076	22	36	5928	-1
925	115	82	2088	-1
49	36	30	1008	-1
3	17	583	120	-1
1935	44	133	5184	-1
1520	27	1405	5472	-1
647	15	648	144	-1
259	11	129	1824	-1
446	11	26	2136	-1
8	9	5	3648	-1
138	25	1731	5184	-1
884	18	2868	2448	-1
713	13	539	1656	-1
1435	18	1392	3720	-1
1	11	69	5784	-1
334	18	56	2112	-1
6	41	29	648	-1
60	3	261	288	-1
32	11	205	3312	-1
1520	1	121	5712	-1
907	11	60	1680	-1
12	11	5	3168	-1
14	8	15	3000	-1
49	18	2796	1224	-1
1262	15	129	864	-1
3467	145	22	2880	-1
1691	11	5348	4512	-1
692	15	2412	960	-1
8	25	12	1032	-1
26	38	75	5352	-1
26	14	267	5184	-1
138	9	508	120	-1
55	11	46	4368	-1
1174	13	1143	1632	-1
144	18	792	4896	-1
2771	14	177	2280	-1
135	9	17	648	-1
143	88	128	4200	-1
46	22	18	3384	-1
50	15	18	5520	-1
32	43	174	2568	-1
259	11	198	5328	-1
748	18	46	4008	-1
411	1	74	72	-1
49	9	12	1080	-1
775	11	3467	2376	-1
379	11	4072	4080	-1
495	9	12	3384	-1
26	9	953	4152	-1
46	108	95	3960	-1
1	14	84	456	-1
3	4	313	4248	-1
329	36	12	2568	-1
362	14	18	2352	-1
885	18	641	4200	-1
61	29	15	744	-1
32	15	67	2304	-1
384	44	26	1872	-1
1131	9	46	2616	-1
12	36	8	2544	-1
797	162	18	1368	-1
165	43	128	5088	-1
15	15	169	2304	-1
262	39	263	4344	-1
75	18	26	4176	-1
177	7	633	3360	-1
4501	41	50	5712	-1
2234	17	127	1752	-1
985	118	177	4320	-1
89	36	46	1752	-1
4190	18	50	5712	-1
52	44	49	4512	-1
907	11	1033	2616	-1
49	9	129	2712	-1
362	9	168	2040	-1
384	44	0	2592	-1
798	11	177	4248	-1
95	39	151	336	-1
1358	18	2094	2424	-1
1295	37	692	552	-1
84	22	4626	3336	-1
347	13	348	432	-1
2838	17	266	1224	-1
52	9	49	3744	-1
670	11	2667	6192	-1
800	91	546	3168	-1
46	15	748	768	-1
1061	11	2083	744	-1
1814	1	178	624	-1
36	7	26	5256	-1
1296	46	6	5736	-1
1304	0	3756	2712	-1
78	17	60	288	-1
1860	30	23	5256	-1
934	51	19	600	-1
897	14	4736	4416	-1
897	10	817	4392	-1
1569	13	1570	3120	-1
897	33	372	3360	-1
184	13	4968	4080	-1
2493	30	713	5616	-1
408	27	1508	528	-1
219	11	519	5568	-1
174	13	1231	1176	-1
2327	11	205	1296	-1
384	9	585	4512	-1
3145	18	1213	1512	-1
5	80	8	3576	-1
164	15	4106	4440	-1
799	17	800	192	-1
322	11	214	360	-1
55	9	748	3120	-1
1339	7	26	5424	-1
914	11	19	216	-1
2	29	78	0	-1
26	9	2687	5112	-1
306	41	285	264	-1
256	27	3090	1464	-1
0	15	399	2856	-1
953	9	95	4752	-1
934	37	19	480	-1
4688	11	457	3576	-1
165	18	226	6264	-1
18	17	3896	5184	-1
204	1	326	48	-1
20	64	19	552	-1
897	11	1104	3408	-1
440	20	465	4248	-1
1025	44	4035	4896	-1
204	95	2533	3648	-1
50	9	12	4320	-1
5005	17	792	3888	-1
18	14	267	3096	-1
1159	11	2391	3696	-1
50	11	18	2208	-1
33	8	125	2904	-1
405	24	2774	6240	-1
1226	7	164	1464	-1
1230	11	505	4296	-1
384	44	26	2712	-1
2144	36	15	792	-1
885	18	29	1536	-1
18	70	582	5544	-1
448	32	106	1128	-1
310	11	143	4344	-1
387	15	1275	4488	-1
46	22	18	3024	-1
440	9	56	4512	-1
291	44	359	3120	-1
3284	27	1612	6000	-1
1567	18	455	4560	-1
748	17	18	1464	-1
1008	14	12	4320	-1
2624	28	673	1104	-1
46	96	372	3480	-1
539	36	713	1224	-1
279	11	348	504	-1
164	7	2641	1128	-1
1290	9	60	504	-1
1060	28	251	3672	-1
143	17	128	4536	-1
26	88	5	1032	-1
95	41	3541	1896	-1
0	43	384	1704	-1
85	17	882	1512	-1
18	4	3831	5232	-1
1457	92	1861	3456	-1
55	11	46	5592	-1
1755	104	19	1152	-1
590	11	591	144	-1
983	51	20	720	-1
399	77	49	5904	-1
885	9	124	4848	-1
42	13	68	4104	-1
18	15	12	5400	-1
446	9	3183	6168	-1
15	12	699	1440	-1
239	15	15	960	-1
578	43	18	6168	-1
5019	11	12	4176	-1
291	44	2115	792	-1
289	18	387	3912	-1
658	145	15	3408	-1
91	15	46	504	-1
55	11	46	1104	-1
2672	44	191	5952	-1
1794	18	5655	5112	-1
2327	17	205	6000	-1
1864	18	1299	2712	-1
189	7	190	4176	-1
1532	13	329	2136	-1
52	18	953	3552	-1
1452	25	22	3408	-1
128	17	143	4752	-1
957	2	1197	4824	-1
18	0	756	3696	-1
2407	10	2408	3432	-1
871	11	26	912	-1
128	55	226	1056	-1
26	48	3689	3720	-1
375	11	1318	1704	-1
121	39	952	4704	-1
2041	1	82	5712	-1
56	114	69	4848	-1
3663	18	1780	2208	-1
901	14	627	240	-1
668	25	318	1440	-1
1572	11	85	2640	-1
2026	18	29	4008	-1
384	9	26	2160	-1
2094	18	1358	2424	-1
290	14	84	4152	-1
4205	11	2044	2712	-1
478	11	4728	3456	-1
174	11	117	2760	-1
151	27	125	4032	-1
957	32	60	1152	-1
1012	1	36	1824	-1
177	7	49	2808	-1
294	17	800	960	-1
1968	18	13	5424	-1
63	13	4928	3744	-1
975	17	122	1128	-1
128	37	166	5664	-1
1003	1	1002	2376	-1
1663	17	74	1920	-1
174	15	205	984	-1
128	15	167	3264	-1
8	41	5967	5856	-1
29	25	17	3720	-1
20	30	19	1176	-1
683	11	296	168	-1
2287	39	634	5808	-1
2166	11	143	1008	-1
121	39	374	2088	-1
633	36	18	3840	-1
36	41	18	672	-1
2404	18	2405	960	-1
15	17	14	5328	-1
226	38	332	2472	-1
2363	9	384	2856	-1
49	2	1022	3480	-1
1114	11	1104	312	-1
1123	27	4457	3912	-1
5294	92	329	4392	-1
184	11	748	3528	-1
46	7	442	1128	-1
96	7	505	1896	-1
23	162	22	5520	-1
1123	29	189	1176	-1
5513	42	4171	4800	-1
292	1	370	72	-1
110	13	109	4080	-1
990	11	178	3576	-1
2113	11	164	3696	-1
198	11	3285	6048	-1
2771	14	177	2232	-1
189	41	190	6000	-1
538	11	795	3600	-1
18	18	12	3624	-1
2132	15	539	1104	-1
46	9	75	4776	-1
96	0	610	4560	-1
352	15	1910	1944	-1
2493	17	539	1392	-1
4252	11	381	2808	-1
5536	18	332	4848	-1
1271	24	5093	4008	-1
2422	11	314	960	-1
509	15	1227	4848	-1
2065	1	1312	5952	-1
1	18	49	4968	-1
675	1	668	5640	-1
223	89	509	4992	-1
143	39	128	4656	-1
321	9	299	1848	-1
5877	18	254	5664	-1
344	39	60	3048	-1
52	7	4273	2832	-1
1442	39	1389	5592	-1
795	24	372	3912	-1
3326	11	46	1680	-1
1879	11	313	3240	-1
128	36	127	4176	-1
1107	18	46	5784	-1
18	18	5	4920	-1
756	41	851	4512	-1
251	20	128	5184	-1
10	9	267	1944	-1
365	13	1677	1248	-1
31	66	39	2640	-1
448	123	106	696	-1
5	0	8	4416	-1
12	18	18	4320	-1
18	22	96	1152	-1
26	43	384	4968	-1
18	22	36	3336	-1
128	1	1589	4992	-1
544	30	545	960	-1
3180	7	52	4320	-1
18	7	344	3864	-1
290	9	95	6000	-1
350	19	527	5928	-1
4334	17	302	2928	-1
0	4	8	1080	-1
128	15	618	3840	-1
405	17	3199	1560	-1
2125	67	95	5136	-1
658	17	15	264	-1
15	69	62	168	-1
392	67	223	3192	-1
6126	11	95	6192	-1
46	41	995	4536	-1
451	11	2941	1344	-1
6	30	60	2160	-1
205	19	174	1992	-1
84	7	467	3072	-1
633	7	3773	2256	-1
2155	14	3921	2328	-1
5180	41	414	4224	-1
0	44	384	2688	-1
67	15	920	5520	-1
1574	18	55	4968	-1
655	43	509	4824	-1
387	24	1362	5880	-1
291	11	362	3168	-1
169	15	246	5064	-1
18	52	180	5280	-1
2796	24	3693	2064	-1
1858	41	1175	2976	-1
753	10	1350	1512	-1
266	4	46	5856	-1
1016	0	5554	4896	-1
93	63	36	1968	-1
1717	11	1718	552	-1
18	36	5	5232	-1
323	14	2460	2136	-1
404	11	957	4224	-1
140	41	49	4200	-1
2288	25	2134	864	-1
736	32	1048	840	-1
658	11	240	5928	-1
49	88	5	2688	-1
2	29	1971	696	-1
177	17	2622	1680	-1
517	18	405	4848	-1
75	11	46	3288	-1
931	41	122	1416	-1
5	18	18	5832	-1
1	11	49	3696	-1
226	24	143	816	-1
167	4	128	2184	-1
190	43	189	6000	-1
106	18	18	4248	-1
5	18	46	1512	-1
384	18	55	2664	-1
1252	30	416	4320	-1
304	24	1087	384	-1
448	32	1165	912	-1
18	22	267	3144	-1
953	7	290	4128	-1
128	15	143	2976	-1
42	13	2651	3312	-1
938	14	756	1992	-1
756	33	95	4008	-1
982	43	922	5016	-1
5	24	8	4392	-1
55	18	748	4512	-1
2689	24	440	1152	-1
5573	7	399	5832	-1
718	17	22	3528	-1
2562	11	2605	1128	-1
1378	17	1773	576	-1
60	11	331	5544	-1
84	7	26	192	-1
66	41	440	2376	-1
74	4	124	504	-1
1987	11	177	696	-1
180	22	60	4032	-1
304	22	1598	6072	-1
405	18	517	4848	-1
18	22	12	2376	-1
18	7	538	4416	-1
46	7	96	984	-1
1339	7	922	5304	-1
1497	15	143	5928	-1
15	17	340	1752	-1
2658	9	434	3960	-1
3705	14	26	5328	-1
593	11	153	5760	-1
384	9	1991	3816	-1
96	11	20	1200	-1
2000	11	28	3024	-1
738	11	1002	1320	-1
5931	15	67	5760	-1
1074	15	69	5016	-1
3	1	60	1776	-1
128	1	535	3648	-1
938	24	315	4512	-1
1533	71	15	4944	-1
2150	25	329	2640	-1
177	7	478	3984	-1
36	51	1512	4080	-1
1572	15	437	4488	-1
1589	24	1590	504	-1
2658	9	673	2976	-1
0	36	30	1128	-1
82	39	1635	5520	-1
1224	36	1319	5256	-1
1325	11	205	2376	-1
96	7	0	1200	-1
63	29	72	4128	-1
3268	71	2523	1656	-1
1037	14	18	2496	-1
4489	22	633	3168	-1
143	11	680	6072	-1
509	15	1474	5592	-1
189	11	0	4512	-1
128	15	898	2640	-1
2397	15	128	5592	-1
3661	48	467	3384	-1
109	25	2515	2256	-1
2132	131	677	2232	-1
5263	19	54	4344	-1
128	16	143	1656	-1
624	24	713	5040	-1
2007	18	50	6096	-1
455	10	46	3192	-1
49	9	1339	4104	-1
4035	44	1025	4896	-1
15	9	481	5952	-1
174	39	67	768	-1
2160	18	2465	984	-1
4085	17	96	4056	-1
384	43	26	3072	-1
2817	11	2749	3864	-1
12	17	8	2472	-1
3368	27	125	6000	-1
61	1	15	3192	-1
57	17	65	2184	-1
3397	18	158	3864	-1
5737	18	75	5640	-1
384	18	290	1248	-1
508	7	138	5712	-1
15	30	481	1920	-1
298	44	4753	3504	-1
399	14	627	312	-1
198	11	519	1008	-1
18	24	892	4056	-1
5737	41	26	6120	-1
673	14	18	1200	-1
18	24	8	24	-1
655	15	509	5592	-1
290	11	1496	3864	-1
12	10	5	4344	-1
362	14	36	3648	-1
57	16	84	3696	-1
11	10	12	72	-1
1797	11	4941	4920	-1
0	41	823	3360	-1
49	14	129	2760	-1
2907	32	23	3144	-1
72	37	63	1968	-1
69	24	18	5184	-1
446	15	0	3936	-1
263	1	1002	4368	-1
15	15	240	5520	-1
2140	74	538	792	-1
180	13	5561	5232	-1
2778	24	119	1872	-1
223	13	393	960	-1
96	14	129	1824	-1
713	36	2132	1608	-1
67	25	32	4176	-1
1435	36	485	5760	-1
4090	175	1979	2832	-1
4742	14	1161	3480	-1
128	25	828	1392	-1
52	9	9	4752	-1
898	17	127	4896	-1
2040	41	1585	5904	-1
2847	18	916	1248	-1
3340	24	1435	2136	-1
167	15	618	3984	-1
907	11	344	840	-1
95	214	49	5160	-1
0	44	384	1680	-1
1059	9	12	6264	-1
1549	15	543	4992	-1
467	15	668	1512	-1
77	11	55	192	-1
384	9	26	1512	-1
2509	39	423	1296	-1
46	7	384	336	-1
1605	11	50	2040	-1
446	24	46	312	-1
49	15	18	2760	-1
835	14	106	5256	-1
502	24	691	1008	-1
3308	77	962	3744	-1
5798	17	15	5472	-1
535	18	161	4584	-1
61	104	15	5640	-1
26	11	39	2856	-1
478	14	610	5256	-1
18	7	1510	3552	-1
133	15	128	4152	-1
207	11	2446	3192	-1
502	18	783	1464	-1
1030	18	189	4176	-1
5946	9	5947	5808	-1
982	9	1580	504	-1
920	28	67	3192	-1
26	15	871	4704	-1
12	18	46	4536	-1
5061	13	556	4152	-1
3143	9	1108	1512	-1
589	15	18	3720	-1
2160	25	2292	4368	-1
128	25	143	4344	-1
2757	18	1339	4656	-1
1947	17	146	672	-1
3076	11	18	5928	-1
184	11	753	912	-1
52	17	127	4344	-1
60	91	259	5592	-1
46	18	96	3984	-1
2130	9	49	4920	-1
224	11	95	3024	-1
627	7	1844	1824	-1
798	15	5	4416	-1
2550	30	1482	2736	-1
1381	18	2920	1896	-1
191	11	702	3552	-1
138	43	67	4488	-1
803	11	5276	4368	-1
3622	17	1030	5424	-1
128	25	143	3528	-1
1742	36	109	552	-1
60	4	1033	5784	-1
331	13	428	3384	-1
1252	30	416	3432	-1
321	44	75	192	-1
871	9	124	1872	-1
49	77	399	5928	-1
807	14	493	2064	-1
14	13	15	3096	-1
977	30	446	1728	-1
128	17	2433	960	-1
128	16	497	4728	-1
465	38	971	2376	-1
1984	18	75	3120	-1
1793	6	372	5088	-1
3124	39	1752	5496	-1
477	4	23	4176	-1
673	9	18	1152	-1
81	11	46	5688	-1
23	16	718	5688	-1
639	18	302	1608	-1
2992	11	18	2136	-1
0	41	645	2496	-1
50	48	18	3816	-1
384	18	26	240	-1
1532	13	329	3216	-1
143	25	680	4704	-1
46	15	29	5760	-1
519	13	1143	3480	-1
5855	17	668	5592	-1
362	10	399	1368	-1
285	11	986	3192	-1
302	11	46	3912	-1
4950	13	1332	3816	-1
3	9	4671	4224	-1
361	18	2949	1968	-1
526	24	947	240	-1
2040	24	633	4560	-1
29	4	8	5544	-1
89	2	46	1704	-1
3890	15	128	3528	-1
4900	63	18	3816	-1
2318	11	177	888	-1
287	39	1354	960	-1
446	24	106	2232	-1
847	11	267	2880	-1
430	13	1344	5736	-1
128	1	149	5712	-1
974	11	3159	3312	-1
321	44	982	5016	-1
29	18	49	1488	-1
1097	144	3074	3888	-1
1567	9	46	6240	-1
791	13	57	1392	-1
3809	36	115	4392	-1
571	107	4966	4008	-1
214	48	333	4176	-1
1229	27	290	2328	-1
55	24	18	3360	-1
820	15	570	2232	-1
627	7	18	480	-1
635	14	46	1752	-1
748	18	55	3480	-1
2327	11	205	1128	-1
2417	15	20	1152	-1
72	37	63	1056	-1
1714	11	1380	648	-1
379	11	1704	2544	-1
55	14	95	288	-1
3234	32	171	4608	-1
26	9	384	312	-1
1030	15	202	816	-1
3526	24	5960	5832	-1
5	18	6141	6216	-1
196	24	742	4152	-1
356	36	2054	1656	-1
132	13	1802	4512	-1
446	11	365	4920	-1
177	13	669	5712	-1
345	0	30	2976	-1
106	9	10	2520	-1
15	15	1913	1512	-1
912	11	917	2520	-1
164	14	538	2208	-1
797	7	1816	1152	-1
718	11	23	1056	-1
3088	54	205	1464	-1
662	11	663	144	-1
143	8	128	5088	-1
1130	9	2607	1824	-1
2658	24	715	4080	-1
8	17	12	2616	-1
1030	11	202	3384	-1
50	28	93	6168	-1
133	18	818	1464	-1
322	18	26	4152	-1
932	39	3832	2736	-1
62	9	15	2232	-1
15	15	62	3360	-1
12	7	50	4248	-1
55	14	748	5856	-1
668	20	667	2568	-1
15	25	481	3144	-1
1359	11	56	6168	-1
2397	15	143	5088	-1
155	13	402	1176	-1
63	91	1832	624	-1
987	25	15	3024	-1
1026	11	2756	5736	-1
2738	11	555	3312	-1
3234	11	1070	3744	-1
1169	11	4235	2760	-1
138	43	67	4512	-1
55	4	0	576	-1
982	18	321	2256	-1
49	24	95	5328	-1
46	24	95	4008	-1
42	33	2651	2952	-1
3721	11	4415	5184	-1
4034	157	128	2472	-1
285	13	466	6240	-1
151	67	95	480	-1
1579	18	1421	1080	-1
2201	18	538	1824	-1
2673	4	910	4992	-1
1780	2	384	1080	-1
901	18	1435	864	-1
785	9	786	192	-1
2585	18	29	1896	-1
748	18	26	3072	-1
532	43	67	4248	-1
995	22	4737	3480	-1
85	18	756	2184	-1
795	114	5463	4680	-1
151	1	95	5352	-1
673	14	18	1272	-1
26	14	84	192	-1
29	47	46	4128	-1
56	18	85	6168	-1
29	47	46	288	-1
107	29	448	2664	-1
1282	15	46	6168	-1
3235	11	322	4248	-1
52	14	3180	4320	-1
302	17	658	6216	-1
707	11	738	168	-1
913	11	60	3672	-1
2563	55	718	1056	-1
2687	10	18	3648	-1
374	1	803	2976	-1
1310	13	59	2736	-1
2000	82	22	4320	-1
165	11	226	3360	-1
732	18	733	168	-1
387	32	2660	1968	-1
56	52	586	2976	-1
146	47	520	264	-1
226	16	128	1032	-1
539	4	713	1344	-1
1	14	49	1488	-1
15	15	658	6192	-1
361	11	375	3984	-1
5461	24	1275	4680	-1
26	6	99	3000	-1
4851	32	5103	4056	-1
535	15	128	6000	-1
35	14	8	1152	-1
1894	18	50	2088	-1
1012	116	36	3120	-1
23	15	22	2496	-1
5003	12	4666	6048	-1
18	108	31	6048	-1
1077	11	365	1032	-1
121	13	1520	792	-1
171	18	1107	2640	-1
589	9	32	144	-1
1941	1	302	5352	-1
157	24	158	24	-1
12	7	50	4776	-1
128	28	1589	4896	-1
1059	25	129	2232	-1
3597	15	128	3336	-1
75	18	2595	1080	-1
1188	14	538	5520	-1
538	18	118	2400	-1
102	27	130	0	-1
18	17	5	168	-1
573	13	67	3072	-1
2687	9	362	1728	-1
18	22	185	1488	-1
603	11	602	4392	-1
922	15	5	1200	-1
67	15	32	4488	-1
14	13	518	3552	-1
483	17	2092	3360	-1
1030	15	202	5088	-1
3837	11	18	2280	-1
328	13	329	4560	-1
448	32	107	4080	-1
1207	11	610	5184	-1
871	18	26	912	-1
123	15	658	4464	-1
18	18	49	6216	-1
2000	36	22	3144	-1
35	14	8	1296	-1
226	11	143	1560	-1
427	11	3898	2328	-1
0	24	39	2784	-1
670	11	205	2832	-1
4339	1	753	5664	-1
988	24	381	6072	-1
127	27	128	4008	-1
871	22	18	2376	-1
384	18	0	2664	-1
983	11	1435	432	-1
1060	11	127	3456	-1
1624	15	893	4008	-1
5	7	302	5760	-1
304	43	463	5832	-1
1242	11	143	1992	-1
106	13	57	5328	-1
384	18	823	3264	-1
286	38	15	3192	-1
177	36	18	1656	-1
180	10	633	6096	-1
4703	7	49	3432	-1
1177	11	448	5040	-1
3401	1	3400	1752	-1
1107	22	36	2016	-1
1008	14	267	3072	-1
286	24	340	360	-1
1123	29	36	5136	-1
15	69	639	912	-1
84	39	345	1848	-1
373	14	36	3624	-1
1008	18	26	1080	-1
538	14	18	1608	-1
18	12	5	2712	-1
189	18	5318	4416	-1
18	10	2687	5328	-1
55	18	384	2736	-1
355	38	1322	2856	-1
3322	1	128	4224	-1
1952	11	129	672	-1
15	48	2960	1344	-1
46	98	69	6096	-1
18	24	478	6024	-1
29	11	84	4752	-1
178	32	177	4464	-1
169	24	1201	1248	-1
1917	11	1918	3216	-1
3461	9	267	1824	-1
637	0	4081	6000	-1
52	41	49	4152	-1
676	11	87	360	-1
2956	0	2957	1344	-1
5	77	8	3504	-1
49	25	46	4728	-1
50	14	10	3936	-1
1726	18	949	3096	-1
477	11	1919	5856	-1
285	13	466	4320	-1
15	9	3898	5928	-1
8	43	5	1536	-1
14	13	15	2424	-1
26	14	85	1152	-1
982	9	2346	6000	-1
12	7	8	6216	-1
26	9	39	2808	-1
143	60	128	648	-1
898	17	128	4896	-1
113	155	96	1536	-1
150	15	143	2832	-1
1262	11	497	3144	-1
718	11	1682	5952	-1
75	17	94	1536	-1
922	18	0	5328	-1
401	11	916	3744	-1
1358	11	470	3120	-1
848	27	680	2736	-1
12	29	8	2184	-1
505	2	467	5520	-1
72	30	322	4272	-1
26	44	1	4392	-1
1397	1	15	432	-1
1082	43	1044	3984	-1
49	47	842	3168	-1
20	30	935	504	-1
12	7	18	4440	-1
55	18	748	3984	-1
538	24	748	888	-1
67	50	1638	504	-1
1339	7	2687	5376	-1
49	9	467	1968	-1
12	7	1464	3216	-1
3384	82	546	1728	-1
26	14	84	6072	-1
320	2	465	1296	-1
65	15	57	2448	-1
106	13	448	816	-1
121	39	1520	5520	-1
355	24	5783	5400	-1
5942	18	512	5808	-1
20	41	19	2952	-1
321	15	953	240	-1
252	11	177	1632	-1
26	18	2853	3168	-1
882	10	95	504	-1
1615	20	12	1560	-1
384	18	75	1224	-1
1402	14	1107	6072	-1
12	17	5	552	-1
543	10	1435	1368	-1
718	11	1682	5928	-1
223	7	787	4560	-1
3	67	60	4392	-1
2151	11	769	1320	-1
12	0	8	1056	-1
384	24	4725	5832	-1
12	10	5	360	-1
2932	43	1867	1320	-1
57	30	1293	4680	-1
3997	11	2388	2424	-1
660	18	226	3360	-1
256	11	178	2040	-1
907	11	60	1584	-1
1497	15	128	6240	-1
