756	1	528	200	0
296	15	4983	162	0
5274	15	4973	41	0
1106	1	1001	29	0
1030	1	1031	194	0
1341	1	953	208	0
1236	1	129	137	0
2735	15	4969	193	0
349	18	670	186	0
1623	1	1596	107	0
1096	1	701	12	0
2990	19	9159	147	0
9386	23	12511	96	0
1069	1	528	145	0
541	1	543	171	0
578	1	28	68	0
2200	9	2713	143	0
5361	15	4973	204	0
236	1	237	174	0
216	1	148	23	0
3405	13	3308	201	0
1956	6	2009	117	0
12345	22	11586	139	0
980	1	917	134	0
998	1	148	33	0
1278	1	129	150	0
1922	6	2018	174	0
5351	15	4973	76	0
1296	1	1210	115	0
8282	23	12519	50	0
3579	14	3580	206	0
714	15	4982	48	0
62	0	63	144	0
2011	6	30	61	0
2845	9	2518	95	0
1657	15	4982	157	0
1520	1	148	56	0
1241	1	129	69	0
1500	1	163	155	0
1602	1	1596	168	0
1433	9	2491	191	0
1514	1	148	27	0
1433	9	2495	193	0
5106	15	4983	80	0
1356	1	953	161	0
5297	15	4973	188	0
3317	13	3252	197	0
3799	14	3800	45	0
470	1	126	116	0
505	1	241	183	0
7195	23	12531	68	0
352	15	4973	169	0
8126	20	7808	194	0
5073	15	4973	137	0
5353	15	4973	143	0
1478	1	114	119	0
1351	1	129	166	0
1347	1	953	153	0
587	1	125	12	0
652	1	148	116	0
5313	15	4973	21	0
3076	23	3077	32	0
4975	15	4973	97	0
2171	6	115	182	0
12318	22	10531	210	0
373	1	369	163	0
1383	1	129	166	0
680	18	9134	84	0
623	15	4982	7	0
982	1	241	199	0
1634	15	4983	59	0
2741	9	2476	153	0
5116	15	4973	155	0
10124	22	9581	198	0
8288	17	8289	206	0
1207	1	1142	124	0
993	1	123	111	0
1652	1	1512	3	0
94	1	95	189	0
3040	23	12544	122	0
3214	12	2120	122	0
292	1	120	107	0
3582	14	3436	182	0
3310	13	3258	196	0
1564	1	122	61	0
1348	1	1161	25	0
2681	9	2476	63	0
7789	23	12532	140	0
1578	1	411	173	0
4715	23	12510	18	0
5276	15	4973	121	0
1793	3	1776	13	0
2094	6	2096	45	0
5239	15	4973	60	0
7403	17	5818	190	0
421	1	422	196	0
714	15	4982	35	0
5033	15	4973	173	0
2664	9	2494	203	0
5164	15	4973	30	0
198	1	189	188	0
1015	1	148	143	0
2809	17	5817	165	0
5055	15	4973	202	0
3221	15	4988	30	0
1317	1	1210	93	0
3183	12	32	95	0
1529	1	159	184	0
1380	1	1142	130	0
831	1	416	175	0
3040	23	12544	92	0
4951	14	3800	195	0
981	1	294	34	0
1556	1	148	85	0
5328	15	4973	124	0
1341	1	1142	101	0
1370	1	129	77	0
5258	15	4973	202	0
2126	6	2009	128	0
1819	3	1776	63	0
554	15	4982	157	0
205	15	4990	116	0
1010	1	642	115	0
292	1	120	75	0
44	5	1963	187	0
3790	14	4261	193	0
1298	1	1210	12	0
1639	1	125	161	0
1143	1	953	179	0
8385	23	3023	30	0
455	1	125	145	0
1191	1	953	73	0
1970	6	2040	107	0
2014	15	5057	96	0
2616	9	2617	204	0
1108	1	1001	208	0
598	6	2019	175	0
1621	1	1596	134	0
3040	23	3023	83	0
480	15	4990	72	0
5135	15	5067	39	0
502	18	9147	33	0
3198	12	170	112	0
3319	13	3255	199	0
5338	15	4973	49	0
5179	15	4973	81	0
500	1	148	103	0
298	1	299	192	0
1546	15	4983	97	0
1811	3	1776	171	0
114	1	115	150	0
5052	15	4973	184	0
513	1	572	70	0
754	1	125	32	0
675	5	1944	177	0
4911	14	4117	46	0
1173	15	4973	132	0
69	0	72	54	0
215	1	189	210	0
1419	1	123	135	0
1652	1	1512	171	0
1506	15	4982	157	0
1217	1	1142	132	0
1851	9	2720	177	0
8551	17	6238	209	0
2183	9	2489	201	0
4975	15	4973	121	0
1022	1	863	112	0
88	0	90	57	0
874	1	865	121	0
128	1	123	120	0
387	1	327	20	0
2163	6	2128	73	0
555	15	4982	106	0
3228	12	117	201	0
1881	17	5897	206	0
508	15	4983	56	0
1381	1	953	57	0
966	1	663	21	0
5295	15	4973	124	0
1171	15	4973	24	0
6592	17	5959	207	0
1260	1	129	166	0
3216	12	2155	83	0
1078	1	122	74	0
1312	1	1210	122	0
5143	15	4973	5	0
578	1	28	162	0
5093	15	5094	30	0
1515	1	241	208	0
1491	1	126	95	0
5220	15	4973	80	0
451	15	4982	26	0
4980	15	4973	151	0
508	15	4983	193	0
770	1	125	48	0
2007	6	2009	87	0
5233	15	4973	95	0
305	1	148	145	0
1424	1	444	188	0
1516	15	4973	120	0
777	1	778	107	0
2003	6	30	120	0
2163	6	2128	90	0
986	15	4983	9	0
1264	1	1210	87	0
5223	15	4973	42	0
839	1	679	149	0
2116	6	2062	50	0
965	1	148	157	0
2621	9	2476	140	0
5264	15	4973	183	0
1267	1	1210	99	0
5287	15	4973	12	0
94	0	95	70	0
1319	1	129	196	0
636	18	9142	122	0
9051	20	8115	181	0
5078	15	4973	73	0
367	1	123	178	0
9236	23	12508	4	0
3232	12	29	201	0
198	1	189	31	0
428	6	402	141	0
2305	8	2306	115	0
1585	1	706	210	0
1574	1	970	108	0
5331	15	4973	9	0
1637	6	1439	38	0
430	1	148	45	0
1523	1	917	83	0
1173	15	4973	129	0
2741	9	2476	87	0
2262	8	2261	13	0
5069	15	4973	125	0
5284	15	4973	110	0
1435	1	126	122	0
368	1	369	112	0
2055	15	4969	200	0
947	1	163	48	0
2698	9	2490	191	0
1297	1	129	165	0
699	1	123	137	0
1921	5	1980	194	0
1042	18	570	178	0
4068	14	3495	155	0
4993	15	4973	123	0
1148	1	953	169	0
776	1	493	128	0
1360	1	953	57	0
1789	3	1776	28	0
947	1	148	64	0
5331	15	4973	5	0
1058	1	528	167	0
280	1	281	145	0
3790	14	4261	78	0
5040	15	4973	73	0
3867	14	3495	139	0
1642	1	123	103	0
8571	23	12518	206	0
139	1	126	111	0
2767	9	2490	180	0
929	1	865	4	0
265	1	125	53	0
6100	23	12553	17	0
505	1	148	107	0
381	1	405	103	0
5105	15	4973	174	0
5050	15	4973	117	0
79	0	82	123	0
554	15	4982	60	0
2729	23	2966	85	0
444	18	319	161	0
626	1	46	159	0
1627	1	1596	150	0
292	1	120	90	0
5227	15	4973	197	0
2967	23	3007	54	0
9146	18	679	180	0
2049	6	30	104	0
2744	9	2593	154	0
5216	15	4973	125	0
480	15	4990	12	0
988	15	4986	84	0
5209	15	4973	37	0
153	1	125	59	0
2003	6	2038	1	0
12545	23	2951	120	0
21	1	23	47	0
4550	14	4091	117	0
1473	1	114	34	0
1026	1	1027	161	0
10324	22	10328	202	0
1304	1	411	25	0
680	1	137	141	0
5294	15	4973	115	0
1524	1	411	50	0
9289	20	6706	137	0
1148	1	953	170	0
242	1	243	193	0
2055	18	687	206	0
571	1	125	74	0
915	1	1004	165	0
121	1	123	173	0
2298	8	2300	159	0
1863	9	2672	198	0
777	1	778	185	0
1013	1	604	140	0
1333	1	1210	183	0
523	1	487	95	0
8426	23	12511	37	0
1169	1	953	17	0
2624	15	4969	171	0
3106	11	3087	109	0
976	1	148	5	0
169	6	405	92	0
444	18	636	49	0
11325	22	5591	208	0
3242	12	2009	3	0
2166	6	116	87	0
3409	21	9434	175	0
381	1	405	134	0
1470	1	135	56	0
1387	1	129	177	0
3216	12	2155	161	0
883	1	885	175	0
2809	17	5818	111	0
444	1	400	190	0
1552	1	99	101	0
2696	9	2476	123	0
1785	3	1776	124	0
2059	6	2060	196	0
733	1	730	206	0
2903	11	3089	18	0
2294	23	12511	12	0
2055	18	704	196	0
3231	12	29	100	0
444	18	660	68	0
966	15	4982	131	0
3979	14	3707	204	0
5213	15	4973	99	0
1020	1	863	161	0
12503	23	12520	17	0
424	1	319	90	0
1419	1	123	163	0
2055	18	137	204	0
555	15	4983	140	0
5275	15	4973	62	0
178	6	116	97	0
987	1	148	174	0
682	15	4983	40	0
4873	14	3869	117	0
1528	1	125	204	0
5246	15	4973	74	0
3142	14	3512	81	0
8730	23	2951	110	0
146	1	122	41	0
690	15	4982	3	0
1887	17	6758	207	0
3193	12	2155	45	0
451	15	4983	125	0
1866	12	170	41	0
3044	10	3045	35	0
1151	1	953	170	0
1535	1	123	107	0
1006	15	4983	68	0
636	18	717	143	0
42	1	43	81	0
7570	23	12516	36	0
5242	15	4973	200	0
752	15	4983	181	0
2169	6	29	166	0
3106	11	3087	192	0
9571	22	9586	205	0
5062	15	4973	97	0
3409	21	9434	158	0
5345	15	4973	20	0
3355	13	3247	187	0
1396	1	991	107	0
1415	1	163	171	0
448	1	449	190	0
2142	6	2009	91	0
206	1	207	82	0
1668	1	163	68	0
943	1	865	115	0
900	1	865	160	0
2867	9	2517	138	0
1226	1	129	84	0
623	15	4982	114	0
1388	1	129	18	0
2055	18	9140	92	0
2177	6	405	104	0
5316	15	4973	95	0
3206	12	2120	138	0
5188	15	5189	201	0
2828	9	2556	154	0
2055	9	2498	200	0
2927	10	2928	164	0
2818	9	2482	202	0
113	6	30	42	0
2530	9	2476	206	0
206	1	207	1	0
2693	12	28	46	0
1155	1	953	46	0
5033	15	4973	165	0
1472	1	155	54	0
1632	1	1596	190	0
2105	6	30	121	0
1208	1	1142	110	0
2077	6	2061	68	0
1360	1	953	175	0
1247	1	129	184	0
1016	1	125	35	0
2011	6	30	131	0
3790	14	4261	57	0
4754	14	3901	205	0
4926	14	3437	199	0
1411	1	163	179	0
1538	1	148	95	0
42	0	103	45	0
3713	14	3714	49	0
5764	23	12539	132	0
1244	1	1210	84	0
9143	18	201	210	0
135	18	1081	81	0
5345	15	4973	46	0
5228	15	4973	118	0
6995	17	5953	157	0
1858	11	3087	205	0
11723	22	9893	192	0
1000	1	1001	210	0
9051	23	12508	50	0
2207	12	2155	116	0
5288	15	4973	40	0
1324	1	129	146	0
2351	8	2350	4	0
5296	15	4973	168	0
462	1	125	59	0
905	1	865	127	0
567	1	125	80	0
3943	14	3696	151	0
3251	13	3247	192	0
1573	1	764	178	0
42	1	43	101	0
1957	6	173	42	0
2864	9	2476	139	0
647	1	125	208	0
1504	1	1505	95	0
2055	18	9140	70	0
1322	1	1210	113	0
575	1	123	174	0
8863	17	5816	168	0
1042	18	876	180	0
998	1	148	158	0
795	1	148	110	0
1355	1	953	151	0
5345	15	4973	175	0
2903	12	170	174	0
1792	3	1776	187	0
1477	1	155	81	0
4974	15	4973	210	0
465	1	125	156	0
3217	12	28	111	0
372	1	369	22	0
5320	15	4973	126	0
380	6	30	99	0
878	1	865	11	0
1558	1	210	201	0
1320	1	129	58	0
5259	15	4973	10	0
2791	9	2476	82	0
3106	11	3087	154	0
5253	15	4973	24	0
5078	15	4973	109	0
3275	13	3255	131	0
5178	15	5088	149	0
509	6	29	169	0
4970	15	4973	161	0
1558	1	148	119	0
11252	22	9698	190	0
1809	3	1776	188	0
1894	19	1993	200	0
986	15	4983	175	0
1359	1	129	67	0
1357	1	953	140	0
142	6	29	201	0
1246	1	1210	86	0
2080	6	115	199	0
2129	6	30	123	0
1320	1	129	78	0
1912	6	170	208	0
5152	15	4973	177	0
5130	15	4973	124	0
1803	3	1776	14	0
1184	1	953	27	0
1803	3	1776	164	0
135	18	1470	180	0
5130	15	4973	2	0
1256	1	129	164	0
44	5	25	17	0
832	1	416	29	0
5255	15	4973	105	0
