14290	32	31	2280	0
11189	47	5119	3864	0
445	20	42	1560	0
77	0	76	2424	0
414	40	38	456	0
512	1	802	4536	0
1611	0	229	5640	0
9	81	524	1560	0
17153	15	2186	3960	0
66	149	28	2592	0
579	135	187	5304	0
396	28	42	4344	0
486	0	802	2664	0
1942	52	1793	3216	0
511	47	2694	4320	0
19	5	391	4344	0
5161	47	5608	3576	0
28	31	1214	4416	0
455	47	280	2376	0
406	20	915	3816	0
42	20	44	2520	0
189	0	406	4968	0
3776	1	1937	216	0
769	31	5243	4392	0
8318	32	642	2112	0
1095	0	50	2904	0
4923	5	4232	2280	0
81	6	6852	4632	0
4664	47	4890	2256	0
10650	15	3929	1776	0
7294	3	518	2592	0
11888	72	454	2088	0
740	2	339	2376	0
42	13	170	768	0
771	40	1154	792	0
19	5	13346	3528	0
10576	40	2695	1176	0
7564	28	16181	2832	0
15339	25	10375	4392	0
579	5	187	3192	0
4275	6	2577	3120	0
9408	41	5888	3096	0
4598	0	4747	4200	0
11780	5	10934	5256	0
11174	1	2849	1920	0
366	6	15480	5040	0
376	28	414	3360	0
65	84	98	2064	0
425	0	1496	1224	0
596	15	4604	2520	0
636	47	28	2280	0
219	31	3276	2424	0
455	15	122	2160	0
159	29	67	480	0
5595	1	1820	5304	0
42	12	1444	1512	0
42	19	70	4464	0
66	5	20289	5088	0
122	47	157	4536	0
1812	61	138	3096	0
53	31	1522	3480	0
1774	8	150	4128	0
19518	0	14823	4584	0
2669	0	70	3312	0
2219	5	1137	840	0
8329	0	25	3288	0
122	31	74	1248	0
122	31	10143	1152	0
250	47	127	1344	0
9	1	328	1200	0
42	20	70	5376	0
1397	47	2172	2784	0
173	0	199	504	0
7026	8	2605	3792	0
13894	0	1125	5544	0
1450	43	122	1128	0
42	20	189	1344	0
80	6	1	336	0
1020	65	454	3480	0
1501	1	1137	4032	0
6628	47	19160	5064	0
365	17	367	3816	0
573	6	587	4560	0
636	90	12445	1608	0
765	67	445	408	0
3276	32	122	1248	0
802	57	64	2688	0
3280	15	415	1176	0
882	47	5104	5088	0
50	20	11196	1296	0
73	0	63	3048	0
3459	32	460	528	0
1142	119	13023	1872	0
260	2	4782	600	0
536	10	2377	2760	0
16527	53	6085	2976	0
221	61	80	4680	0
126	20	625	3888	0
3869	8	6973	552	0
15022	47	5241	3072	0
11298	11	13	4872	0
406	47	1505	4440	0
3755	47	15914	3552	0
6104	17	438	2544	0
839	47	406	3720	0
6253	8	977	3576	0
7974	47	3276	3672	0
6344	28	2349	5424	0
1355	28	2380	1032	0
7947	135	487	3984	0
122	31	44	3240	0
10896	0	442	4272	0
3233	0	63	3480	0
428	31	1541	240	0
238	1	79	216	0
108	76	18491	5112	0
487	0	577	1680	0
414	36	382	4512	0
157	32	262	4680	0
397	15	42	1512	0
406	0	1036	1152	0
75	4	59	2352	0
42	38	915	2400	0
3767	5	2824	2616	0
1612	8	11515	1368	0
44	1	382	0	0
64	6	80	3072	0
431	4	9406	1056	0
464	28	15745	2688	0
375	40	2633	1968	0
67	17	74	2136	0
1449	88	8191	2256	0
201	130	191	72	0
1511	2	42	48	0
489	20	3806	3432	0
12462	53	12463	1584	0
627	15	1428	1344	0
2681	20	2545	2256	0
298	76	1951	408	0
2187	66	32	2280	0
3747	131	240	3768	0
3398	1	6650	1872	0
614	28	84	960	0
3647	32	429	648	0
56	29	79	624	0
2845	15	473	1272	0
65	2	1438	2352	0
915	47	1515	2472	0
13126	20	20902	5592	0
1777	8	2780	1104	0
1	76	1604	2088	0
19	29	42	4104	0
98	0	66	1008	0
3147	29	4798	1824	0
343	19	2211	4032	0
6636	43	4858	1488	0
271	0	272	4152	0
3643	0	3644	216	0
308	74	1558	4752	0
14574	6	247	5400	0
1857	47	2625	3864	0
170	0	122	5520	0
579	1	2951	2400	0
10191	28	3848	3984	0
66	47	67	1584	0
258	28	7720	5136	0
19	2	122	3168	0
65	31	66	4512	0
3179	20	44	4104	0
1457	6	454	4632	0
9035	0	126	3864	0
1123	23	1515	216	0
42	1	122	4848	0
2010	30	523	3384	0
1	76	67	336	0
374	1	6252	4680	0
17	20	1066	5640	0
6104	0	67	4032	0
915	41	2373	1224	0
100	40	391	4032	0
19	2	382	504	0
8	5	526	1272	0
3647	59	5834	528	0
18064	28	1696	5112	0
8435	13	9312	3744	0
1238	15	7796	2232	0
80	0	115	4944	0
811	47	177	2520	0
414	1	70	3000	0
1614	4	266	3600	0
120	47	765	312	0
260	45	201	456	0
438	8	437	48	0
28	26	3217	5328	0
372	19	57	0	0
2039	5	1224	5136	0
50	25	63	4440	0
80	25	306	2784	0
300	0	117	3600	0
1000	32	1663	5448	0
28	67	98	3240	0
5803	0	240	4224	0
9	40	8	600	0
44	114	42	2184	0
17726	0	4330	4704	0
3382	82	349	1584	0
2385	6	122	5136	0
80	32	2799	5040	0
9682	28	230	4872	0
42	1	19	5568	0
197	29	65	2376	0
47	40	6681	528	0
775	0	17818	3576	0
278	5	6213	552	0
873	0	4302	4032	0
117	0	191	2352	0
12124	0	592	3864	0
44	19	38	960	0
2231	63	57	1872	0
2281	0	424	5616	0
427	8	920	192	0
3604	76	4511	336	0
50	15	322	3264	0
80	0	63	264	0
1314	0	4486	888	0
298	57	279	720	0
32	15	66	1416	0
5349	28	260	576	0
17	0	25	1152	0
80	0	115	4608	0
414	40	161	3768	0
5595	0	3011	3072	0
4421	15	321	888	0
802	47	50	4464	0
19	0	125	5616	0
321	31	55	2088	0
1444	7	964	4368	0
3720	47	6467	2712	0
122	31	2347	312	0
725	29	221	2040	0
624	2	187	4536	0
255	47	5275	3984	0
565	6	6100	3744	0
221	80	65	2352	0
455	1	70	984	0
5919	15	50	3168	0
19	0	1132	3432	0
1317	0	219	552	0
784	41	1453	4272	0
3393	0	5904	2280	0
14	20	15	5568	0
20676	57	68	5400	0
66	2	28	2568	0
2431	15	17763	4584	0
8118	8	142	3384	0
443	19	57	2184	0
3734	6	14331	2568	0
1101	0	220	4752	0
219	31	80	2376	0
97	2	191	984	0
98	31	122	936	0
1056	25	21006	5688	0
179	5	3255	2664	0
524	12	67	5064	0
19	5	391	4392	0
3532	76	0	1824	0
5384	47	894	3672	0
298	15	42	3888	0
2699	1	2885	2928	0
16329	57	50	4824	0
1558	0	64	3816	0
3491	0	367	1176	0
6030	0	13408	3264	0
8905	69	38	3768	0
3604	57	4017	3024	0
260	2	911	1224	0
2694	0	636	4512	0
170	1	70	2400	0
306	32	429	552	0
12210	8	8323	3696	0
1611	31	2172	1464	0
42	12	6186	2664	0
486	76	1203	144	0
3383	0	8772	888	0
1	82	68	2952	0
4208	150	148	2496	0
1598	32	1	2568	0
66	9	187	4104	0
3113	37	15	2664	0
2205	21	1663	2160	0
8682	1	4060	1920	0
2694	1	32	5544	0
32	63	57	1680	0
391	1	839	528	0
126	1	187	888	0
1236	28	201	2784	0
38	31	633	2928	0
1018	0	70	3144	0
7486	40	42	624	0
1345	75	8266	2688	0
7287	8	10410	2256	0
445	52	42	1272	0
145	53	802	5208	0
13	1	698	2232	0
5213	76	5494	624	0
951	15	42	216	0
80	106	260	4944	0
3387	47	3386	192	0
65	2	1825	2208	0
1715	2	14506	4944	0
1418	5	4486	336	0
122	1	455	4728	0
47	19	57	720	0
1138	6	345	1368	0
3574	0	5230	432	0
50	15	122	3624	0
2694	20	1	4800	0
3219	29	13322	1848	0
3392	47	14006	4056	0
1279	76	72	5352	0
2984	14	6242	4104	0
445	5	42	2808	0
512	15	636	2352	0
285	50	436	3120	0
1248	28	833	1296	0
67	5	48	4056	0
445	47	1123	4416	0
66	6	65	4104	0
784	0	3127	864	0
1655	0	64	1872	0
9005	8	1184	5088	0
397	47	13	768	0
19	1	120	3264	0
7870	131	349	696	0
56	19	135	4320	0
1731	32	80	600	0
2542	15	7857	2328	0
70	17	479	2400	0
9661	15	9611	1272	0
851	125	2456	4536	0
5597	19	57	384	0
44	6	42	5232	0
2033	25	64	5136	0
53	47	373	4728	0
2694	47	10924	4512	0
5	28	77	624	0
989	130	1937	888	0
313	8	681	264	0
162	40	44	4728	0
4643	25	988	3504	0
17	47	2089	1872	0
4153	8	647	1584	0
3844	19	57	960	0
8	53	9	1536	0
19	5	125	1344	0
127	90	1049	4056	0
609	47	1214	1224	0
28	5	729	2232	0
2899	32	66	4968	0
2227	47	2117	480	0
19	2	407	984	0
18577	32	1283	4032	0
53	61	495	2208	0
948	31	5383	3504	0
80	41	260	576	0
61	99	458	3744	0
12964	0	10100	2616	0
7461	47	574	2208	0
19	5	453	5568	0
1056	47	451	1152	0
7690	5	2858	744	0
4401	0	9484	2400	0
2075	0	19	5328	0
44	47	280	5304	0
50	31	397	1464	0
9972	6	32	1032	0
1	15	66	1704	0
145	8	67	2592	0
719	17	1	384	0
5275	59	692	4488	0
2344	5	42	2688	0
12322	50	70	1560	0
445	37	406	4800	0
306	15	28	3408	0
9939	41	5257	1392	0
14086	52	4335	2064	0
1127	32	2241	1248	0
4540	0	66	1272	0
9651	15	458	4368	0
734	51	13312	3384	0
145	5	629	2352	0
387	1	42	5448	0
474	1	9778	1008	0
8782	28	831	5208	0
1237	1	11082	4296	0
468	4	459	4392	0
6456	6	66	888	0
976	32	1977	5328	0
888	8	8587	4608	0
1621	19	626	5304	0
1331	0	65	4512	0
306	47	611	672	0
15024	53	694	2448	0
55	47	53	5376	0
2557	0	588	4872	0
11825	5	1223	3960	0
3311	47	4014	5232	0
1522	41	221	2904	0
0	12	157	4872	0
906	15	321	2208	0
2863	47	577	4080	0
50	0	6	768	0
19	6	454	5064	0
14	1	928	4080	0
260	134	10322	4920	0
1599	2	661	1224	0
2133	0	3738	5112	0
61	8	2881	4920	0
1418	41	74	504	0
1754	32	373	5736	0
839	0	44	4752	0
14289	0	13	4128	0
1515	47	19	240	0
4221	47	64	264	0
11778	0	145	3216	0
1095	0	50	3576	0
66	32	50	2928	0
50	12	3281	192	0
906	0	6358	5208	0
126	32	64	3072	0
7490	0	7	4272	0
1689	28	191	864	0
240	47	802	4944	0
91	0	182	2208	0
18436	0	4977	3936	0
1453	47	592	1080	0
66	45	191	4848	0
80	57	198	576	0
1234	76	14006	5304	0
44	0	1017	1152	0
4478	8	61	5616	0
2953	1	1066	5472	0
298	32	66	5448	0
32	2	77	3288	0
1688	15	1729	2880	0
115	6	260	1944	0
1685	30	12058	1512	0
374	20	3778	2352	0
12231	47	204	1560	0
1557	15	260	1080	0
1127	47	3278	192	0
406	6	1947	1248	0
1246	0	719	384	0
916	8	70	1056	0
63	8	285	3840	0
2540	0	777	168	0
395	43	42	2808	0
1453	25	802	4296	0
19	29	20	3672	0
13	46	50	1224	0
1082	31	3780	336	0
455	47	122	3912	0
4296	5	3771	2568	0
951	6	44	4344	0
4042	32	50	2376	0
50	66	4611	1584	0
53	8	80	3744	0
116	41	31	216	0
373	0	177	4632	0
460	25	28	576	0
1271	0	3760	1920	0
42	36	122	840	0
455	20	70	1296	0
8039	7	5831	720	0
44	0	70	4920	0
1487	144	1573	888	0
3545	15	6465	504	0
1018	51	1241	2832	0
3391	19	1368	216	0
2499	76	287	672	0
564	1	7184	3768	0
5383	1	53	1944	0
790	0	402	4536	0
1590	52	3558	5040	0
344	47	346	0	0
285	0	66	1728	0
79	15	2892	360	0
80	0	221	2880	0
75	8	8629	2688	0
8392	4	59	5112	0
11422	8	129	1416	0
5302	6	32	1704	0
19	2	42	4824	0
221	0	65	4920	0
19	0	41	168	0
3276	15	1020	1128	0
9035	0	127	1392	0
306	12	50	1344	0
65	2	191	3264	0
4311	0	67	768	0
1912	6	50	4536	0
595	0	598	24	0
63	8	191	2280	0
701	75	77	5568	0
565	20	44	5184	0
1009	0	1089	2736	0
17769	47	2517	3576	0
2580	0	518	2448	0
415	47	3134	192	0
1942	6	64	4800	0
453	31	402	1272	0
1691	61	2694	3888	0
19	1	42	888	0
1857	0	1255	2688	0
14006	57	158	3312	0
967	8	397	3264	0
1	113	122	5160	0
741	2	3293	1464	0
63	17	784	2808	0
1922	20	2024	4944	0
1355	6	9721	984	0
67	76	50	1896	0
44	8	455	3696	0
3996	0	4977	2232	0
14	29	26	2328	0
182	20	63	3072	0
13443	0	3677	1872	0
67	15	1	5088	0
3267	0	787	240	0
42	20	400	3336	0
2297	0	2386	120	0
1686	145	1254	1224	0
406	0	70	3696	0
1479	50	1793	4680	0
94	76	52	984	0
1212	27	608	1560	0
3240	5	187	3192	0
427	0	530	1272	0
238	52	1977	912	0
1947	0	70	1536	0
1233	0	252	4800	0
12210	0	1793	4944	0
684	6	1320	2760	0
2641	8	12059	1512	0
2557	0	19	840	0
6	1	14086	2712	0
2804	0	2761	3048	0
7153	4	182	3744	0
53	61	2780	1944	0
182	49	627	4752	0
375	2	374	1944	0
2291	0	9881	3768	0
3217	47	115	3264	0
19323	15	2939	4608	0
924	8	2265	2040	0
445	52	42	4968	0
3403	0	109	5160	0
3001	52	1532	1368	0
80	41	0	5544	0
219	12	802	504	0
2824	28	20	1872	0
66	0	172	936	0
3417	31	91	288	0
2105	29	1721	4584	0
301	32	50	3408	0
112	1	50	2856	0
14602	0	1252	2256	0
28	22	63	0	0
1728	47	1561	3720	0
158	31	122	3912	0
400	20	406	1128	0
765	6	2845	384	0
2134	0	1283	1656	0
8	1	9	360	0
19	0	454	2472	0
3604	41	427	3456	0
1025	47	1947	4704	0
2411	28	579	2376	0
14	29	26	4296	0
50	75	301	216	0
214	47	2669	3624	0
642	47	4281	264	0
406	8	416	1728	0
2068	1	674	96	0
44	47	2323	1368	0
12068	76	513	3552	0
5849	0	2637	1224	0
6887	47	2079	3840	0
445	1	122	696	0
5487	16	705	408	0
81	9	258	2136	0
290	36	778	24	0
67	17	142	2568	0
1101	8	143	1680	0
785	0	17	3840	0
1099	0	2495	4464	0
1557	15	74	240	0
116	5	2309	1752	0
10357	12	10213	2160	0
7471	20	5604	600	0
28	1	182	4104	0
13268	0	6434	2064	0
