1535	1767	0	65
861	385	62	24
609	426	7	122
11	651	82	6
334	471	21	310
564	80	7	28
1751	709	61	37
34	37	0	90
1553	466	4	195
42	104	0	27
976	187	25	134
34	37	122	183
498	220	80	94
160	161	34	93
50	22	10	249
767	333	18	197
37	104	13	173
182	86	0	64
22	171	10	156
9	85	3	176
1406	1407	0	343
1033	1690	7	18
171	243	8	222
194	195	0	44
84	1415	10	218
98	564	2	92
651	12	126	257
77	86	22	204
171	281	0	123
37	751	2	36
392	51	27	29
734	42	12	25
9	1529	13	125
1382	599	0	298
135	7	13	174
398	1092	2	58
388	42	11	83
42	483	10	169
86	35	20	171
77	1344	10	355
407	78	25	67
608	86	24	82
6	1608	47	135
42	118	10	355
225	114	66	46
330	331	42	225
109	24	65	116
178	135	0	88
50	86	18	239
461	556	0	197
1965	86	3	111
334	1451	0	284
1085	1228	45	155
1427	298	0	344
48	1661	18	9
1917	1918	0	30
120	168	18	271
105	1057	10	11
148	24	21	168
477	1205	0	176
526	1736	29	245
133	247	21	254
1288	212	7	23
38	21	7	258
42	335	4	232
670	100	4	169
217	7	29	67
120	1712	29	346
104	259	13	253
37	77	13	250
987	748	0	327
929	437	4	218
104	816	11	161
1121	37	0	340
9	85	13	105
509	69	67	270
86	38	13	43
594	38	3	7
120	171	4	78
607	1435	0	339
988	520	4	46
1756	86	0	210
154	35	0	295
481	7	16	154
101	42	0	153
334	1451	0	316
217	7	4	250
133	48	13	125
68	611	21	157
64	77	11	15
567	679	25	54
686	1864	118	128
587	265	4	257
526	599	2	220
823	276	7	276
721	747	21	58
27	51	108	209
1241	1561	5	239
37	86	4	264
376	377	12	212
1683	427	23	270
1923	812	17	323
7	29	12	3
85	131	24	265
102	101	4	357
163	114	5	92
7	86	2	239
243	171	4	336
565	42	0	32
998	135	11	160
285	420	21	46
314	132	63	287
318	319	5	116
136	189	0	262
186	135	2	85
22	80	18	41
40	144	3	156
483	42	3	169
631	1067	1	77
748	142	25	315
783	328	0	181
80	50	77	289
135	217	11	147
358	67	42	71
602	24	25	98
51	339	9	245
360	120	13	222
1116	1117	0	228
24	67	116	57
921	922	11	259
388	1876	0	5
87	86	2	124
413	1668	4	29
1546	694	21	240
235	236	0	137
779	291	0	38
1396	480	25	124
755	756	13	192
391	183	13	81
2010	68	7	325
77	0	39	51
155	314	3	201
609	859	5	64
225	783	2	169
1217	1218	21	62
913	190	10	75
293	451	4	121
77	1092	2	156
1974	7	0	359
101	1926	4	189
159	518	0	211
101	482	13	331
86	37	59	290
86	42	0	84
458	189	58	250
861	54	0	57
168	316	2	154
272	69	3	154
670	68	3	16
362	42	0	162
273	135	4	248
170	183	22	271
7	163	4	23
217	35	18	35
48	139	16	243
954	955	29	209
220	1455	10	344
277	1531	18	329
1224	1225	2	286
1183	861	4	192
1397	1736	7	328
479	1314	0	359
944	559	1	308
21	38	5	277
9	246	0	17
220	1409	10	302
314	1732	10	209
1642	86	3	235
608	38	11	282
217	85	3	200
1187	1098	0	259
262	534	19	290
164	173	21	74
232	150	49	134
35	86	2	290
1274	104	0	33
1449	285	3	164
1770	98	4	19
1264	86	0	294
55	67	7	58
101	42	16	272
51	52	15	26
42	555	10	323
182	86	3	224
778	51	21	48
424	40	7	53
9	42	3	14
38	64	22	34
471	334	25	178
1989	85	3	41
811	7	6	38
426	165	23	269
352	586	21	122
1312	104	0	215
14	86	13	304
109	24	29	265
89	86	0	148
63	7	11	277
40	170	5	324
989	24	7	290
210	211	3	42
133	247	21	145
334	1212	37	354
135	757	7	145
122	757	20	217
836	1592	3	111
42	545	21	46
30	835	5	219
86	348	21	200
490	384	12	119
210	86	12	253
236	537	51	267
171	2038	4	186
636	32	4	65
1273	262	7	332
589	590	25	171
1436	24	18	154
51	119	7	75
94	129	0	200
226	42	0	133
384	960	7	175
12	1452	37	170
1281	1282	2	153
651	12	0	116
392	32	7	236
1867	11	7	148
176	177	21	127
396	228	17	219
171	72	10	308
181	595	3	291
869	86	0	361
72	42	0	287
212	1387	7	199
1301	1300	118	255
164	165	21	95
749	14	4	156
1823	861	0	114
164	288	21	312
1082	1720	13	256
469	1691	12	333
939	35	0	15
1372	285	24	151
97	847	0	2
1420	42	0	277
1084	86	0	126
1693	285	3	337
385	76	4	9
45	46	13	24
949	950	0	167
29	415	17	323
1570	599	3	2
7	1313	4	153
1673	1674	13	329
1649	1650	22	140
205	1278	7	81
1073	261	7	33
95	96	21	50
634	48	9	292
27	396	0	101
12	11	37	328
602	24	29	346
390	85	25	197
42	132	7	23
1941	1942	4	83
1935	271	0	109
236	78	20	54
169	1171	21	251
597	68	0	42
1228	1176	13	337
168	1719	0	49
62	63	4	32
1122	459	2	283
1689	592	60	181
1061	879	2	58
169	331	17	121
1817	690	25	97
37	371	21	195
161	1052	0	142
436	437	7	53
