48	28	57	1855	3571
0	93	771	1855	3571
100	64	0	1855	3571
0	41	771	1855	3571
0	81	771	1855	3571
57	69	0	1855	3571
88	69	0	1855	3571
0	81	19	1855	3569
0	76	0	1855	3569
16	37	21	1855	3569
0	37	77	1855	3569
53	56	65	1855	3569
21	18	150	1855	3569
77	76	44	1855	3569
0	26	77	1855	3569
106	76	0	1855	3569
15	8	0	1855	3569
19	76	0	1855	3569
34	81	0	1855	3569
0	41	139	1855	3571
3	52	0	1855	3571
60	28	0	1855	3571
139	41	0	1855	3571
629	81	771	1855	3571
57	79	0	1855	3571
65	17	15	1855	3571
174	108	3	1855	3571
3	2	106	1855	3571
48	79	125	1855	3571
374	68	174	1855	3572
733	8	23	1855	3569
34	37	0	1855	3569
44	76	0	1855	3569
15	32	0	1855	3569
0	23	15	1855	3569
3	76	0	1855	3569
0	76	77	1855	3569
21	76	0	1855	3569
44	37	1	1855	3569
44	81	19	1855	3569
0	81	77	1855	3569
77	56	65	1855	3569
44	16	21	1855	3569
216	37	261	1855	3569
21	26	44	1855	3569
44	37	261	1855	3569
44	52	44	1855	3569
21	16	52	1855	3569
19	16	52	1855	3569
44	26	44	1855	3569
44	81	21	1855	3569
18	16	20	1855	3571
557	26	0	1855	3572
557	28	0	1855	3572
9	8	9	1855	3561
9	20	1349	1855	3561
9	20	734	1855	3561
1	18	77	1855	3571
658	3	183	1855	3571
9	26	90	1855	3571
1	147	1	1855	3571
9	107	9	1855	3561
161	76	1	1855	3571
0	29	65	1855	3571
597	147	1	1855	3571
174	64	13	1855	3571
9	8	611	1855	3571
161	8	26	1855	3571
1	60	823	1855	3571
161	28	1	1855	3571
13	74	221	1855	3571
89	20	1	1855	3561
1	3	90	1855	3571
1	60	77	1855	3571
13	26	7	1855	3571
5	3	13	1855	3571
1	26	7	1855	3571
1	26	72	1855	3571
1	3	13	1855	3571
5	3	1	1855	3571
81	18	159	1855	3571
78	18	393	1855	3571
100	60	495	1855	3571
100	2	495	1855	3571
100	60	988	1855	3571
100	2	988	1855	3571
78	18	7	1855	3571
7	18	771	1855	3571
1	83	31	1855	3571
9	8	90	1855	3571
250	19	1	1855	3571
374	40	174	1855	3572
13	52	221	1855	3571
611	23	9	1855	3571
1	3	241	1855	3571
1	2	1	1855	3571
90	0	1	1855	3571
7	81	771	1855	3571
57	47	0	1855	3571
0	3	15	1855	3571
3	52	25	1855	3571
1	52	678	1855	3571
158	3	15	1855	3571
3	81	245	1855	3567
253	18	12	1855	3571
88	47	0	1855	3572
65	37	0	1855	3572
100	47	0	1855	3572
0	79	15	1855	3572
3	41	46	1855	3567
90	23	9	1855	3571
158	79	15	1855	3571
9	8	658	1855	3571
374	83	31	1855	3571
7	93	771	1855	3571
658	20	658	1855	3571
8	60	77	1855	3571
314	47	0	1855	3562
57	47	0	1855	3562
88	16	0	1855	3562
658	26	90	1855	3571
167	16	9	1855	3571
97	67	1	1855	3571
97	3	1010	1855	3571
13	18	77	1855	3571
658	23	9	1855	3571
26	23	161	1855	3571
1	3	1	1855	3571
0	16	88	1855	3562
16	128	245	1856	3567
0	75	6	1856	3567
0	62	14	1856	3567
6	75	14	1856	3567
21	18	14	1856	3567
0	18	14	1856	3567
734	8	1	1856	3561
1	23	734	1856	3561
0	95	14	1856	3566
89	20	1	1856	3561
22	20	6	1856	3572
130	109	68	1856	3569
443	54	13	1856	3572
8	2	473	1856	3572
1	23	1	1856	3572
1	3	580	1856	3572
1	23	11	1856	3572
1	2	591	1856	3572
1053	18	1459	1856	3572
1	23	473	1856	3572
60	28	483	1856	3572
0	41	8	1856	3572
1	18	250	1856	3572
310	22	355	1856	3572
11	8	1	1856	3572
591	2	49	1856	3572
591	18	1	1856	3572
591	18	49	1856	3572
424	74	65	1856	3572
591	2	1	1856	3572
21	8	1	1856	3572
87	16	1	1856	3572
1053	8	473	1856	3572
473	8	1	1856	3572
473	18	328	1856	3572
1	23	21	1856	3572
261	37	771	1856	3572
8	23	7	1856	3572
0	28	247	1856	3572
7	23	1286	1856	3572
556	18	93	1856	3572
19	8	1	1856	3572
13	54	443	1856	3572
8	34	0	1856	3572
0	23	666	1856	3572
446	18	16	1856	3572
0	3	16	1856	3572
0	41	97	1856	3572
342	28	16	1856	3572
906	52	57	1856	3572
65	147	385	1856	3572
446	34	7	1856	3572
8	41	0	1856	3572
99	75	21	1856	3572
34	16	843	1856	3572
109	3	580	1856	3572
1	23	19	1856	3572
1	29	261	1856	3572
9	83	385	1856	3572
1286	8	7	1856	3572
446	41	646	1856	3572
299	34	7	1856	3572
65	26	57	1856	3572
8	23	20	1856	3572
0	12	42	1856	3572
68	23	189	1856	3569
20	8	8	1856	3572
1286	18	7	1856	3572
0	81	561	1856	3569
99	81	629	1856	3569
0	22	54	1856	3569
21	28	0	1856	3569
0	48	21	1856	3569
3	152	0	1856	3569
0	37	54	1856	3569
95	3	89	1856	3569
95	76	89	1856	3569
21	18	0	1856	3569
0	22	0	1856	3569
3	76	3	1856	3569
0	48	34	1856	3569
771	23	9	1856	3569
216	41	771	1856	3569
21	19	1	1856	3569
44	87	261	1856	3569
44	23	19	1856	3569
19	8	44	1856	3569
189	8	68	1856	3569
9	8	771	1856	3569
44	6	1	1856	3569
277	60	1	1856	3569
106	28	21	1856	3569
0	18	0	1856	3569
77	23	7	1856	3572
0	81	19	1856	3569
0	37	795	1856	3569
0	37	53	1856	3569
21	152	0	1856	3569
95	153	0	1856	3569
7	8	77	1856	3572
473	23	1053	1856	3572
1	8	1	1856	3572
87	3	1	1856	3572
1	26	591	1856	3572
49	2	591	1856	3572
21	151	78	1856	3569
361	37	95	1857	3569
95	20	0	1857	3569
361	77	0	1857	3569
795	81	0	1857	3569
0	20	95	1857	3569
0	81	361	1857	3569
168	81	771	1857	3569
361	76	16	1857	3569
95	16	0	1857	3569
0	37	0	1857	3569
0	16	361	1857	3569
0	8	131	1857	3569
0	81	95	1857	3569
795	76	16	1857	3569
361	152	0	1857	3569
95	76	294	1857	3569
0	41	15	1857	3572
9	8	734	1857	3561
0	52	21	1857	3572
16	3	16	1857	3572
23	23	21	1857	3572
0	52	39	1857	3572
0	31	87	1857	3572
16	18	34	1857	3572
21	8	23	1857	3572
344	8	12	1857	3572
0	29	0	1857	3572
674	42	0	1857	3572
16	28	561	1857	3572
0	23	344	1857	3572
264	52	39	1857	3572
264	52	21	1857	3572
12	23	344	1857	3572
0	41	771	1857	3572
1	40	771	1857	3572
1	8	48	1857	3572
658	23	9	1857	3561
11	23	1	1857	3572
1	8	82	1857	3572
1	41	45	1857	3572
1053	17	43	1857	3572
23	23	19	1857	3572
9	29	78	1857	3572
1	76	82	1857	3572
82	23	1	1857	3572
13	20	221	1857	3572
658	18	82	1857	3572
1	19	484	1857	3572
1	22	771	1857	3572
11	76	1	1857	3572
658	74	9	1857	3572
20	0	20	1857	3572
45	68	11	1857	3572
11	23	374	1857	3572
82	23	11	1857	3572
45	41	1	1857	3572
658	18	1	1857	3572
374	8	11	1857	3572
658	3	1	1857	3572
189	5	1	1857	3572
357	16	19	1857	3572
344	8	0	1857	3572
9	29	277	1857	3572
19	8	23	1857	3572
463	40	1	1857	3572
771	81	0	1857	3569
115	37	158	1857	3569
131	23	0	1857	3569
34	34	0	1857	3566
0	16	14	1857	3566
13	39	6	1857	3573
21	7	0	1857	3566
14	21	0	1857	3566
21	34	0	1857	3566
21	64	0	1857	3566
21	17	0	1857	3566
734	23	9	1857	3561
9	8	658	1857	3561
9	20	1349	1857	3561
1	20	734	1857	3561
1	23	734	1857	3561
734	8	1	1857	3561
9	78	48	1857	3561
0	37	361	1857	3569
16	81	101	1857	3569
48	152	294	1857	3569
95	152	0	1857	3569
1	23	374	1857	3572
374	8	1	1857	3572
11	8	82	1857	3572
1	8	11	1857	3572
45	68	1	1857	3572
48	23	1	1857	3572
95	81	16	1857	3569
95	76	95	1857	3569
95	86	0	1857	3569
19	81	199	1857	3569
361	18	16	1857	3569
95	76	0	1857	3569
0	16	77	1857	3569
0	81	838	1857	3569
795	76	0	1857	3569
361	37	0	1857	3569
361	37	361	1857	3569
0	3	89	1857	3569
16	81	838	1857	3569
48	18	294	1857	3569
0	16	159	1857	3569
795	81	0	1858	3569
19	81	0	1858	3569
52	81	95	1858	3569
115	81	15	1858	3569
16	81	16	1858	3569
95	81	16	1858	3569
52	76	16	1858	3569
95	2	7	1858	3572
361	77	0	1858	3569
273	60	73	1858	3572
97	8	31	1858	3572
591	20	1	1858	3572
1	3	77	1858	3572
31	23	97	1858	3572
1	40	11	1858	3572
1	143	1	1858	3572
658	31	250	1858	3572
1	3	13	1858	3572
750	13	1	1858	3572
9	67	13	1858	3572
1	193	1	1858	3572
247	26	1	1858	3572
241	0	597	1858	3572
1	8	43	1858	3572
1	26	13	1858	3572
15	34	1	1858	3572
13	37	1	1858	3572
7	20	227	1858	3572
299	2	95	1858	3572
13	60	11	1858	3572
7	23	1	1858	3572
247	26	26	1858	3572
26	8	43	1858	3572
1	26	1	1858	3572
1	31	125	1858	3572
43	23	1	1858	3572
1	31	11	1858	3572
97	8	344	1858	3572
250	3	658	1858	3572
1	0	241	1858	3572
1	20	591	1858	3572
26	62	13	1858	3572
13	8	9	1858	3572
658	74	1	1858	3572
11	26	9	1858	3572
241	0	1	1858	3572
374	8	443	1858	3572
1	60	1	1858	3572
43	62	9	1858	3572
9	23	13	1858	3572
597	0	241	1858	3572
374	16	658	1858	3572
9	41	13	1858	3572
1	28	174	1858	3572
95	2	57	1858	3572
31	54	7	1858	3572
250	26	443	1858	3572
0	147	99	1858	3572
0	69	16	1858	3572
19	103	99	1858	3572
30	17	15	1858	3572
60	41	0	1858	3572
250	3	16	1858	3572
77	34	0	1858	3572
0	13	16	1858	3572
0	18	0	1858	3572
57	47	7	1858	3572
39	13	16	1858	3572
0	41	0	1858	3572
264	22	8	1858	3572
16	18	19	1858	3572
0	29	0	1858	3572
21	103	99	1858	3572
60	29	0	1858	3572
39	69	16	1858	3572
20	0	20	1858	3572
20	18	77	1858	3572
99	81	361	1858	3572
13	8	344	1858	3572
1088	20	227	1858	3572
42	23	13	1858	3572
57	2	95	1858	3572
45	23	385	1858	3572
7	54	31	1858	3572
1	8	344	1858	3572
7	2	95	1858	3572
7	49	227	1858	3572
7	18	739	1858	3572
7	69	227	1858	3572
95	2	299	1858	3572
7	29	77	1858	3572
385	8	45	1858	3572
1	37	1	1858	3572
198	80	7	1858	3572
7	23	13	1858	3572
1088	69	227	1858	3572
1088	49	227	1858	3572
13	37	13	1858	3572
5	19	7	1858	3572
1286	3	1	1858	3572
470	18	0	1858	3572
0	2	960	1858	3572
1	13	13	1858	3572
325	3	13	1858	3572
26	3	77	1858	3572
15	34	31	1858	3572
1	67	1	1858	3572
374	22	1	1858	3572
344	23	97	1858	3572
750	3	13	1858	3572
43	23	9	1858	3572
115	86	95	1858	3569
0	37	95	1858	3569
0	28	561	1858	3569
95	153	0	1858	3569
771	113	3	1858	3569
0	8	115	1858	3569
771	40	1	1858	3573
0	16	159	1858	3569
88	160	0	1858	3574
0	75	0	1858	3574
16	60	443	1858	3574
0	56	52	1858	3574
26	193	77	1858	3572
11	22	1	1858	3572
222	16	586	1858	3569
9	3	658	1858	3572
11	60	108	1858	3572
750	13	13	1858	3572
280	60	108	1858	3572
26	57	580	1858	3572
1	60	73	1858	3572
43	23	26	1858	3572
658	3	369	1858	3572
344	23	13	1858	3572
9	8	43	1858	3572
658	18	9	1858	3572
658	18	1	1858	3572
1	26	65	1858	3572
443	23	374	1858	3572
750	3	1	1858	3572
9	41	1	1858	3572
1	41	1	1858	3572
26	62	1	1858	3572
9	52	1	1858	3572
16	20	99	1859	3569
1	3	1315	1859	3561
0	37	158	1859	3569
0	8	0	1859	3569
95	26	0	1859	3569
16	8	99	1859	3569
292	79	1024	1859	3561
361	37	0	1859	3569
16	20	21	1859	3569
361	81	95	1859	3569
99	20	16	1859	3569
0	23	0	1859	3569
99	23	16	1859	3569
131	16	16	1859	3569
361	26	0	1859	3569
99	23	0	1859	3569
21	20	16	1859	3569
21	76	16	1859	3569
361	77	0	1859	3569
292	38	1024	1859	3561
361	26	131	1859	3569
9	38	1024	1859	3561
1	38	1024	1859	3561
1	34	170	1859	3561
186	77	87	1859	3573
1	39	826	1859	3573
1	34	385	1859	3573
1	15	285	1859	3573
424	41	31	1859	3573
285	8	65	1859	3573
31	41	424	1859	3573
9	61	1	1859	3573
65	102	285	1859	3573
65	23	285	1859	3573
16	42	795	1859	3566
16	25	809	1859	3566
826	39	1	1859	3573
658	147	424	1859	3573
186	13	87	1859	3573
846	23	9	1859	3561
307	36	9	1859	3561
9	8	871	1859	3561
1	16	1	1859	3561
9	8	846	1859	3561
9	23	9	1859	3561
292	79	973	1859	3561
9	79	1024	1859	3561
9	8	9	1859	3561
48	36	1	1859	3561
292	38	973	1859	3561
100	40	600	1859	3561
846	16	1	1859	3561
48	36	9	1859	3561
846	16	9	1859	3561
871	23	9	1859	3561
1	79	1024	1859	3561
34	19	0	1859	3566
443	41	580	1859	3572
144	22	189	1859	3565
1	41	67	1859	3575
67	47	1	1859	3575
11	40	443	1859	3575
1	40	443	1859	3575
59	194	736	1859	3565
16	3	19	1859	3566
736	194	59	1859	3565
314	15	0	1859	3562
67	41	1	1859	3575
21	16	0	1859	3562
57	48	1	1859	3576
349	18	9	1859	3576
349	36	9	1859	3576
9	37	13	1859	3576
13	23	13	1859	3576
771	3	1	1859	3576
99	8	99	1859	3576
198	28	314	1859	3576
0	3	177	1859	3576
16	69	0	1859	3576
67	47	11	1859	3575
7	89	1	1859	3575
21	1	0	1859	3574
0	18	16	1859	3574
21	40	0	1859	3574
60	33	0	1859	3574
34	16	843	1859	3574
0	1	21	1859	3574
0	103	0	1859	3574
16	103	60	1859	3574
56	28	13	1859	3575
19	13	0	1859	3574
11	41	67	1859	3575
1286	18	11	1859	3575
56	40	62	1859	3575
7	28	1	1859	3575
67	41	11	1859	3575
443	3	67	1859	3575
56	89	13	1859	3575
7	18	1	1859	3575
344	18	21	1859	3574
80	8	0	1859	3576
198	3	16	1859	3576
99	23	99	1859	3576
771	0	9	1859	3572
26	2	611	1859	3572
581	41	9	1859	3572
1	60	65	1859	3572
227	8	0	1859	3572
57	160	0	1859	3572
7	23	344	1859	3572
344	8	7	1859	3572
1	0	1	1859	3572
7	8	11	1859	3572
1	23	7	1859	3572
56	23	1137	1859	3572
34	18	7	1859	3572
1286	3	13	1859	3572
11	23	1286	1859	3572
1286	8	11	1859	3572
1137	8	56	1859	3572
7	3	1	1859	3572
7	23	11	1859	3572
0	23	227	1859	3572
607	2	82	1859	3572
13	8	1	1859	3572
0	28	57	1859	3576
0	23	344	1859	3576
771	3	13	1859	3576
771	18	1	1859	3576
611	2	26	1859	3576
771	18	13	1859	3576
82	2	607	1859	3576
13	23	109	1859	3576
109	8	13	1859	3576
11	17	1	1859	3572
9	17	1	1859	3572
1	47	13	1859	3572
1	23	13	1859	3572
57	48	463	1859	3572
1	76	11	1859	3572
1	17	13	1859	3572
658	18	1	1859	3572
13	8	13	1859	3572
658	3	369	1859	3572
99	81	361	1859	3572
21	40	99	1859	3574
21	103	0	1859	3574
19	33	0	1859	3574
3	13	0	1859	3572
344	8	0	1859	3572
16	69	60	1859	3572
227	3	1277	1859	3572
99	47	57	1859	3572
7	3	65	1859	3577
357	110	19	1859	3577
16	36	60	1859	3572
16	89	0	1859	3572
3	2	0	1859	3572
96	8	7	1859	3572
3	69	0	1859	3572
0	41	21	1859	3574
167	18	1	1859	3572
11	23	7	1859	3572
167	18	11	1859	3572
7	23	96	1859	3572
7	8	1	1859	3572
7	23	1	1859	3572
1	8	7	1859	3572
104	79	100	1859	3578
213	13	0	1859	3578
104	79	0	1859	3578
219	13	99	1859	3578
219	201	99	1859	3578
11	8	7	1859	3572
13	26	1	1859	3572
408	69	99	1859	3574
16	36	0	1859	3572
0	33	0	1859	3574
0	22	561	1859	3574
21	79	0	1859	3574
16	16	0	1859	3574
21	3	0	1859	3574
0	103	21	1859	3574
0	129	14	1859	3574
408	13	99	1859	3574
16	23	21	1859	3574
344	103	52	1859	3574
106	16	0	1859	3574
21	41	0	1859	3574
52	103	0	1859	3574
34	79	0	1859	3574
16	18	686	1859	3574
21	8	16	1859	3574
0	41	14	1859	3574
21	18	0	1859	3574
0	16	14	1859	3574
16	18	21	1859	3574
21	2	0	1859	3574
0	33	21	1859	3574
16	103	0	1859	3574
0	18	21	1859	3574
0	13	561	1859	3574
0	3	34	1859	3574
26	2	1	1860	3561
491	61	13	1860	3573
1036	17	984	1860	3573
541	8	1	1860	3561
34	151	20	1860	3579
292	38	119	1860	3561
1	8	688	1860	3561
640	8	1	1860	3561
79	8	500	1860	3561
1	2	26	1860	3561
500	23	79	1860	3561
500	23	81	1860	3561
81	28	640	1860	3561
1	23	541	1860	3561
1	23	79	1860	3561
1	183	688	1860	3561
31	26	1	1860	3561
846	16	9	1860	3561
81	8	500	1860	3561
1	56	82	1860	3561
1	23	21	1860	3561
79	26	1	1860	3561
81	17	1	1860	3561
292	38	579	1860	3561
292	38	923	1860	3561
1	23	81	1860	3561
292	79	1024	1860	3561
9	38	1024	1860	3561
9	79	1024	1860	3561
1	23	640	1860	3561
292	38	973	1860	3561
21	8	1	1860	3561
292	38	1024	1860	3561
159	37	20	1860	3579
79	8	1	1860	3561
9	54	3	1860	3580
7	2	72	1860	3581
737	37	9	1860	3582
737	37	1	1860	3582
52	3	737	1860	3582
9	36	556	1860	3582
314	16	8	1860	3574
21	64	0	1860	3574
409	103	0	1860	3574
99	28	16	1860	3574
99	103	16	1860	3574
0	103	99	1860	3574
57	4	88	1860	3574
948	103	3	1860	3574
0	56	34	1860	3574
19	73	16	1860	3574
88	4	57	1860	3574
3	18	0	1860	3574
16	18	65	1860	3574
