21	2	271	1854	3571
94	2	34	1854	3571
13	0	308	1854	3571
1	0	13	1854	3571
1	23	79	1854	3571
73	8	374	1854	3571
443	20	1	1854	3571
0	81	0	1854	3569
16	60	0	1854	3569
16	81	16	1854	3569
16	3	16	1854	3569
0	76	33	1854	3569
16	37	33	1854	3569
99	8	99	1854	3569
99	23	99	1854	3569
31	113	1	1854	3571
261	31	99	1854	3569
0	26	16	1854	3569
261	37	99	1854	3569
0	20	771	1854	3569
63	76	16	1854	3569
771	20	0	1854	3569
26	3	8	1854	3571
1	51	65	1854	3571
658	56	9	1854	3571
0	56	33	1854	3569
7	34	7	1854	3571
19	8	1	1854	3571
9	2	13	1854	3571
308	0	1	1854	3571
835	3	1	1854	3571
45	60	1	1854	3571
1	20	443	1854	3571
13	20	9	1854	3571
26	29	1	1854	3571
0	12	65	1854	3571
17	41	0	1854	3571
13	56	1	1854	3571
658	18	16	1854	3571
189	49	0	1854	3571
14	52	16	1854	3571
227	40	199	1854	3571
344	8	0	1854	3571
0	42	187	1854	3571
44	52	0	1854	3571
0	18	658	1854	3571
728	2	65	1854	3571
0	3	658	1854	3571
11	60	65	1854	3571
600	19	1	1854	3571
13	99	556	1854	3571
1	23	21	1854	3571
1	99	556	1854	3571
107	28	1	1854	3571
65	20	1	1854	3571
1	0	308	1854	3571
308	0	9	1854	3571
556	99	13	1854	3571
9	52	65	1854	3571
1	22	13	1854	3571
13	30	9	1854	3571
556	41	13	1854	3571
556	2	13	1854	3571
52	18	259	1854	3571
1	2	556	1854	3571
1	205	600	1854	3571
308	0	13	1854	3571
13	2	556	1854	3571
1	14	13	1854	3571
13	2	9	1854	3571
65	15	728	1854	3571
186	56	13	1854	3571
0	81	771	1854	3569
16	3	314	1854	3562
100	73	16	1854	3562
0	28	46	1854	3562
21	13	0	1854	3562
0	47	57	1854	3562
1	79	79	1854	3561
21	8	1	1854	3561
9	8	734	1854	3561
21	41	48	1854	3561
250	8	1	1854	3561
250	2	1	1854	3561
1	56	1	1854	3561
79	19	1	1854	3561
16	3	57	1854	3562
9	8	1	1854	3561
9	18	1	1854	3561
9	166	90	1854	3561
1	23	651	1854	3561
651	8	1	1854	3561
1	23	21	1854	3561
597	22	82	1854	3561
1	8	734	1854	3561
79	3	1	1854	3561
1	23	250	1854	3561
1	2	250	1854	3561
65	79	77	1854	3561
0	81	77	1855	3569
44	81	19	1855	3569
44	37	1	1855	3569
21	76	0	1855	3569
0	76	77	1855	3569
3	76	0	1855	3569
0	23	15	1855	3569
15	32	0	1855	3569
44	76	0	1855	3569
34	37	0	1855	3569
733	8	23	1855	3569
77	56	65	1855	3569
44	16	21	1855	3569
19	16	52	1855	3569
21	26	44	1855	3569
44	37	261	1855	3569
44	52	44	1855	3569
21	16	52	1855	3569
44	26	44	1855	3569
44	81	21	1855	3569
34	81	0	1855	3569
0	93	771	1855	3571
89	20	1	1855	3561
9	8	9	1855	3561
9	20	1349	1855	3561
9	20	734	1855	3561
9	107	9	1855	3561
216	37	261	1855	3569
19	76	0	1855	3569
21	52	0	1855	3569
106	76	0	1855	3569
126	8	23	1855	3569
21	28	150	1855	3569
0	16	21	1855	3569
16	3	21	1855	3569
0	37	21	1855	3569
100	76	0	1855	3569
172	81	0	1855	3569
77	76	0	1855	3569
21	37	0	1855	3569
0	81	21	1855	3569
34	37	77	1855	3569
795	37	0	1855	3569
3	81	245	1855	3567
3	41	46	1855	3567
100	152	0	1855	3569
15	8	0	1855	3569
0	37	795	1855	3569
795	37	21	1855	3569
0	26	77	1855	3569
77	76	44	1855	3569
21	18	150	1855	3569
53	56	65	1855	3569
0	37	77	1855	3569
16	37	21	1855	3569
0	3	151	1855	3569
0	76	0	1855	3569
1	3	1	1855	3571
19	81	44	1855	3569
0	81	795	1855	3569
149	8	795	1855	3569
795	23	149	1855	3569
77	81	0	1855	3569
0	81	19	1855	3569
26	23	161	1855	3571
48	28	57	1855	3571
13	18	77	1855	3571
13	52	221	1855	3571
250	19	1	1855	3571
9	8	90	1855	3571
1	83	31	1855	3571
7	18	771	1855	3571
78	18	7	1855	3571
100	2	988	1855	3571
100	60	988	1855	3571
100	2	495	1855	3571
100	60	495	1855	3571
78	18	393	1855	3571
81	18	159	1855	3571
5	3	1	1855	3571
1	3	13	1855	3571
1	26	72	1855	3571
5	3	13	1855	3571
13	26	7	1855	3571
611	23	9	1855	3571
97	67	1	1855	3571
167	16	9	1855	3571
658	26	90	1855	3571
658	23	9	1855	3571
253	18	12	1855	3571
158	3	15	1855	3571
1	52	678	1855	3571
3	52	25	1855	3571
0	3	15	1855	3571
57	47	0	1855	3571
7	81	771	1855	3571
1	60	77	1855	3571
90	0	1	1855	3571
1	3	241	1855	3571
90	23	9	1855	3571
158	79	15	1855	3571
9	8	658	1855	3571
374	83	31	1855	3571
7	93	771	1855	3571
658	20	658	1855	3571
8	60	77	1855	3571
1	2	1	1855	3571
97	3	1010	1855	3571
1	26	7	1855	3571
13	74	221	1855	3571
629	81	771	1855	3571
1	3	90	1855	3571
60	28	0	1855	3571
3	52	0	1855	3571
0	41	139	1855	3571
88	69	0	1855	3571
57	69	0	1855	3571
0	81	771	1855	3571
57	79	0	1855	3571
0	41	771	1855	3571
13	26	72	1855	3571
16	76	0	1855	3571
658	26	15	1855	3571
261	37	0	1855	3571
60	29	65	1855	3571
57	47	490	1855	3571
199	3	0	1855	3571
88	79	0	1855	3571
100	64	0	1855	3571
65	17	15	1855	3571
139	41	0	1855	3571
3	2	106	1855	3571
161	28	1	1855	3571
1	60	823	1855	3571
161	8	26	1855	3571
9	8	611	1855	3571
174	108	3	1855	3571
597	147	1	1855	3571
0	29	65	1855	3571
161	76	1	1855	3571
1	147	1	1855	3571
174	64	13	1855	3571
658	3	183	1855	3571
1	18	77	1855	3571
18	16	20	1855	3571
48	79	125	1855	3571
314	47	0	1855	3562
57	47	0	1855	3562
88	16	0	1855	3562
9	26	90	1855	3571
0	16	88	1855	3562
0	37	54	1856	3569
0	48	21	1856	3569
21	28	0	1856	3569
68	23	189	1856	3569
99	81	629	1856	3569
0	81	561	1856	3569
130	109	68	1856	3569
95	3	89	1856	3569
0	22	54	1856	3569
95	76	89	1856	3569
21	19	1	1856	3569
0	22	0	1856	3569
1053	8	473	1856	3572
473	8	1	1856	3572
473	18	328	1856	3572
1	23	21	1856	3572
261	37	771	1856	3572
8	23	7	1856	3572
0	28	247	1856	3572
7	23	1286	1856	3572
556	18	93	1856	3572
19	8	1	1856	3572
13	54	443	1856	3572
8	34	0	1856	3572
0	23	666	1856	3572
446	18	16	1856	3572
0	3	16	1856	3572
0	41	97	1856	3572
342	28	16	1856	3572
87	16	1	1856	3572
906	52	57	1856	3572
21	8	1	1856	3572
424	74	65	1856	3572
22	20	6	1856	3572
443	54	13	1856	3572
8	2	473	1856	3572
1	23	1	1856	3572
1	3	580	1856	3572
1	23	11	1856	3572
1	2	591	1856	3572
1053	18	1459	1856	3572
1	23	473	1856	3572
60	28	483	1856	3572
0	41	8	1856	3572
1	18	250	1856	3572
310	22	355	1856	3572
11	8	1	1856	3572
591	2	49	1856	3572
591	18	1	1856	3572
591	18	49	1856	3572
591	2	1	1856	3572
65	147	385	1856	3572
446	34	7	1856	3572
8	41	0	1856	3572
21	152	0	1856	3569
0	37	53	1856	3569
0	37	795	1856	3569
0	81	19	1856	3569
0	18	0	1856	3569
106	28	21	1856	3569
277	60	1	1856	3569
44	6	1	1856	3569
9	8	771	1856	3569
189	8	68	1856	3569
19	8	44	1856	3569
44	23	19	1856	3569
44	87	261	1856	3569
216	41	771	1856	3569
771	23	9	1856	3569
0	48	34	1856	3569
3	76	3	1856	3569
95	153	0	1856	3569
21	151	78	1856	3569
49	2	591	1856	3572
1	26	591	1856	3572
34	16	843	1856	3572
109	3	580	1856	3572
1	23	19	1856	3572
1	29	261	1856	3572
9	83	385	1856	3572
1286	8	7	1856	3572
446	41	646	1856	3572
299	34	7	1856	3572
21	18	0	1856	3569
65	26	57	1856	3572
0	12	42	1856	3572
20	8	8	1856	3572
1286	18	7	1856	3572
77	23	7	1856	3572
7	8	77	1856	3572
473	23	1053	1856	3572
1	8	1	1856	3572
87	3	1	1856	3572
8	23	20	1856	3572
99	75	21	1856	3572
3	152	0	1856	3569
0	75	6	1856	3567
734	8	1	1856	3561
89	20	1	1856	3561
1	23	734	1856	3561
0	95	14	1856	3566
16	128	245	1856	3567
0	18	14	1856	3567
0	62	14	1856	3567
6	75	14	1856	3567
21	18	14	1856	3567
795	76	0	1857	3569
0	81	838	1857	3569
0	16	77	1857	3569
95	76	0	1857	3569
1	19	484	1857	3572
361	18	16	1857	3569
19	81	199	1857	3569
95	86	0	1857	3569
95	76	95	1857	3569
95	81	16	1857	3569
361	37	0	1857	3569
361	37	361	1857	3569
11	8	82	1857	3572
45	68	1	1857	3572
1	8	11	1857	3572
95	152	0	1857	3569
374	8	1	1857	3572
1	23	374	1857	3572
463	40	1	1857	3572
19	8	23	1857	3572
9	29	277	1857	3572
344	8	0	1857	3572
357	16	19	1857	3572
189	5	1	1857	3572
658	3	1	1857	3572
374	8	11	1857	3572
658	18	1	1857	3572
48	23	1	1857	3572
48	152	294	1857	3569
771	81	0	1857	3569
0	37	361	1857	3569
21	17	0	1857	3566
21	64	0	1857	3566
21	34	0	1857	3566
14	21	0	1857	3566
21	7	0	1857	3566
0	16	14	1857	3566
34	34	0	1857	3566
361	37	95	1857	3569
95	20	0	1857	3569
361	77	0	1857	3569
795	81	0	1857	3569
0	20	95	1857	3569
16	81	101	1857	3569
0	81	361	1857	3569
361	76	16	1857	3569
95	16	0	1857	3569
0	37	0	1857	3569
0	16	361	1857	3569
0	8	131	1857	3569
0	81	95	1857	3569
795	76	16	1857	3569
361	152	0	1857	3569
95	76	294	1857	3569
45	41	1	1857	3572
115	37	158	1857	3569
131	23	0	1857	3569
168	81	771	1857	3569
82	23	11	1857	3572
0	3	89	1857	3569
45	68	11	1857	3572
658	23	9	1857	3561
9	8	734	1857	3561
0	41	15	1857	3572
0	52	21	1857	3572
16	3	16	1857	3572
23	23	21	1857	3572
0	52	39	1857	3572
0	31	87	1857	3572
16	18	34	1857	3572
21	8	23	1857	3572
344	8	12	1857	3572
0	29	0	1857	3572
674	42	0	1857	3572
16	28	561	1857	3572
0	23	344	1857	3572
264	52	39	1857	3572
11	23	374	1857	3572
264	52	21	1857	3572
12	23	344	1857	3572
0	41	771	1857	3572
1	40	771	1857	3572
1	8	48	1857	3572
11	23	1	1857	3572
1	76	82	1857	3572
9	29	78	1857	3572
23	23	19	1857	3572
1053	17	43	1857	3572
1	41	45	1857	3572
1	8	82	1857	3572
9	8	658	1857	3561
9	20	1349	1857	3561
734	23	9	1857	3561
1	23	734	1857	3561
1	20	734	1857	3561
0	16	159	1857	3569
48	18	294	1857	3569
16	81	838	1857	3569
1	22	771	1857	3572
11	76	1	1857	3572
20	0	20	1857	3572
658	74	9	1857	3572
13	20	221	1857	3572
658	18	82	1857	3572
82	23	1	1857	3572
9	78	48	1857	3561
734	8	1	1857	3561
11	22	1	1858	3572
198	80	7	1858	3572
43	23	9	1858	3572
9	3	658	1858	3572
1	37	1	1858	3572
26	193	77	1858	3572
7	23	13	1858	3572
5	19	7	1858	3572
1088	49	227	1858	3572
13	37	13	1858	3572
1286	3	1	1858	3572
470	18	0	1858	3572
0	2	960	1858	3572
1	13	13	1858	3572
325	3	13	1858	3572
26	3	77	1858	3572
15	34	31	1858	3572
1	67	1	1858	3572
374	22	1	1858	3572
344	23	97	1858	3572
750	3	13	1858	3572
11	60	108	1858	3572
1088	69	227	1858	3572
750	13	13	1858	3572
1	41	1	1858	3572
26	57	580	1858	3572
795	81	0	1858	3569
19	81	0	1858	3569
52	81	95	1858	3569
115	81	15	1858	3569
16	81	16	1858	3569
95	81	16	1858	3569
52	76	16	1858	3569
361	77	0	1858	3569
115	86	95	1858	3569
385	8	45	1858	3572
0	37	95	1858	3569
0	28	561	1858	3569
95	153	0	1858	3569
771	113	3	1858	3569
0	8	115	1858	3569
0	16	159	1858	3569
222	16	586	1858	3569
1	60	73	1858	3572
43	23	26	1858	3572
658	3	369	1858	3572
344	23	13	1858	3572
9	8	43	1858	3572
658	18	9	1858	3572
280	60	108	1858	3572
658	18	1	1858	3572
443	23	374	1858	3572
750	3	1	1858	3572
9	41	1	1858	3572
771	40	1	1858	3573
9	52	1	1858	3572
26	62	1	1858	3572
1	26	65	1858	3572
7	29	77	1858	3572
21	103	99	1858	3572
7	69	227	1858	3572
13	60	11	1858	3572
7	23	1	1858	3572
247	26	26	1858	3572
26	8	43	1858	3572
1	26	1	1858	3572
1	31	125	1858	3572
43	23	1	1858	3572
1	31	11	1858	3572
97	8	344	1858	3572
250	3	658	1858	3572
1	0	241	1858	3572
1	20	591	1858	3572
26	62	13	1858	3572
13	8	9	1858	3572
658	74	1	1858	3572
11	26	9	1858	3572
241	0	1	1858	3572
299	2	95	1858	3572
374	8	443	1858	3572
7	20	227	1858	3572
15	34	1	1858	3572
95	2	7	1858	3572
273	60	73	1858	3572
97	8	31	1858	3572
591	20	1	1858	3572
1	3	77	1858	3572
31	23	97	1858	3572
1	40	11	1858	3572
1	143	1	1858	3572
658	31	250	1858	3572
1	3	13	1858	3572
750	13	1	1858	3572
9	67	13	1858	3572
95	2	299	1858	3572
247	26	1	1858	3572
241	0	597	1858	3572
1	8	43	1858	3572
1	26	13	1858	3572
13	37	1	1858	3572
1	60	1	1858	3572
1	193	1	1858	3572
9	23	13	1858	3572
16	18	19	1858	3572
0	29	0	1858	3572
60	29	0	1858	3572
39	69	16	1858	3572
20	0	20	1858	3572
20	18	77	1858	3572
99	81	361	1858	3572
13	8	344	1858	3572
1088	20	227	1858	3572
57	2	95	1858	3572
45	23	385	1858	3572
7	54	31	1858	3572
1	8	344	1858	3572
7	2	95	1858	3572
7	49	227	1858	3572
7	18	739	1858	3572
43	62	9	1858	3572
264	22	8	1858	3572
0	41	0	1858	3572
42	23	13	1858	3572
57	47	7	1858	3572
597	0	241	1858	3572
39	13	16	1858	3572
374	16	658	1858	3572
9	41	13	1858	3572
1	28	174	1858	3572
95	2	57	1858	3572
250	26	443	1858	3572
0	147	99	1858	3572
31	54	7	1858	3572
19	103	99	1858	3572
0	18	0	1858	3572
30	17	15	1858	3572
60	41	0	1858	3572
250	3	16	1858	3572
77	34	0	1858	3572
0	69	16	1858	3572
0	13	16	1858	3572
1	76	11	1859	3572
57	48	463	1859	3572
1	23	13	1859	3572
1	47	13	1859	3572
13	8	1	1859	3572
11	17	1	1859	3572
736	194	59	1859	3565
1	17	13	1859	3572
607	2	82	1859	3572
0	23	227	1859	3572
7	23	11	1859	3572
292	79	1024	1859	3561
658	18	1	1859	3572
1	3	1315	1859	3561
658	3	369	1859	3572
99	81	361	1859	3572
3	13	0	1859	3572
344	8	0	1859	3572
16	69	60	1859	3572
227	3	1277	1859	3572
99	47	57	1859	3572
16	36	60	1859	3572
16	89	0	1859	3572
3	69	0	1859	3572
59	194	736	1859	3565
96	8	7	1859	3572
3	2	0	1859	3572
13	8	13	1859	3572
144	22	189	1859	3565
9	8	9	1859	3561
227	8	0	1859	3572
21	16	0	1859	3562
314	15	0	1859	3562
167	18	1	1859	3572
1	79	1024	1859	3561
871	23	9	1859	3561
846	16	9	1859	3561
48	36	9	1859	3561
846	16	1	1859	3561
100	40	600	1859	3561
292	38	973	1859	3561
48	36	1	1859	3561
9	79	1024	1859	3561
292	79	973	1859	3561
57	160	0	1859	3572
9	23	9	1859	3561
1	16	1	1859	3561
9	8	871	1859	3561
307	36	9	1859	3561
846	23	9	1859	3561
1	34	170	1859	3561
1	38	1024	1859	3561
9	38	1024	1859	3561
292	38	1024	1859	3561
443	41	580	1859	3572
771	0	9	1859	3572
26	2	611	1859	3572
581	41	9	1859	3572
1	60	65	1859	3572
9	8	846	1859	3561
11	23	7	1859	3572
7	3	1	1859	3572
7	23	96	1859	3572
0	41	21	1859	3574
19	33	0	1859	3574
21	103	0	1859	3574
21	40	99	1859	3574
344	18	21	1859	3574
19	13	0	1859	3574
16	103	60	1859	3574
0	103	0	1859	3574
0	1	21	1859	3574
34	16	843	1859	3574
60	33	0	1859	3574
21	40	0	1859	3574
0	18	16	1859	3574
408	69	99	1859	3574
21	1	0	1859	3574
1	0	1	1859	3572
344	8	7	1859	3572
7	23	344	1859	3572
167	18	11	1859	3572
16	3	19	1859	3566
34	19	0	1859	3566
16	25	809	1859	3566
16	42	795	1859	3566
1137	8	56	1859	3572
16	20	99	1859	3569
0	37	158	1859	3569
0	8	0	1859	3569
95	26	0	1859	3569
7	8	11	1859	3572
0	33	0	1859	3574
0	22	561	1859	3574
21	79	0	1859	3574
1286	8	11	1859	3572
11	23	1286	1859	3572
1286	3	13	1859	3572
34	18	7	1859	3572
56	23	1137	1859	3572
1	23	7	1859	3572
0	3	34	1859	3574
0	13	561	1859	3574
0	18	21	1859	3574
16	103	0	1859	3574
0	33	21	1859	3574
21	2	0	1859	3574
16	18	21	1859	3574
0	16	14	1859	3574
21	18	0	1859	3574
0	41	14	1859	3574
21	8	16	1859	3574
16	18	686	1859	3574
34	79	0	1859	3574
52	103	0	1859	3574
21	41	0	1859	3574
106	16	0	1859	3574
344	103	52	1859	3574
16	23	21	1859	3574
408	13	99	1859	3574
0	129	14	1859	3574
0	103	21	1859	3574
21	3	0	1859	3574
16	16	0	1859	3574
16	8	99	1859	3569
361	37	0	1859	3569
9	17	1	1859	3572
361	81	95	1859	3569
21	20	16	1859	3569
21	76	16	1859	3569
361	77	0	1859	3569
361	26	131	1859	3569
186	13	87	1859	3573
826	39	1	1859	3573
65	23	285	1859	3573
65	102	285	1859	3573
9	61	1	1859	3573
31	41	424	1859	3573
0	23	0	1859	3569
99	23	16	1859	3569
285	8	65	1859	3573
131	16	16	1859	3569
424	41	31	1859	3573
1	15	285	1859	3573
1	34	385	1859	3573
1	39	826	1859	3573
186	77	87	1859	3573
99	23	0	1859	3569
361	26	0	1859	3569
658	147	424	1859	3573
7	23	1	1859	3572
16	20	21	1859	3569
1	8	7	1859	3572
11	8	7	1859	3572
13	26	1	1859	3572
16	36	0	1859	3572
7	8	1	1859	3572
99	20	16	1859	3569
948	103	3	1860	3574
57	4	88	1860	3574
19	73	16	1860	3574
99	103	16	1860	3574
99	28	16	1860	3574
409	103	0	1860	3574
21	64	0	1860	3574
292	38	8	1860	3561
79	8	1	1860	3561
292	38	1024	1860	3561
21	8	1	1860	3561
292	38	973	1860	3561
0	56	34	1860	3574
0	103	99	1860	3574
491	61	1	1860	3573
212	90	20	1860	3576
45	103	11	1860	3576
43	23	1	1860	3576
1	8	43	1860	3576
1286	3	174	1860	3576
1	26	43	1860	3576
1	67	13	1860	3576
1	23	640	1860	3561
424	74	658	1860	3576
21	18	8	1860	3576
314	2	20	1860	3576
491	61	13	1860	3573
1036	17	984	1860	3573
9	42	13	1860	3573
314	16	8	1860	3574
9	79	1024	1860	3561
292	38	579	1860	3561
292	79	1024	1860	3561
16	160	34	1860	3574
0	22	32	1860	3574
0	15	3	1860	3574
3	1	0	1860	3574
57	18	88	1860	3574
0	77	935	1860	3574
0	73	21	1860	3574
0	21	0	1860	3574
3	29	0	1860	3574
409	18	0	1860	3574
0	3	21	1860	3574
21	64	16	1860	3574
60	62	19	1860	3574
16	40	339	1860	3574
0	16	16	1860	3574
16	36	34	1860	3574
21	117	0	1860	3574
0	62	19	1860	3574
21	17	16	1860	3574
60	22	32	1860	3574
0	22	1168	1860	3574
21	17	0	1860	3574
3	28	0	1860	3574
16	18	65	1860	3574
3	18	0	1860	3574
88	4	57	1860	3574
1	23	81	1860	3561
292	38	923	1860	3561
750	15	1107	1860	3576
81	17	1	1860	3561
79	26	1	1860	3561
1	23	21	1860	3561
1	56	82	1860	3561
81	8	500	1860	3561
846	16	9	1860	3561
31	26	1	1860	3561
1	183	688	1860	3561
1	23	79	1860	3561
1	23	541	1860	3561
81	28	640	1860	3561
500	23	81	1860	3561
500	23	79	1860	3561
1	2	26	1860	3561
79	8	500	1860	3561
640	8	1	1860	3561
1	8	688	1860	3561
292	38	119	1860	3561
541	8	1	1860	3561
26	2	1	1860	3561
9	38	1024	1860	3561
45	160	1	1860	3576
13	26	43	1860	3576
45	103	1	1860	3576
20	2	314	1860	3576
25	56	1188	1860	3576
314	40	7	1860	3576
16	36	0	1860	3576
20	3	1474	1860	3576
0	23	427	1860	3576
0	23	171	1860	3576
0	8	57	1860	3576
16	36	60	1860	3576
16	69	60	1860	3576
16	69	0	1860	3576
0	52	150	1860	3576
483	18	658	1860	3576
20	3	7	1860	3576
57	69	7	1860	3576
25	56	344	1860	3576
427	8	0	1860	3576
267	34	46	1860	3565
31	2	369	1860	3576
212	90	7	1860	3576
57	23	0	1860	3576
57	26	7	1860	3576
369	2	31	1860	3576
443	3	9	1860	3576
45	160	11	1860	3576
45	73	11	1860	3576
1	26	658	1860	3576
13	26	1	1860	3576
1	68	13	1860	3576
16	89	0	1860	3576
26	103	0	1860	3576
31	3	443	1860	3576
9	67	13	1860	3576
9	38	292	1861	3576
13	2	9	1861	3576
26	22	591	1861	3576
1	2	1	1861	3576
685	21	0	1861	3564
204	83	1	1861	3564
0	23	44	1861	3564
443	13	44	1861	3564
9	79	292	1861	3576
846	16	9	1861	3576
14	13	19	1861	3564
13	2	1	1861	3576
0	37	345	1861	3574
204	15	1	1861	3564
57	79	344	1861	3576
16	40	65	1861	3576
0	54	23	1861	3576
250	38	1024	1861	3576
245	75	14	1861	3567
11	23	45	1861	3576
7	18	20	1861	3576
8	79	1	1861	3576
65	60	9	1861	3576
161	18	1	1861	3576
45	8	11	1861	3576
44	8	0	1861	3564
0	37	53	1861	3564
8	23	9	1861	3576
44	60	0	1861	3564
19	13	14	1861	3564
846	16	1	1861	3576
9	8	8	1861	3576
174	108	0	1861	3574
0	41	1247	1861	3574
16	41	1247	1861	3574
16	15	0	1861	3574
959	103	0	1861	3574
959	73	0	1861	3574
16	15	99	1861	3574
0	56	32	1861	3574
19	60	150	1861	3574
26	40	1	1861	3576
99	16	21	1861	3574
174	73	0	1861	3574
174	28	0	1861	3574
80	3	16	1861	3574
264	75	0	1861	3574
16	3	0	1861	3574
0	15	3	1861	3574
96	12	16	1861	3574
0	20	23	1861	3574
16	2	126	1861	3574
60	15	3	1861	3574
13	86	1	1861	3576
168	41	0	1861	3574
168	37	16	1861	3574
16	54	80	1861	3576
374	20	344	1861	3576
304	0	52	1861	3576
250	79	1024	1861	3576
26	13	9	1861	3576
65	52	9	1861	3576
16	26	34	1861	3574
168	41	16	1861	3574
9	29	0	1861	3574
9	19	0	1861	3574
16	20	55	1861	3574
16	52	1168	1861	3574
55	20	16	1861	3574
126	2	16	1861	3574
9	79	1335	1861	3576
1	2	13	1861	3576
421	23	7	1861	3581
374	40	11	1861	3576
9	18	1	1861	3576
13	86	13	1861	3576
1053	60	11	1861	3576
1	29	11	1861	3576
11	60	11	1861	3576
9	202	65	1861	3576
26	22	304	1861	3576
556	18	65	1861	3576
45	8	7	1861	3576
7	2	727	1861	3576
66	68	160	1861	3576
90	8	8	1861	3576
1	56	43	1861	3576
421	81	658	1861	3576
7	2	7	1861	3576
374	40	1	1861	3576
13	52	1	1861	3576
52	0	304	1861	3576
0	4	253	1861	3565
0	52	60	1861	3576
421	81	771	1861	3576
344	3	57	1861	3576
229	25	16	1861	3567
229	25	0	1861	3567
361	142	14	1861	3567
0	15	32	1861	3562
314	16	0	1861	3562
57	16	0	1861	3562
32	15	0	1861	3562
57	15	32	1861	3562
0	16	57	1861	3562
285	52	186	1861	3573
52	13	304	1861	3576
9	18	9	1861	3576
658	28	1	1861	3576
26	2	1	1861	3583
304	2	65	1861	3583
805	79	9	1861	3561
1479	28	7	1861	3581
7	28	421	1861	3581
7	8	421	1861	3581
229	9	3	1861	3580
9	3	55	1861	3580
3	54	9	1861	3580
1	26	55	1861	3580
9	54	3	1861	3580
43	60	1	1861	3576
26	79	1	1861	3576
1335	79	1	1861	3576
8	23	90	1861	3576
7	23	45	1861	3576
1	86	1	1861	3576
805	8	1	1861	3561
1	13	65	1861	3576
1	23	805	1861	3561
304	8	65	1861	3583
304	15	1	1861	3583
1	18	65	1861	3583
1	37	78	1861	3583
52	17	1	1861	3583
26	49	1	1861	3583
65	2	304	1861	3583
9	83	82	1861	3583
263	28	200	1861	3583
1	18	241	1861	3583
31	16	31	1861	3583
1	78	184	1861	3583
1	2	26	1861	3583
9	36	65	1861	3583
9	36	82	1861	3583
556	3	31	1861	3583
65	17	1	1861	3583
9	2	13	1861	3576
1168	77	16	1862	3574
0	3	126	1862	3585
846	16	9	1862	3576
216	41	1	1862	3576
67	13	1	1862	3576
1	1	72	1862	3576
186	8	13	1862	3576
1157	24	1	1862	3576
109	3	1	1862	3576
52	2	20	1862	3581
43	19	31	1862	3576
182	19	31	1862	3576
9	87	1	1862	3576
67	13	11	1862	3576
109	3	554	1862	3576
0	52	1	1862	3576
43	19	1	1862	3576
13	23	186	1862	3576
1	41	216	1862	3576
9	26	7	1862	3581
20	8	556	1862	3581
9	26	20	1862	3581
1	15	1	1862	3583
241	15	304	1862	3583
65	3	1	1862	3583
1	37	149	1862	3583
273	2	1	1862	3583
1	2	273	1862	3583
15	137	1	1862	3583
241	15	1	1862	3583
1	2	845	1862	3583
