1	19	347	2223	4072
1	36	347	2223	4072
3	22	1	2223	4068
1	42	1	2223	4066
1	18	559	2223	4072
1	1	299	2223	4072
9	15	65	2223	4072
1	69	32	2223	4068
52	38	1	2223	4068
649	2	32	2223	4068
299	38	52	2223	4068
32	2	649	2223	4068
649	2	1	2223	4068
1	38	52	2223	4068
1	79	13	2223	4066
1	23	1	2223	4066
1	64	26	2223	4072
43	50	1	2223	4066
43	15	1	2223	4066
1	36	109	2223	4066
21	23	99	2223	4076
99	13	15	2223	4076
347	29	87	2223	4076
99	169	21	2223	4076
32	56	99	2223	4076
87	15	16	2223	4076
347	28	117	2223	4076
32	62	0	2223	4076
0	75	3	2223	4076
32	75	3	2223	4076
9	40	15	2223	4076
99	8	21	2223	4076
1	79	1	2223	4066
13	42	109	2223	4066
13	16	1	2223	4066
109	42	1	2223	4066
49	3	57	2223	4064
1	20	57	2223	4066
1	8	1	2223	4066
109	42	13	2223	4066
13	42	1	2223	4066
49	3	88	2223	4064
43	41	1	2223	4066
57	20	1	2223	4066
43	18	1	2224	4072
1	23	1	2224	4072
0	2	13	2224	4072
9	18	1	2224	4072
1	28	848	2224	4066
424	18	65	2224	4072
1397	28	1	2224	4072
1	0	1397	2224	4072
1	18	556	2224	4072
176	54	1	2224	4072
31	28	848	2224	4066
1	54	176	2224	4072
273	29	1	2224	4072
729	60	1	2224	4072
299	1	171	2224	4072
1	12	424	2224	4072
31	23	1	2224	4072
31	23	1113	2224	4072
1	21	65	2224	4072
26	8	1	2224	4072
1	23	26	2224	4072
1	18	26	2224	4072
26	26	1	2224	4072
845	12	9	2224	4072
1	28	247	2224	4072
845	12	1	2224	4072
1	18	9	2224	4072
1113	8	31	2224	4072
141	12	73	2224	4072
556	23	1	2224	4072
1	8	556	2224	4072
443	52	261	2224	4072
186	29	1	2224	4072
1	29	1	2224	4072
1	28	49	2224	4072
1397	12	49	2224	4072
560	1	171	2224	4072
9	12	93	2224	4072
9	18	9	2224	4072
43	12	1	2224	4072
1	12	556	2224	4072
1397	0	1	2224	4072
1	18	1	2224	4072
1397	12	1	2224	4072
1	3	176	2224	4072
9	12	1	2224	4072
9	56	77	2224	4072
1	26	1	2224	4072
9	12	9	2224	4072
1	12	347	2224	4072
1	8	26	2224	4072
26	29	1	2224	4072
1	12	26	2224	4072
161	40	150	2224	4072
161	12	31	2224	4072
161	40	1	2224	4072
1	8	1	2224	4072
77	29	52	2224	4072
1	8	31	2224	4072
1	40	1	2224	4072
26	23	1	2224	4072
421	1	171	2224	4072
21	56	72	2224	4073
0	23	32	2224	4064
1	80	72	2224	4073
111	34	1	2224	4073
72	4	82	2224	4073
540	33	99	2224	4064
91	34	9	2224	4073
111	3	31	2224	4073
72	10	1	2224	4073
180	10	1	2224	4073
1	34	22	2224	4073
21	34	72	2224	4073
0	28	253	2224	4064
410	99	0	2225	4068
106	80	96	2225	4071
106	80	95	2225	4071
438	99	0	2225	4068
410	28	0	2225	4068
1	99	0	2225	4068
0	2	1134	2225	4068
21	2	241	2225	4068
0	15	32	2225	4068
192	2	155	2225	4068
438	28	0	2225	4068
32	28	13	2225	4072
184	22	1	2225	4072
161	12	73	2225	4072
173	18	1134	2225	4068
162	18	0	2225	4071
106	80	33	2225	4071
21	73	0	2225	4064
1	3	189	2225	4072
1	18	347	2225	4072
9	28	443	2225	4072
1	12	73	2225	4072
1	28	141	2225	4072
161	115	485	2225	4072
65	28	141	2225	4072
32	28	1	2225	4072
161	12	485	2225	4072
9	28	1	2225	4072
328	28	443	2225	4072
162	61	46	2225	4071
32	28	9	2225	4072
27	23	80	2225	4071
106	80	8	2225	4071
0	61	46	2225	4071
80	8	27	2225	4071
310	2	314	2226	4064
713	1	99	2226	4064
713	13	0	2226	4064
57	20	99	2226	4064
99	23	57	2226	4064
99	1	713	2226	4064
57	28	0	2226	4064
57	150	0	2226	4064
314	2	310	2226	4064
71	61	82	2226	4065
33	18	82	2226	4065
57	1	0	2226	4064
1	54	0	2226	4072
0	54	1	2226	4072
1	99	106	2226	4066
1	21	299	2226	4066
1	21	484	2226	4066
1	23	43	2226	4066
106	99	1	2226	4066
43	26	1	2226	4066
11	21	299	2226	4066
1	99	1	2226	4066
33	21	484	2226	4066
0	1	57	2226	4064
43	8	1	2226	4066
911	14	13	2226	4072
73	8	328	2226	4072
0	22	1	2226	4072
1	206	0	2226	4072
0	60	1530	2226	4072
1	2	1	2226	4072
328	23	73	2226	4072
271	2	1	2226	4072
72	4	7	2227	4065
72	13	7	2227	4065
151	22	1	2227	4072
1	28	484	2227	4072
15	20	65	2227	4072
1	108	484	2227	4072
7	4	72	2227	4065
9	73	210	2227	4072
484	28	1	2227	4072
65	20	15	2227	4072
1	18	484	2227	4072
7	13	72	2227	4065
1	17	1	2227	4072
1	20	26	2227	4073
16	2	314	2227	4064
94	1	0	2227	4064
0	1	94	2227	4064
1	3	91	2227	4073
1	20	299	2227	4073
26	20	1	2227	4073
26	20	91	2227	4073
4	20	1	2227	4073
1	8	299	2227	4073
1	26	72	2227	4073
9	37	210	2227	4072
299	23	1	2227	4073
91	20	26	2227	4073
314	2	16	2227	4064
299	20	1	2227	4073
372	19	9	2227	4066
307	13	49	2227	4078
7	28	121	2227	4078
21	116	65	2227	4078
7	13	170	2227	4078
1	20	4	2227	4073
26	3	91	2227	4073
72	28	1	2227	4073
111	28	1	2227	4073
72	29	1	2227	4073
9	13	103	2228	4076
0	56	34	2228	4076
4	0	20	2228	4078
103	13	9	2228	4076
0	0	103	2228	4076
0	13	15	2228	4076
49	19	1	2228	4066
1	28	464	2228	4066
111	28	72	2228	4073
53	8	0	2228	4076
16	23	53	2228	4076
9	22	91	2228	4073
9	29	72	2228	4073
31	23	72	2228	4073
1	8	72	2228	4073
1	8	456	2228	4073
111	15	9	2228	4073
111	23	1	2228	4073
111	76	1	2228	4073
72	8	31	2228	4073
9	74	72	2228	4073
1	22	180	2228	4073
1	8	111	2228	4073
1	13	72	2228	4073
1	28	72	2228	4073
72	23	1	2228	4073
111	93	1	2228	4073
53	8	16	2228	4076
103	0	0	2228	4076
456	23	1	2228	4073
53	18	0	2228	4076
9	15	32	2228	4076
53	18	99	2228	4076
103	26	42	2228	4076
9	26	72	2228	4073
57	0	99	2228	4064
713	24	0	2228	4064
99	8	0	2228	4064
16	2	93	2228	4064
93	109	16	2228	4064
99	1	713	2228	4064
88	54	57	2228	4064
0	2	57	2228	4064
99	23	60	2228	4064
314	13	57	2228	4064
16	4	57	2228	4064
99	23	88	2228	4064
0	54	88	2228	4064
0	18	0	2228	4064
32	12	21	2228	4064
314	13	99	2228	4064
0	109	16	2228	4064
99	23	83	2228	4064
0	26	32	2228	4064
16	2	314	2228	4064
0	2	16	2228	4064
60	2	16	2228	4064
48	8	83	2228	4064
60	109	16	2228	4064
99	18	34	2228	4064
16	109	60	2228	4064
16	3	314	2228	4064
103	0	0	2228	4064
16	89	57	2228	4064
88	8	83	2228	4064
0	18	314	2228	4064
16	28	713	2228	4064
60	8	99	2228	4064
21	23	99	2228	4064
57	13	0	2228	4064
0	8	99	2228	4064
88	54	0	2228	4064
16	37	603	2228	4064
34	23	99	2228	4064
1	15	32	2228	4064
16	109	93	2228	4064
99	80	713	2228	4064
16	2	60	2228	4064
48	8	57	2228	4064
57	4	0	2228	4064
16	28	314	2228	4064
0	0	32	2228	4064
88	13	0	2228	4064
60	0	99	2228	4064
314	4	0	2228	4064
0	4	57	2228	4064
99	8	21	2228	4064
52	23	99	2228	4064
0	1	94	2228	4064
16	109	0	2228	4064
1122	23	57	2228	4064
93	2	16	2228	4064
88	8	99	2228	4064
88	8	57	2228	4064
99	0	60	2228	4064
99	8	34	2228	4064
0	24	57	2228	4064
57	13	314	2228	4064
99	22	713	2228	4064
1334	28	713	2228	4064
0	0	103	2228	4064
57	3	0	2228	4064
314	2	16	2228	4064
94	1	0	2228	4064
0	8	314	2228	4064
99	23	0	2228	4064
0	3	57	2228	4064
713	1	99	2228	4064
48	8	88	2228	4064
83	8	99	2228	4064
57	8	1122	2228	4064
0	13	57	2228	4064
57	2	0	2228	4064
16	29	713	2228	4064
314	0	57	2228	4064
99	8	52	2228	4064
0	23	99	2228	4064
16	2	0	2228	4064
57	0	314	2228	4064
99	26	247	2228	4064
0	18	57	2228	4064
314	4	16	2228	4064
57	24	0	2228	4064
0	13	88	2228	4064
57	54	88	2228	4064
60	3	0	2228	4064
314	0	60	2229	4064
170	24	0	2229	4064
88	26	0	2229	4064
299	24	0	2229	4064
314	2	0	2229	4064
0	1	57	2229	4064
57	1	0	2229	4064
60	0	314	2229	4064
99	4	713	2229	4064
0	18	314	2229	4064
1	18	65	2229	4072
0	4	57	2229	4064
99	23	83	2229	4064
83	23	314	2229	4064
48	4	178	2229	4064
0	18	57	2229	4064
305	24	0	2229	4064
65	2	1	2229	4072
7	12	179	2229	4078
100	19	88	2229	4078
57	26	0	2229	4064
713	4	99	2229	4064
94	83	57	2229	4064
0	2	314	2229	4064
1	23	1	2229	4072
314	8	88	2229	4064
161	2	556	2229	4072
1	22	65	2229	4072
1	18	52	2229	4072
1	28	1	2229	4072
1	8	577	2229	4072
556	2	161	2229	4072
577	23	1	2229	4072
1	12	226	2229	4072
314	8	83	2229	4064
16	4	314	2229	4064
161	18	26	2229	4072
48	4	0	2229	4064
178	4	48	2229	4064
99	23	57	2229	4064
48	13	241	2229	4064
57	8	99	2229	4064
83	8	99	2229	4064
314	4	16	2229	4064
88	23	314	2229	4064
83	23	88	2229	4064
88	8	83	2229	4064
0	4	48	2229	4064
1	8	1	2229	4072
0	0	0	2229	4064
79	0	421	2230	4079
3	8	421	2230	4079
7	13	49	2230	4079
79	0	7	2230	4079
79	2	3	2230	4079
421	18	1528	2230	4079
3	8	79	2230	4079
23	76	329	2230	4071
82	17	88	2230	4072
365	18	556	2230	4072
23	19	0	2230	4071
1	17	82	2230	4072
3	2	79	2230	4079
1	102	11	2230	4072
180	20	31	2230	4073
79	8	7	2230	4079
421	13	7	2230	4079
7	23	343	2230	4079
1057	81	217	2230	4078
20	28	1057	2230	4078
20	19	217	2230	4078
26	18	9	2230	4073
72	8	299	2230	4073
72	18	9	2230	4073
421	8	7	2230	4079
7	0	421	2230	4079
421	0	79	2230	4079
450	26	81	2230	4079
7	0	79	2230	4079
421	0	7	2230	4079
7	13	421	2230	4079
3	8	343	2230	4079
49	3	7	2230	4079
7	23	79	2230	4079
343	8	7	2230	4079
7	23	421	2230	4079
82	17	82	2230	4072
88	37	82	2230	4072
51	70	0	2230	4064
0	8	99	2230	4064
809	54	88	2230	4064
57	36	0	2230	4064
0	4	57	2230	4064
0	2	57	2230	4064
57	75	0	2230	4064
16	2	314	2230	4064
16	54	809	2230	4064
87	15	65	2230	4064
150	26	99	2230	4064
99	23	0	2230	4064
87	62	65	2230	4064
99	4	57	2230	4064
88	54	809	2230	4064
0	0	32	2230	4064
99	4	713	2230	4064
179	75	463	2230	4064
7	19	7	2230	4078
32	0	0	2230	4064
16	4	0	2230	4064
16	0	809	2230	4064
809	0	16	2230	4064
0	3	12	2230	4064
1	81	82	2230	4072
809	54	16	2230	4064
0	3	0	2230	4064
57	75	463	2230	4064
0	70	51	2230	4064
484	56	1	2230	4066
21	26	337	2230	4066
179	75	754	2230	4064
32	18	0	2230	4064
60	8	99	2230	4064
20	19	7	2230	4078
486	3	0	2230	4064
99	23	60	2230	4064
57	2	0	2230	4064
314	2	16	2230	4064
0	18	57	2230	4064
713	13	0	2230	4064
57	3	0	2230	4064
57	40	0	2230	4064
16	169	3	2231	4076
0	103	19	2231	4076
424	22	559	2231	4072
1	12	1	2231	4072
1	12	348	2231	4072
1	115	263	2231	4072
263	206	1	2231	4072
1	3	89	2231	4072
73	12	348	2231	4072
0	192	19	2231	4076
424	28	26	2231	4072
1	2	65	2231	4072
1	17	127	2231	4072
424	28	559	2231	4072
380	36	1	2231	4072
1	28	26	2231	4072
380	36	13	2231	4072
380	28	1	2231	4072
26	28	1	2231	4072
1	22	26	2231	4072
26	36	1	2231	4072
1	8	577	2231	4072
577	23	1	2231	4072
65	3	1	2231	4072
1	22	91	2231	4073
4	22	91	2231	4073
424	22	26	2231	4072
0	103	21	2231	4076
56	20	7	2231	4079
1057	8	7	2231	4078
32	12	21	2231	4064
0	3	57	2231	4064
1057	23	7	2231	4078
57	2	772	2231	4064
16	4	57	2231	4064
94	29	314	2231	4064
0	3	158	2231	4064
57	1	0	2231	4064
490	18	65	2231	4066
1	3	43	2231	4066
11	36	1	2231	4066
45	193	484	2231	4066
658	3	1	2231	4066
1	51	55	2231	4066
13	3	1	2231	4066
99	4	713	2231	4064
772	2	57	2231	4064
0	1	57	2231	4064
57	36	0	2231	4064
99	23	60	2231	4064
57	103	0	2231	4064
57	13	0	2231	4064
0	4	32	2231	4064
60	8	99	2231	4064
0	22	57	2231	4064
57	13	57	2231	4064
0	13	57	2231	4064
57	4	58	2231	4064
16	18	0	2231	4064
99	23	0	2231	4064
0	8	99	2231	4064
0	29	314	2231	4064
58	4	57	2231	4064
13	3	43	2231	4066
26	22	273	2231	4066
65	56	658	2231	4066
7	8	1057	2231	4078
7	23	1057	2231	4078
79	129	7	2231	4079
7	40	79	2231	4079
7	129	79	2231	4079
7	129	421	2231	4079
79	41	421	2231	4079
56	20	52	2231	4079
421	129	7	2231	4079
526	28	20	2231	4079
56	45	20	2231	4079
536	52	79	2231	4079
7	29	421	2231	4079
7	22	421	2231	4079
446	13	217	2231	4078
20	81	7	2231	4078
20	93	7	2231	4078
32	18	217	2231	4078
421	41	79	2231	4079
21	4	0	2232	4064
170	74	0	2232	4064
314	13	16	2232	4064
65	169	16	2232	4064
57	89	0	2232	4064
16	36	0	2232	4064
314	4	16	2232	4064
16	4	314	2232	4064
0	13	57	2232	4064
66	21	268	2232	4064
1	29	57	2232	4064
0	78	21	2232	4064
0	4	0	2232	4064
16	64	57	2232	4064
16	41	42	2232	4080
16	13	314	2232	4064
1	18	1397	2232	4072
1	1	1397	2232	4072
65	20	9	2232	4072
31	23	9	2232	4072
52	8	556	2232	4072
9	8	31	2232	4072
9	20	65	2232	4072
429	56	1	2232	4072
1397	1	1	2232	4072
9	8	42	2232	4072
42	23	9	2232	4072
16	36	57	2232	4064
1	41	13	2232	4072
125	28	1	2232	4072
52	2	610	2232	4072
16	3	60	2232	4064
16	78	19	2232	4064
65	169	60	2232	4064
0	36	57	2232	4064
0	19	167	2232	4064
57	4	0	2232	4064
594	16	0	2232	4064
0	4	57	2232	4064
57	13	0	2232	4064
556	23	52	2232	4072
0	3	0	2232	4064
7	23	20	2232	4078
20	28	7	2232	4078
7	129	421	2232	4079
79	129	7	2232	4079
421	129	7	2232	4079
0	0	103	2232	4076
3	2	152	2232	4076
3	19	99	2232	4076
9	15	32	2232	4076
3	104	99	2232	4076
421	41	79	2232	4079
7	129	79	2232	4079
7	26	1057	2232	4079
483	3	1	2232	4066
483	26	1	2232	4066
0	56	240	2232	4080
0	43	240	2232	4080
174	40	0	2232	4080
0	83	240	2232	4080
0	83	42	2232	4080
440	38	7	2232	4079
20	8	7	2232	4078
79	41	421	2232	4079
0	2	95	2232	4076
20	81	7	2232	4078
174	78	0	2232	4080
52	35	7	2232	4078
7	60	836	2232	4078
56	60	836	2232	4078
7	41	345	2232	4078
0	103	21	2232	4076
3	2	95	2232	4076
9	13	103	2232	4076
0	13	15	2232	4076
0	2	152	2232	4076
103	0	0	2232	4076
3	2	33	2232	4076
3	23	99	2232	4076
21	3	0	2232	4076
34	34	0	2232	4076
0	169	3	2232	4076
103	13	9	2232	4076
99	8	3	2232	4076
0	22	3	2232	4076
12	28	421	2233	4079
72	2	1	2233	4073
0	26	32	2233	4064
9	13	103	2233	4064
57	3	1	2233	4064
103	13	9	2233	4064
57	4	12	2233	4064
48	4	12	2233	4064
0	1	94	2233	4064
57	20	16	2233	4064
16	28	0	2233	4064
16	4	0	2233	4064
9	15	32	2233	4064
57	103	16	2233	4064
57	4	3	2233	4064
34	23	99	2233	4064
0	13	88	2233	4064
57	4	21	2233	4064
34	3	904	2233	4064
21	4	48	2233	4064
32	73	108	2233	4081
0	4	88	2233	4064
44	0	1	2233	4082
216	0	1	2233	4082
1	0	44	2233	4082
1	0	216	2233	4082
216	15	1	2233	4082
26	23	31	2233	4084
26	23	1	2233	4084
1	22	1	2233	4084
1	37	1	2233	4084
1	8	26	2233	4084
124	40	1	2233	4084
124	22	1	2233	4084
31	8	26	2233	4084
171	71	1	2233	4073
21	60	1	2233	4081
21	23	99	2233	4064
16	20	57	2233	4064
713	1	99	2233	4064
0	0	103	2233	4064
16	28	713	2233	4064
0	4	16	2233	4064
12	23	21	2233	4064
12	4	48	2233	4064
16	20	3	2233	4064
57	4	0	2233	4064
21	8	12	2233	4064
0	4	57	2233	4064
103	0	0	2233	4064
3	4	57	2233	4064
1	15	32	2233	4064
99	8	34	2233	4064
99	8	21	2233	4064
48	4	21	2233	4064
3	20	16	2233	4064
0	16	170	2233	4064
21	4	57	2233	4064
16	28	99	2233	4064
94	83	57	2233	4064
12	4	57	2233	4064
0	0	32	2233	4064
314	24	0	2233	4064
88	4	0	2233	4064
21	8	170	2233	4064
94	1	0	2233	4064
21	3	904	2233	4064
57	3	0	2233	4064
222	1	0	2233	4064
57	23	150	2233	4064
99	18	34	2233	4064
0	12	314	2233	4064
170	23	21	2233	4064
142	95	11	2233	4081
280	73	21	2233	4081
1	60	13	2233	4081
7	0	421	2233	4079
7	13	421	2233	4079
79	0	7	2233	4079
93	28	421	2233	4079
7	18	79	2233	4079
142	95	1	2233	4081
7	0	79	2233	4079
395	28	7	2233	4079
17	28	421	2233	4079
93	28	7	2233	4079
421	0	79	2233	4079
79	28	421	2233	4079
12	28	7	2233	4079
421	13	7	2233	4079
79	0	421	2233	4079
421	40	7	2233	4079
17	28	7	2233	4079
1	2	72	2233	4073
421	71	1	2233	4073
299	71	1	2233	4073
560	71	1	2233	4073
91	13	9	2233	4073
1329	63	31	2233	4073
421	0	7	2233	4079
421	18	79	2233	4079
21	18	57	2233	4064
21	60	13	2233	4081
0	20	95	2234	4085
33	0	0	2234	4085
0	2	88	2234	4085
88	2	96	2234	4085
0	28	3	2234	4085
152	13	96	2234	4085
57	20	21	2234	4085
57	0	95	2234	4085
104	13	57	2234	4085
34	2	275	2234	4085
95	2	88	2234	4085
0	73	0	2234	4085
57	2	95	2234	4085
88	0	57	2234	4085
57	0	33	2234	4085
95	13	88	2234	4085
100	20	34	2234	4085
0	13	104	2234	4085
0	20	88	2234	4085
95	13	33	2234	4085
95	0	57	2234	4085
0	103	16	2234	4085
0	0	88	2234	4085
32	75	21	2234	4085
95	13	104	2234	4085
88	2	95	2234	4085
95	13	0	2234	4085
168	20	898	2234	4085
57	13	33	2234	4085
168	2	157	2234	4085
0	20	157	2234	4085
9	15	32	2234	4085
57	13	152	2234	4085
57	13	96	2234	4085
57	0	0	2234	4085
152	0	88	2234	4085
33	13	95	2234	4085
57	0	96	2234	4085
113	51	19	2234	4085
96	0	95	2234	4085
95	2	0	2234	4085
104	13	33	2234	4085
96	2	88	2234	4085
57	2	96	2234	4085
104	13	95	2234	4085
33	13	96	2234	4085
96	13	33	2234	4085
96	13	95	2234	4085
95	0	0	2234	4085
103	2	0	2234	4085
0	0	152	2234	4085
0	0	57	2234	4085
57	13	88	2234	4085
57	0	21	2234	4085
0	0	21	2234	4085
0	2	96	2234	4085
96	13	88	2234	4085
0	0	33	2234	4085
52	75	0	2234	4085
96	13	0	2234	4085
152	2	57	2234	4085
96	13	57	2234	4085
88	0	96	2234	4085
96	0	88	2234	4085
152	0	96	2234	4085
96	2	0	2234	4085
0	63	100	2234	4085
0	20	21	2234	4085
95	0	96	2234	4085
95	13	152	2234	4085
57	13	0	2234	4085
88	0	95	2234	4085
88	13	104	2234	4085
2	3	7	2234	4078
2	3	345	2234	4078
0	0	275	2234	4085
33	13	104	2234	4085
104	13	96	2234	4085
113	51	16	2234	4085
0	13	95	2234	4085
104	13	0	2234	4085
106	2	16	2234	4085
97	3	7	2234	4077
96	2	275	2234	4085
0	13	96	2234	4085
95	13	57	2234	4085
95	0	88	2234	4085
96	0	57	2234	4085
152	13	57	2234	4085
16	2	106	2234	4085
95	2	57	2234	4085
57	2	88	2234	4085
88	2	152	2234	4085
152	2	0	2234	4085
0	3	57	2234	4088
157	0	0	2234	4076
157	2	168	2234	4085
0	2	95	2234	4085
113	51	21	2234	4085
96	0	0	2234	4085
152	13	104	2234	4085
95	13	96	2234	4085
57	13	104	2234	4085
0	13	157	2234	4076
0	2	157	2234	4076
0	0	157	2234	4076
88	13	95	2234	4085
157	2	0	2234	4076
33	0	57	2234	4085
0	20	103	2234	4085
0	2	152	2234	4085
88	0	0	2234	4085
0	0	21	2234	4076
0	2	103	2234	4085
0	103	275	2234	4085
96	13	152	2234	4085
152	0	57	2234	4085
88	13	96	2234	4085
16	30	0	2234	4085
0	8	57	2234	4088
152	0	0	2234	4085
57	0	152	2234	4085
21	0	0	2234	4085
21	0	57	2234	4085
152	13	95	2234	4085
0	0	96	2234	4085
0	13	57	2234	4085
0	2	157	2234	4085
96	13	104	2234	4085
57	2	152	2234	4085
0	103	157	2234	4085
152	0	95	2234	4085
104	13	88	2234	4085
152	2	88	2234	4085
0	0	95	2234	4085
88	2	0	2234	4085
57	0	88	2234	4085
88	13	57	2234	4085
16	51	19	2234	4085
104	13	152	2234	4085
96	2	57	2234	4085
96	20	96	2234	4085
33	13	57	2234	4085
305	60	1	2234	4081
76	13	3	2234	4081
100	8	157	2234	4085
100	20	21	2234	4085
157	23	100	2234	4085
57	13	95	2234	4085
88	0	152	2234	4085
88	2	57	2234	4085
95	0	152	2234	4085
3	103	280	2234	4081
76	13	1	2234	4081
32	34	1138	2234	4081
305	60	13	2234	4081
52	103	34	2234	4081
34	73	52	2234	4081
32	73	108	2234	4081
21	34	1138	2234	4081
142	95	11	2234	4081
34	103	52	2234	4081
94	73	32	2234	4081
3	103	305	2234	4081
142	95	1	2234	4081
1	60	13	2234	4081
96	0	152	2234	4085
275	2	96	2234	4085
17	41	443	2234	4070
19	18	374	2234	4066
0	73	52	2234	4065
1	22	134	2234	4068
258	18	247	2234	4068
1	18	247	2234	4068
32	2	649	2234	4068
3	22	1	2234	4068
19	18	19	2234	4066
649	2	1	2234	4068
1	2	649	2234	4068
649	2	32	2234	4068
32	69	31	2234	4068
0	75	21	2234	4065
0	23	275	2234	4065
97	2	51	2234	4065
51	2	97	2234	4065
1	69	32	2234	4068
51	30	97	2234	4065
275	8	0	2234	4065
421	54	7	2234	4069
7	54	421	2234	4069
7	56	203	2234	4069
1	3	226	2235	4072
0	13	57	2235	4088
12	23	0	2235	4088
21	13	0	2235	4088
36	23	99	2235	4088
57	13	0	2235	4088
0	8	12	2235	4088
57	22	99	2235	4088
99	8	671	2235	4088
99	8	36	2235	4088
1	13	226	2235	4072
671	23	99	2235	4088
78	23	161	2235	4072
65	20	1	2235	4072
161	8	78	2235	4072
20	20	7	2235	4079
20	20	1458	2235	4079
7	20	1458	2235	4079
1458	20	7	2235	4079
7	0	421	2235	4079
78	23	1	2235	4072
421	0	7	2235	4079
1	8	78	2235	4072
1	20	65	2235	4072
0	4	57	2235	4088
79	0	7	2235	4079
7	0	79	2235	4079
157	0	0	2235	4085
32	114	13	2235	4081
76	13	3	2235	4081
305	60	13	2235	4081
32	34	1138	2235	4081
108	73	52	2235	4081
305	60	1	2235	4081
0	20	157	2235	4085
108	103	21	2235	4081
76	13	1	2235	4081
142	95	11	2235	4081
32	13	264	2235	4081
21	60	13	2235	4081
108	73	21	2235	4081
21	60	1	2235	4081
280	103	1	2235	4081
0	0	157	2235	4085
168	20	898	2235	4085
157	20	0	2235	4085
142	95	1	2235	4081
1	60	13	2235	4081
21	4	116	2235	4081
21	34	1138	2235	4081
255	28	108	2235	4081
32	3	31	2235	4081
108	103	52	2235	4081
305	114	13	2235	4081
108	28	94	2235	4081
0	13	95	2236	4089
95	13	0	2236	4089
34	16	99	2236	4089
44	3	381	2236	4073
72	8	608	2236	4073
14	28	381	2236	4073
14	3	381	2236	4073
44	28	381	2236	4073
17	3	381	2236	4073
17	28	381	2236	4073
31	15	72	2236	4073
96	13	88	2236	4089
9	42	13	2236	4074
1	37	109	2236	4074
88	13	57	2236	4089
33	13	0	2236	4089
57	13	88	2236	4089
96	13	0	2236	4089
97	26	15	2236	4089
0	13	96	2236	4089
104	13	88	2236	4089
88	13	0	2236	4089
88	13	33	2236	4089
1	41	9	2236	4074
0	13	88	2236	4089
1	147	87	2236	4074
1	87	13	2236	4074
108	114	1	2236	4074
1	28	87	2236	4074
0	29	21	2236	4090
0	13	21	2236	4090
423	103	76	2236	4090
423	2	76	2236	4090
99	13	34	2236	4090
34	13	99	2236	4090
423	56	0	2236	4090
21	13	0	2236	4090
354	38	0	2236	4090
354	1	0	2236	4090
76	2	423	2236	4090
217	23	1057	2236	4078
1057	8	217	2236	4078
57	13	0	2236	4089
7	0	421	2236	4079
