29	0	756	1344	-1
286	15	15	1968	-1
2246	18	362	1560	-1
235	38	128	480	-1
49	88	18	1032	-1
12	96	8	1296	-1
107	27	1169	5976	-1
1012	27	1405	480	-1
414	11	9	2280	-1
5	10	633	6168	-1
18	17	49	2736	-1
3795	22	1680	2184	-1
3962	36	49	5424	-1
6056	15	2240	6048	-1
1154	7	1858	1032	-1
372	41	1793	3888	-1
49	22	95	6024	-1
106	13	107	1200	-1
2054	24	46	1968	-1
748	18	26	4632	-1
67	25	174	3840	-1
430	13	1344	5688	-1
206	54	143	6024	-1
482	2	46	5352	-1
789	18	1824	2232	-1
5573	7	399	6216	-1
692	36	128	6168	-1
953	11	95	3168	-1
1001	13	15	816	-1
13	14	5	2664	-1
26	44	1	4656	-1
4725	9	384	4512	-1
791	17	1327	5112	-1
1780	24	748	984	-1
2099	15	204	3864	-1
18	11	633	4056	-1
448	92	106	4992	-1
2474	1	1716	3288	-1
5	17	18	552	-1
322	18	84	3816	-1
20	37	19	672	-1
655	51	509	2808	-1
4090	24	3292	5424	-1
1471	18	4806	3576	-1
1022	15	442	1368	-1
143	17	128	3528	-1
467	14	84	3216	-1
49	14	96	3744	-1
285	13	466	1752	-1
84	7	1527	3528	-1
240	15	62	5256	-1
637	32	320	4104	-1
12	15	18	3864	-1
1324	15	15	2640	-1
302	18	62	5520	-1
5	7	1	2736	-1
5	18	12	6264	-1
2550	15	539	1200	-1
128	36	1237	3816	-1
82	33	925	4584	-1
2683	11	1052	1152	-1
824	48	772	4824	-1
15	104	517	5520	-1
0	9	384	3744	-1
321	80	492	1632	-1
58	13	59	720	-1
46	5	95	3912	-1
72	24	322	3984	-1
140	41	49	4200	-1
4054	15	2628	2496	-1
1589	15	128	3072	-1
414	36	336	2352	-1
987	38	15	3888	-1
446	24	18	2496	-1
52	14	455	3216	-1
1283	14	46	2832	-1
2148	36	3534	3072	-1
753	18	2278	5904	-1
60	13	3	2328	-1
110	36	111	3000	-1
12	7	50	4560	-1
106	13	128	1464	-1
2677	36	899	1200	-1
91	16	46	648	-1
1046	43	198	6024	-1
302	24	633	6168	-1
56	10	46	5808	-1
18	15	5	480	-1
20	37	19	288	-1
1242	18	535	696	-1
214	25	333	4200	-1
1899	32	219	2064	-1
26	18	541	552	-1
25	17	129	2184	-1
96	20	95	5664	-1
3036	124	2808	1968	-1
446	14	96	288	-1
375	11	485	4176	-1
3191	11	725	4056	-1
72	37	322	2088	-1
177	13	306	5688	-1
1814	1	178	5784	-1
26	9	75	4152	-1
593	18	354	5400	-1
1316	51	977	1896	-1
301	38	143	1296	-1
480	11	122	120	-1
285	67	177	4752	-1
1708	56	329	3072	-1
210	11	211	24	-1
2962	88	205	2136	-1
29	11	320	3552	-1
1813	11	226	1152	-1
1283	18	55	1200	-1
535	18	2166	816	-1
26	17	30	408	-1
726	15	128	5424	-1
1251	15	18	576	-1
2234	36	128	1728	-1
1586	11	421	3480	-1
197	1	128	6024	-1
91	4	538	1344	-1
226	44	332	48	-1
848	1	301	4728	-1
49	98	95	4128	-1
55	24	1853	2856	-1
1262	15	492	4152	-1
589	9	46	576	-1
47	15	48	0	-1
96	7	819	1344	-1
1187	13	465	3840	-1
1637	44	498	2544	-1
50	32	49	1968	-1
49	18	66	5832	-1
23	36	22	1488	-1
2156	9	2167	816	-1
189	11	190	6048	-1
18	10	5	3720	-1
6038	28	1059	6024	-1
399	24	63	3576	-1
317	18	795	4728	-1
703	15	67	3552	-1
11	11	8	48	-1
1	44	26	2016	-1
812	41	792	552	-1
49	9	5	2688	-1
17	18	3705	2736	-1
699	39	15	2304	-1
29	31	95	5208	-1
110	32	129	1776	-1
49	62	69	5184	-1
489	182	198	1320	-1
23	32	113	2136	-1
23	32	22	3912	-1
3868	9	44	3672	-1
1902	11	3749	3408	-1
1147	13	5316	5160	-1
1131	9	46	2760	-1
5565	13	262	4896	-1
2499	11	143	2232	-1
321	24	543	1824	-1
1189	9	937	5496	-1
633	17	18	5160	-1
3266	13	15	3528	-1
932	36	5015	3912	-1
320	22	17	1464	-1
2923	28	3939	2328	-1
538	24	748	888	-1
52	41	863	5880	-1
834	17	15	2112	-1
12	10	46	624	-1
1825	14	18	4536	-1
128	173	143	2688	-1
1334	14	95	5880	-1
331	1	3	3840	-1
672	13	1775	4392	-1
453	17	36	1896	-1
1333	14	5	2568	-1
4916	25	817	4848	-1
602	11	46	216	-1
8	43	5	4200	-1
847	18	267	5928	-1
1107	14	18	5520	-1
55	18	384	360	-1
18	4	1175	1176	-1
1302	29	107	2976	-1
14	51	15	5688	-1
1406	28	22	5160	-1
17	36	1429	1824	-1
672	25	1177	3552	-1
96	24	182	648	-1
291	44	694	5280	-1
1252	4	663	3696	-1
244	51	570	2184	-1
661	27	128	2640	-1
1926	11	1891	1896	-1
2619	32	2378	4392	-1
2318	11	177	888	-1
67	17	32	4056	-1
128	15	143	2160	-1
50	18	1059	504	-1
52	11	336	2136	-1
150	15	128	5496	-1
3837	11	18	2304	-1
589	77	46	2328	-1
982	15	29	3408	-1
15	36	61	3168	-1
14	15	15	2064	-1
18	114	95	3912	-1
75	11	95	4032	-1
2411	18	55	1728	-1
3898	15	62	5304	-1
143	11	127	2520	-1
67	36	174	5688	-1
2796	9	3346	1728	-1
3704	11	583	2064	-1
1161	18	1366	1992	-1
46	15	74	4320	-1
816	9	18	5520	-1
15	15	62	1176	-1
323	18	322	48	-1
1887	25	57	5016	-1
128	1	535	6168	-1
132	13	4813	3576	-1
959	9	55	2880	-1
128	36	143	3552	-1
404	22	25	1920	-1
50	48	18	1608	-1
26	14	18	1128	-1
2398	18	641	2040	-1
50	14	12	4968	-1
14	13	15	720	-1
1786	15	1278	5040	-1
241	11	46	6120	-1
2297	17	15	4008	-1
49	15	189	4584	-1
332	18	2406	960	-1
55	18	1283	1848	-1
826	1	1635	5592	-1
2646	36	2515	1128	-1
345	1	30	6264	-1
12	11	8	2808	-1
0	25	125	6072	-1
527	18	55	1272	-1
466	1	285	1128	-1
1339	7	871	5304	-1
2081	41	185	3000	-1
384	41	26	1176	-1
12	25	8	4320	-1
23	15	22	6168	-1
2827	11	176	2040	-1
188	17	95	3984	-1
1115	29	1878	2856	-1
610	39	1207	1848	-1
46	7	478	192	-1
285	110	177	3024	-1
1839	11	782	624	-1
2721	11	2722	1152	-1
49	36	1	1632	-1
4813	17	132	3600	-1
4627	11	5323	4416	-1
226	32	128	5352	-1
1240	18	2007	1344	-1
8	41	749	864	-1
3184	10	8	4992	-1
60	13	3	3480	-1
232	11	124	120	-1
2467	18	1801	4248	-1
96	9	46	792	-1
542	39	509	6264	-1
322	11	933	264	-1
95	7	5172	5376	-1
1188	24	96	336	-1
68	57	1945	672	-1
6	94	331	3408	-1
96	22	46	1536	-1
2	1	3	816	-1
15	15	62	5664	-1
82	39	346	5400	-1
18	18	5	2544	-1
10	11	106	2856	-1
384	18	26	1824	-1
2868	11	485	1392	-1
428	18	261	6024	-1
95	9	29	6168	-1
15	1	438	4728	-1
117	11	387	1800	-1
3734	11	526	5208	-1
26	14	1339	5328	-1
4035	18	1780	2520	-1
2035	39	128	1032	-1
819	14	2487	2136	-1
148	18	2722	1560	-1
52	9	1567	3864	-1
876	11	174	2136	-1
505	24	916	5256	-1
332	20	3992	3840	-1
535	15	128	5832	-1
15	36	445	4368	-1
0	18	922	5208	-1
3323	11	1979	4080	-1
3565	48	1243	2208	-1
128	37	166	5664	-1
823	20	824	192	-1
12	9	5	6240	-1
884	112	11	5376	-1
4331	38	15	2904	-1
542	13	509	1320	-1
3934	17	345	2328	-1
2838	1	320	1680	-1
718	4	113	384	-1
982	18	889	1704	-1
644	7	362	3120	-1
898	28	128	312	-1
26	11	8	4824	-1
1219	4	753	5184	-1
399	11	485	5496	-1
3829	11	2151	3192	-1
748	9	55	4368	-1
962	7	32	2472	-1
96	9	356	6120	-1
46	10	3074	4128	-1
591	11	748	1536	-1
26	11	36	4632	-1
591	18	2500	5376	-1
399	14	52	5904	-1
23	36	22	5400	-1
177	36	18	3600	-1
1161	11	756	6048	-1
91	16	46	576	-1
5821	14	1350	5520	-1
1054	11	434	1680	-1
627	24	399	4488	-1
1339	0	18	2904	-1
538	44	49	4080	-1
483	30	484	1872	-1
851	33	1570	2304	-1
5684	36	5685	5184	-1
384	44	26	336	-1
692	4	143	168	-1
624	9	455	4464	-1
422	41	36	2568	-1
1816	18	1140	4152	-1
3596	18	1263	4752	-1
95	14	46	3288	-1
751	18	541	216	-1
96	7	26	2088	-1
18	23	12	6072	-1
816	11	99	2040	-1
1134	11	46	6072	-1
332	18	5344	4464	-1
589	0	1604	2400	-1
607	18	2930	1320	-1
58	13	59	2520	-1
751	11	14	3000	-1
990	24	178	1296	-1
535	15	128	5304	-1
3732	36	1077	2160	-1
26	9	17	2760	-1
256	11	178	3840	-1
15	1	286	4056	-1
256	11	306	6096	-1
445	44	2493	1680	-1
87	39	1327	360	-1
1140	18	1816	4152	-1
143	13	128	4344	-1
204	37	1358	384	-1
479	15	128	5712	-1
1412	24	1413	408	-1
386	36	426	144	-1
8	41	5	4704	-1
345	1	1249	1464	-1
543	14	95	5496	-1
301	1	128	6000	-1
1819	36	148	6000	-1
882	36	643	4512	-1
535	22	533	3912	-1
49	18	190	5640	-1
1327	9	106	1944	-1
4680	25	401	4008	-1
478	83	95	5928	-1
351	14	46	72	-1
2654	176	2655	1152	-1
2346	18	1510	1464	-1
3619	44	291	2496	-1
23	15	22	6000	-1
61	27	15	3072	-1
52	11	96	720	-1
784	11	1313	3888	-1
2915	18	1957	1800	-1
1289	48	1288	4560	-1
18	10	1339	1728	-1
541	9	753	672	-1
6	94	331	3456	-1
384	24	46	5784	-1
835	56	15	5952	-1
2796	9	5	1464	-1
1262	17	399	5328	-1
85	80	56	1752	-1
18	11	46	1896	-1
151	1	1431	3768	-1
469	29	2834	6024	-1
399	99	1124	2520	-1
302	18	50	4344	-1
18	0	46	4416	-1
446	11	4938	6240	-1
3423	18	624	1800	-1
1520	17	185	1416	-1
1797	11	5	600	-1
822	15	333	3144	-1
19	51	1496	1296	-1
36	7	49	3576	-1
262	13	1889	3216	-1
172	1	63	6216	-1
3154	24	647	1680	-1
538	24	748	912	-1
562	38	695	216	-1
15	43	365	360	-1
50	11	314	4392	-1
23	13	128	2880	-1
110	11	3219	1632	-1
2180	24	26	5088	-1
85	18	56	5664	-1
467	9	12	5232	-1
96	15	52	5664	-1
23	13	22	2304	-1
12	10	5	2016	-1
331	38	3	3792	-1
399	18	3462	2160	-1
384	9	26	120	-1
4671	25	331	4224	-1
1691	24	4722	3456	-1
658	18	457	4416	-1
668	29	675	5664	-1
1889	9	1003	3840	-1
321	9	627	3312	-1
4055	15	4056	2496	-1
55	11	603	4968	-1
2838	30	440	2976	-1
823	7	49	4680	-1
5706	1	96	5232	-1
671	24	627	168	-1
850	36	320	6000	-1
509	9	4365	2976	-1
3151	15	456	2880	-1
1061	74	252	792	-1
1504	18	2219	2808	-1
844	16	57	2160	-1
753	10	1786	2064	-1
334	36	333	3336	-1
93	18	863	1152	-1
589	15	54	2904	-1
46	18	851	5184	-1
5713	14	1028	5256	-1
384	41	26	1392	-1
1720	11	1721	552	-1
562	29	695	2328	-1
1772	11	345	5712	-1
3996	41	3995	2400	-1
15	17	481	1152	-1
3284	27	1612	6000	-1
49	9	538	2880	-1
18	14	12	4368	-1
2166	15	128	3504	-1
26	44	384	2352	-1
384	41	26	1656	-1
5573	7	49	5904	-1
753	7	26	2064	-1
1558	10	1077	3408	-1
5714	25	95	5256	-1
143	11	150	3984	-1
3329	32	3330	1680	-1
204	1	730	648	-1
344	11	331	5736	-1
50	18	18	4728	-1
5158	43	1597	4920	-1
55	14	46	1512	-1
851	41	85	4512	-1
5128	11	884	4056	-1
0	14	322	4464	-1
143	38	680	3528	-1
1755	1	19	1152	-1
5001	17	1919	3888	-1
5365	11	95	4488	-1
541	18	0	528	-1
448	39	107	4752	-1
4063	1	3854	2496	-1
2339	2	455	912	-1
448	13	107	3864	-1
95	4	3813	2184	-1
2545	19	3246	4920	-1
2103	103	26	4920	-1
644	11	12	1512	-1
285	13	306	1032	-1
362	17	18	3672	-1
154	18	93	5640	-1
1123	1	1124	2688	-1
1728	11	33	552	-1
2075	9	50	1152	-1
910	12	1369	2664	-1
85	7	835	5616	-1
256	11	177	3024	-1
384	18	26	2760	-1
635	18	118	1320	-1
5858	18	5859	5592	-1
177	18	633	4416	-1
164	14	18	1176	-1
67	36	174	4056	-1
184	24	55	120	-1
2144	11	3151	2352	-1
920	11	205	1200	-1
55	9	748	3312	-1
96	41	18	4080	-1
8	0	12	960	-1
95	43	3541	2304	-1
18	18	26	1152	-1
467	14	84	3504	-1
1070	11	1071	984	-1
905	13	57	5544	-1
1842	18	5	2496	-1
36	7	2797	1776	-1
509	15	4294	2856	-1
535	43	128	1488	-1
298	11	5569	6240	-1
18	18	12	4200	-1
84	18	2687	5304	-1
241	15	55	1776	-1
46	9	177	696	-1
2738	11	555	3312	-1
508	7	12	1968	-1
285	11	177	2136	-1
220	27	1418	4704	-1
167	13	128	4752	-1
331	46	913	3432	-1
424	18	2066	2304	-1
5003	17	3147	5856	-1
2143	11	1394	3672	-1
322	77	4725	4800	-1
12	7	1008	4344	-1
95	18	36	2400	-1
26	18	748	1536	-1
304	24	3782	5496	-1
46	13	1907	648	-1
1520	27	4457	3840	-1
538	43	49	5736	-1
457	18	658	3672	-1
55	18	748	3504	-1
18	18	602	4680	-1
876	11	205	6240	-1
2416	9	627	2040	-1
60	33	3	5088	-1
1123	1	36	1992	-1
26	18	1685	4584	-1
26	18	384	336	-1
1262	121	143	360	-1
764	24	302	3360	-1
3233	11	1806	1608	-1
93	14	1107	4032	-1
50	11	12	4392	-1
12	7	467	5448	-1
18	12	5	2712	-1
3861	36	880	2232	-1
320	70	1741	3528	-1
174	13	67	2184	-1
1064	4	1604	3552	-1
189	11	190	3384	-1
1261	22	1234	6192	-1
1032	28	128	4656	-1
127	24	143	3192	-1
434	24	850	3168	-1
117	39	67	4032	-1
326	11	470	2976	-1
756	7	2464	2496	-1
340	11	456	2424	-1
448	123	106	1536	-1
1771	18	29	576	-1
1743	13	128	4200	-1
128	90	143	2664	-1
128	4	1047	1560	-1
49	77	399	5904	-1
96	39	127	1368	-1
290	36	320	1680	-1
417	17	30	3648	-1
69	15	1401	4512	-1
3386	11	3819	2208	-1
49	36	5018	5616	-1
538	15	582	5952	-1
218	18	2031	720	-1
365	15	446	2328	-1
446	11	49	1032	-1
593	9	777	5760	-1
52	18	538	3144	-1
1	17	2250	4488	-1
1107	0	1567	6144	-1
535	15	128	5664	-1
1759	11	3159	1920	-1
2054	48	46	3336	-1
405	48	15	600	-1
67	9	5180	6168	-1
851	4	46	768	-1
2125	75	1070	5880	-1
29	17	69	4632	-1
2794	94	8	1200	-1
1065	41	49	288	-1
1928	18	184	3480	-1
29	24	95	2880	-1
46	18	4447	3168	-1
12	43	18	6264	-1
1410	18	761	720	-1
106	13	107	504	-1
465	36	620	1488	-1
128	31	737	3816	-1
49	14	1847	624	-1
2132	30	713	1176	-1
618	51	128	1128	-1
463	15	333	5928	-1
55	41	748	1608	-1
262	11	69	4584	-1
57	17	843	1392	-1
118	18	1267	480	-1
165	19	2397	4392	-1
3641	1	521	2208	-1
2633	38	60	1104	-1
26	18	1449	456	-1
140	14	1008	2328	-1
96	14	46	6120	-1
23	13	22	5592	-1
6043	36	1446	6048	-1
2336	1	3039	6096	-1
289	77	1028	3240	-1
1244	38	1430	5088	-1
18	15	5	3000	-1
1364	11	49	408	-1
465	15	266	5664	-1
932	32	365	1800	-1
823	11	633	3384	-1
23	13	22	0	-1
4029	44	332	2472	-1
50	41	1384	5568	-1
8	36	12	4752	-1
863	14	96	5496	-1
148	17	4262	6000	-1
26	41	322	4128	-1
82	39	1635	5520	-1
550	11	2720	5592	-1
0	14	96	2136	-1
174	32	175	24	-1
154	15	185	432	-1
1377	11	46	3768	-1
4408	11	1241	4392	-1
49	15	69	5160	-1
29	14	882	1104	-1
161	11	1237	2832	-1
1532	148	329	4920	-1
920	18	138	2112	-1
18	22	1107	6048	-1
3539	18	1951	3048	-1
1299	18	1864	2256	-1
95	13	2009	696	-1
49	5	36	168	-1
1647	11	143	4224	-1
18	24	4207	4824	-1
3620	15	67	1992	-1
91	11	46	3384	-1
15	36	987	3096	-1
527	24	46	1272	-1
2370	18	154	5928	-1
637	11	322	4488	-1
129	9	18	2904	-1
128	1	127	3192	-1
1	77	49	5400	-1
365	4	881	1392	-1
365	15	458	3192	-1
12	41	5	1152	-1
26	11	8	5304	-1
4821	11	4404	4368	-1
23	51	113	2976	-1
114	4	931	2160	-1
672	4	107	168	-1
448	110	106	3024	-1
113	1	23	312	-1
129	15	225	5136	-1
5	19	8	1800	-1
4882	24	243	5016	-1
121	39	1520	4344	-1
23	13	22	1872	-1
2428	11	365	960	-1
1002	104	263	4536	-1
1	11	262	5112	-1
479	11	143	5520	-1
