260	12	1019	5568	0
1	41	67	72	0
271	0	2128	4872	0
42	19	57	4824	0
0	0	28	3600	0
287	32	122	1320	0
565	0	406	2112	0
28	12	63	4608	0
26	35	145	2400	0
1945	1	42	96	0
50	31	3648	3672	0
791	1	13094	1752	0
5595	15	15	3696	0
97	0	11616	1392	0
42	20	40	5352	0
8635	1	5138	5016	0
6964	0	13472	3744	0
3550	5	2550	3600	0
1448	99	1461	984	0
406	47	1362	5400	0
187	8	126	4248	0
959	12	42	3288	0
100	40	453	4704	0
777	6	98	2856	0
3810	1	9262	4896	0
1212	15	1132	4440	0
636	0	1	5040	0
1055	47	27	4296	0
7917	47	2506	2544	0
377	40	19	4920	0
51	47	1738	1080	0
298	20	397	2376	0
190	99	1634	5088	0
13538	1	2039	2688	0
397	0	279	480	0
4580	5	329	3312	0
787	0	260	384	0
588	63	70	4416	0
16712	17	10137	3072	0
1246	47	5902	2112	0
1110	20	124	1896	0
2962	0	63	2328	0
78	31	300	1248	0
406	0	573	1584	0
2318	32	4136	4056	0
373	22	115	672	0
306	15	63	1512	0
1957	47	3110	4440	0
74	47	66	2712	0
97	2	3710	4872	0
2420	19	57	5376	0
28	0	171	1392	0
1692	0	38	2040	0
3112	20	2557	4848	0
1487	5	48	2520	0
19	5	125	2808	0
915	15	74	96	0
12177	32	50	4584	0
172	2	201	2280	0
125	33	42	24	0
115	25	260	1992	0
1101	15	3604	1584	0
55	0	66	3072	0
2243	51	66	1944	0
2489	47	2365	2520	0
2134	8	3853	216	0
1176	0	122	2760	0
66	60	65	384	0
14006	0	851	5376	0
3207	47	663	1512	0
115	0	65	4992	0
2316	40	489	4992	0
402	0	403	960	0
1186	138	735	2952	0
50	8	66	2592	0
1501	5	1137	3072	0
3321	128	460	4152	0
535	0	19097	4320	0
486	15	321	5736	0
656	31	636	3000	0
42	80	19	1920	0
2126	25	469	4704	0
5853	5	4370	5640	0
28	31	5110	2016	0
70	114	962	4152	0
1074	5	9	2232	0
906	47	2805	168	0
1093	41	258	1368	0
19	0	122	456	0
42	113	477	4224	0
3105	28	514	2088	0
48	6	636	3048	0
3783	47	663	1536	0
2870	15	28	2472	0
1397	20	66	3240	0
122	5	453	2664	0
125	28	453	576	0
67	31	4173	1344	0
4539	15	221	4224	0
373	0	1019	4608	0
373	47	64	4632	0
280	47	1020	1560	0
3109	6	485	4944	0
741	2	3293	864	0
106	15	367	2400	0
285	47	4543	2856	0
313	7	271	5712	0
125	40	42	3576	0
122	20	74	1224	0
9470	1	126	936	0
445	52	42	2592	0
260	5	10322	5160	0
1558	47	0	4632	0
191	31	18235	3792	0
4273	32	1738	888	0
847	17	592	96	0
2313	31	12868	1704	0
1906	0	1793	504	0
182	20	494	5136	0
5897	51	3071	768	0
997	8	16298	2904	0
2103	0	2187	2976	0
11226	0	50	3984	0
15601	48	110	3552	0
45	1	122	3624	0
115	10	451	3432	0
42	28	19	4608	0
10099	0	10961	1248	0
64	6	115	1224	0
2467	0	2052	3720	0
80	25	67	2880	0
19	33	391	4344	0
47	63	57	5424	0
2266	47	4483	3696	0
64	0	66	2592	0
7287	8	4106	3072	0
11510	47	182	5016	0
477	0	122	3936	0
1921	0	6643	504	0
145	6	50	816	0
117	61	906	1440	0
3109	20	2564	1656	0
1519	27	67	4872	0
2542	15	2570	480	0
5826	1	187	2736	0
2626	0	75	4536	0
765	4	69	2880	0
428	31	2057	4944	0
50	12	5299	5640	0
66	47	28	2208	0
199	2	66	1680	0
4622	104	4638	2928	0
51	17	1631	792	0
69	0	44	1200	0
28	31	10480	4008	0
66	5	2634	4128	0
7541	15	28	648	0
173	0	911	1488	0
2332	2	489	1368	0
53	47	5472	4248	0
1045	20	397	4872	0
511	8	1082	5568	0
21	0	1499	48	0
19	37	42	5376	0
7991	47	18728	4224	0
260	133	5191	360	0
265	0	1521	768	0
9742	6	360	2448	0
19	0	161	5712	0
9228	190	1516	984	0
455	15	42	5232	0
293	15	6169	432	0
42	63	120	432	0
42	20	915	1872	0
2626	27	3687	4104	0
406	4	298	360	0
19	0	454	624	0
219	67	306	3144	0
260	2	191	1800	0
2961	47	3210	3144	0
1715	8	441	4056	0
168	31	8352	768	0
2447	80	80	4320	0
445	52	19	1968	0
5476	0	5190	696	0
66	15	67	4416	0
142	31	9060	2712	0
1018	1	962	456	0
2004	19	57	3552	0
1691	15	262	960	0
972	47	3780	4224	0
4766	0	6175	4536	0
19	5	3883	216	0
80	129	63	3336	0
745	47	6275	2184	0
844	15	1513	2376	0
1505	0	70	2472	0
2598	61	596	3696	0
13721	0	7424	4224	0
1519	8	21	2064	0
511	0	50	2736	0
2780	39	529	3192	0
7692	0	66	3240	0
6930	8	512	1872	0
3618	5	18116	3744	0
200	0	28	4176	0
1713	47	6288	720	0
66	1	1019	5256	0
126	0	568	2616	0
50	12	1019	2232	0
8583	20	8582	2736	0
3065	32	191	4896	0
53	47	80	4560	0
207	19	57	1680	0
765	1	42	5376	0
69	20	43	2376	0
230	53	15803	4464	0
1510	161	1018	2496	0
15937	19	57	2712	0
44	100	407	864	0
565	0	214	3744	0
3026	1	252	5280	0
782	31	3006	744	0
563	5	2542	2400	0
1501	0	176	5616	0
219	2	191	2736	0
122	5	15586	2808	0
187	1	126	3576	0
7651	0	28	2136	0
7093	0	466	552	0
42	6	9684	1392	0
1196	5	10679	2424	0
50	76	66	936	0
6418	40	2316	4992	0
2	20	32	2592	0
80	59	0	3336	0
2287	20	397	1824	0
15601	19	57	4872	0
7287	0	353	576	0
306	47	486	2424	0
456	0	544	1200	0
1018	32	65	4488	0
123	47	1110	624	0
886	0	1457	768	0
1082	17	50	792	0
2274	15	959	1512	0
1089	115	4658	3024	0
2071	13	23	5304	0
2587	8	248	5352	0
51	49	65	3480	0
163	20	2727	5304	0
2314	15	64	456	0
765	30	2531	1392	0
2780	47	1558	2592	0
6042	93	4468	840	0
2944	47	15821	2688	0
7857	32	4655	3432	0
4604	47	1857	5736	0
80	31	11293	3648	0
548	43	551	1416	0
300	0	3795	1776	0
5607	28	348	1368	0
170	47	574	144	0
1063	32	636	4272	0
80	26	28	1464	0
436	40	65	3192	0
287	32	65	504	0
1518	0	44	3504	0
14	29	26	1728	0
4148	1	163	3216	0
5275	76	2467	4752	0
74	47	2570	2736	0
306	61	787	1368	0
6599	6	234	552	0
3095	19	7827	816	0
3217	41	28	2760	0
6045	0	4719	2592	0
2429	15	2626	1512	0
9463	12	356	1344	0
182	0	11441	2472	0
2639	12	9231	2424	0
2657	54	459	2496	0
3400	25	13126	4440	0
4619	0	8312	3048	0
321	47	5161	2448	0
1633	47	8229	1392	0
802	31	3297	384	0
70	12	962	5520	0
158	8	2456	4920	0
4645	0	962	4752	0
718	47	10548	1176	0
187	52	13312	3384	0
2510	0	1715	2184	0
16359	47	596	2928	0
5595	8	17	4776	0
5874	17	4923	4272	0
850	32	592	1752	0
66	31	13345	3240	0
4334	57	1785	4296	0
423	41	81	2208	0
290	40	779	5424	0
2979	0	1793	1200	0
12099	25	15593	3984	0
53	47	511	2520	0
863	40	1558	2088	0
5239	20	8525	3624	0
3869	15	8911	4704	0
22	52	1103	192	0
962	1	70	168	0
486	41	306	4584	0
19378	61	2674	5304	0
428	52	240	4872	0
219	15	28	1704	0
422	8	3297	192	0
187	20	568	1536	0
439	40	187	4200	0
50	25	28	1680	0
8778	0	13	2304	0
17083	32	61	3240	0
1019	8	63	3504	0
66	9	15840	2688	0
18990	0	2628	4272	0
414	47	6100	504	0
125	53	382	3120	0
906	6	65	4296	0
18154	0	3945	3768	0
511	47	117	2256	0
886	32	789	624	0
387	1	455	1920	0
19	5	280	3288	0
74	12	66	2928	0
1355	6	1446	288	0
66	31	4428	5472	0
7771	53	1313	5352	0
125	72	454	4536	0
2571	14	3363	2928	0
80	0	6789	1584	0
374	20	972	5136	0
1461	2	1355	3264	0
122	1	573	2544	0
1904	8	451	2136	0
9399	52	2684	4080	0
265	5	6196	984	0
44	1	42	2400	0
430	8	4550	4656	0
70	0	445	5376	0
66	47	729	1752	0
7139	47	8857	3912	0
248	53	12234	1536	0
122	5	392	4176	0
1355	19	57	4632	0
5161	15	1101	720	0
1009	5	1483	48	0
80	15	0	3072	0
1653	6	3398	2616	0
656	31	11820	3432	0
1501	29	42	2736	0
1497	4	66	1968	0
7180	0	7181	576	0
1522	0	3919	1728	0
70	114	42	288	0
822	1	90	72	0
1947	32	122	3240	0
2211	15	81	2088	0
7248	32	8095	1248	0
17215	0	12811	3720	0
4095	1	2057	3864	0
235	57	32	2040	0
53	76	397	3360	0
19	2	122	2640	0
397	41	962	3048	0
441	53	4598	288	0
5186	0	65	3288	0
948	17	145	528	0
589	0	19141	4368	0
157	41	0	2928	0
2835	47	7267	864	0
400	0	455	4776	0
66	93	1	3552	0
1661	5	11	5592	0
14	5	26	5568	0
13644	19	57	1920	0
1160	67	624	528	0
66	74	191	2400	0
624	2	187	3000	0
882	8	866	840	0
3084	0	219	2592	0
1125	29	4399	1920	0
15881	47	8858	2712	0
322	25	63	5376	0
1142	15	647	3264	0
79	1	476	696	0
53	59	1997	2400	0
445	30	19	5088	0
44	51	6	3960	0
66	31	1116	2640	0
802	9	6404	3072	0
2100	0	272	4872	0
1339	1	1726	4608	0
1841	52	38	2856	0
66	0	2126	4968	0
44	6	70	4416	0
65	97	729	1464	0
529	41	4954	2280	0
546	87	627	3864	0
5041	32	13990	2040	0
4595	47	4596	288	0
373	76	64	2448	0
585	1	6	5232	0
1046	0	2467	1416	0
201	190	191	4104	0
66	47	2961	4080	0
8684	4	8416	840	0
6386	0	1558	5328	0
2959	8	1729	672	0
15	20	234	4536	0
4914	13	1452	2064	0
397	47	958	1488	0
44	0	406	1896	0
14509	0	4961	2232	0
8582	14	15593	2664	0
10592	5	3255	4080	0
524	31	13	2184	0
13859	238	3494	2952	0
16472	104	592	3072	0
125	38	20	1776	0
9277	12	802	4224	0
367	31	811	3528	0
428	140	260	5736	0
65	31	287	480	0
8157	20	11988	1920	0
2117	32	63	480	0
626	1	187	3696	0
219	31	117	4968	0
477	19	57	1272	0
387	2	641	2424	0
887	0	8392	5328	0
12728	0	18649	4056	0
2674	8	843	4440	0
2704	15	7528	2184	0
535	20	2033	2880	0
265	5	7236	576	0
258	15	28	2352	0
6	0	191	4080	0
1267	1	3266	5472	0
219	47	28	4200	0
3954	1	19	4368	0
2820	0	21	5568	0
42	113	19	4680	0
80	15	2799	4296	0
666	6	64	2064	0
988	1	1475	2400	0
76	43	8929	5544	0
1263	6	1633	3696	0
2380	0	4536	2064	0
66	41	260	1920	0
1538	51	534	4752	0
117	47	2994	1392	0
74	17	3773	5304	0
64	22	163	2640	0
2086	0	458	5352	0
563	29	564	1944	0
3276	15	1857	4560	0
3091	28	1626	1344	0
664	28	198	2280	0
3649	64	530	1080	0
28	15	260	1584	0
3217	47	158	240	0
6463	52	126	528	0
172	47	306	2088	0
358	5	1474	3240	0
636	31	14733	4032	0
260	76	66	1968	0
65	2	1757	2352	0
4456	20	879	2928	0
2241	47	2093	4392	0
66	0	63	1368	0
1453	9	2208	2112	0
168	32	2187	1248	0
5275	31	123	2712	0
400	20	44	2520	0
1241	6	403	5520	0
415	47	11648	4272	0
261	8	11524	1368	0
80	47	486	2808	0
422	0	1541	888	0
6842	15	88	2280	0
161	53	573	4824	0
1400	6	270	576	0
3832	52	116	4056	0
219	1	53	1344	0
63	15	28	5064	0
358	5	356	4872	0
50	25	1339	4872	0
661	31	4109	1848	0
1392	5	831	3216	0
67	8	5408	5112	0
21	76	397	3720	0
1394	76	115	1704	0
70	191	393	4224	0
78	47	3890	216	0
19	57	42	4176	0
347	0	316	864	0
411	0	5703	1248	0
3888	169	28	1848	0
66	67	8126	720	0
5897	60	3071	1104	0
1558	0	2388	1752	0
100	36	42	4128	0
187	20	568	1176	0
6746	0	2044	720	0
425	0	28	672	0
6185	15	882	1656	0
15593	136	12099	4848	0
64	46	265	960	0
91	0	158	2208	0
641	6	413	3072	0
641	57	413	2400	0
300	47	0	3624	0
1418	25	373	5736	0
67	1	6	912	0
22	104	437	672	0
66	60	65	1056	0
6069	28	694	432	0
802	0	806	24	0
65	75	191	2376	0
64	1	65	1944	0
125	40	19	3864	0
28	99	612	1272	0
10443	0	28	1536	0
455	6	400	2448	0
12197	19	2330	1536	0
1978	20	741	1032	0
5	28	77	5544	0
4897	28	735	2112	0
17607	8	3014	3480	0
201	28	171	1488	0
172	45	1759	2736	0
1735	0	9345	1344	0
191	6	260	768	0
431	1	2628	2280	0
6874	37	319	528	0
3810	32	116	3960	0
70	0	1450	3528	0
428	31	2208	3384	0
1212	0	70	5568	0
1254	28	1452	1992	0
1212	47	380	4584	0
248	28	15523	2568	0
1517	83	42	1896	0
42	1	958	2424	0
66	8	240	4488	0
1297	47	2061	5640	0
729	15	460	2424	0
66	80	63	2664	0
802	1	115	3912	0
66	31	25	1224	0
2598	61	2694	3240	0
411	1	42	792	0
1127	8	2780	1728	0
199	130	299	1320	0
454	19	57	3120	0
67	41	1	144	0
19	69	382	3816	0
958	15	122	3336	0
6161	0	1233	5136	0
9534	68	6016	2952	0
470	12	612	3768	0
7949	2	28	2088	0
466	0	471	3648	0
2373	47	19	3432	0
28	25	322	5280	0
279	52	122	3360	0
3133	0	70	1704	0
930	57	356	3408	0
15418	6	646	2544	0
13530	47	2866	3720	0
878	47	115	504	0
3989	0	8304	744	0
684	1	50	5640	0
1730	41	1729	3960	0
76	2	826	5736	0
50	32	610	552	0
5205	52	16201	2952	0
4451	40	1283	1368	0
1067	0	14	4872	0
66	41	3896	816	0
42	20	400	912	0
150	31	3322	5160	0
50	1	265	4104	0
65	40	4207	2424	0
769	31	2506	1224	0
1851	6	74	1560	0
1475	59	7776	5064	0
7640	67	9120	2592	0
3748	7	4988	4776	0
511	8	524	5616	0
182	76	6800	2448	0
438	25	101	1272	0
145	31	80	2736	0
2483	0	28	3456	0
977	47	182	2184	0
1515	1	916	1200	0
2139	1	347	2928	0
373	0	1418	1584	0
294	151	79	3264	0
400	41	42	2208	0
9049	13	2215	4872	0
240	76	65	2064	0
400	6	44	2808	0
2265	8	115	4296	0
1351	6	1840	4848	0
10978	47	115	1248	0
6	15	373	576	0
8740	1	520	3408	0
656	25	6880	3360	0
1738	31	265	1560	0
221	15	2879	5112	0
1067	0	15995	2760	0
115	1	1	1728	0
353	154	265	4056	0
4510	47	474	2232	0
127	1	5235	432	0
407	2	19	1584	0
19677	0	19678	4704	0
1574	27	1019	72	0
1784	47	4407	600	0
2743	47	4314	528	0
182	5	1277	3336	0
28	66	285	2304	0
477	15	42	2280	0
285	6	64	3840	0
122	67	19	5256	0
1881	0	2057	120	0
339	47	347	4632	0
1036	0	280	2280	0
321	17	6	1368	0
2057	17	115	4440	0
240	52	4370	1776	0
3780	32	534	5568	0
2626	40	1137	5568	0
50	47	6930	1488	0
115	6	66	5232	0
445	0	70	888	0
256	0	1204	3912	0
2039	52	5501	1080	0
548	37	8050	4584	0
8521	29	735	768	0
1729	76	1977	4872	0
258	57	54	2736	0
458	31	2657	5232	0
2694	15	48	4392	0
7462	8	10365	4512	0
636	31	6454	3216	0
749	20	750	24	0
17	52	15	2424	0
38	84	77	2400	0
1557	0	28	408	0
8784	28	8070	840	0
1337	0	2914	168	0
7803	5	459	2040	0
3378	40	3303	2736	0
42	20	69	2376	0
61	31	106	1104	0
2334	19	44	1008	0
2639	1	9231	1056	0
345	47	915	3792	0
300	47	28	5136	0
3601	47	13446	1872	0
2855	0	1013	2952	0
545	47	1296	2616	0
3094	47	3193	960	0
66	12	61	5400	0
6614	47	2102	2040	0
161	53	414	3960	0
10690	2	33	1200	0
122	0	69	336	0
4352	5	1609	264	0
397	47	3115	3144	0
3382	8	429	4560	0
80	47	474	1680	0
66	31	12728	5064	0
663	47	306	2376	0
7477	80	3524	3816	0
126	20	1049	552	0
187	20	126	432	0
1329	32	1453	4944	0
611	47	2314	792	0
2427	0	592	1200	0
7256	0	64	3096	0
1056	1	451	1080	0
3276	15	1382	2376	0
406	1	120	1824	0
1041	0	415	4896	0
1559	0	3206	192	0
11	0	5961	408	0
847	47	2313	4392	0
125	80	19	5544	0
50	87	1	264	0
3070	69	3071	168	0
10835	5	6894	5616	0
3444	61	1128	1248	0
427	41	80	5040	0
252	8	1	2712	0
757	28	741	1752	0
3047	6	297	168	0
4669	4	719	2568	0
1329	0	1418	2472	0
311	19	57	4248	0
187	28	624	1704	0
238	15	117	2784	0
397	0	1957	2352	0
16317	1	42	4896	0
3928	8	2265	5616	0
556	37	449	3912	0
11655	19	57	1392	0
28	76	260	4056	0
1830	29	127	4440	0
475	0	67	2448	0
80	0	221	1536	0
45	8	406	4560	0
300	0	7900	1896	0
485	4	70	2088	0
44	20	70	5064	0
80	0	636	2592	0
1517	0	960	3240	0
13583	0	524	1920	0
406	47	16242	5448	0
76	2	32	48	0
7057	51	16906	3648	0
122	0	397	1320	0
5703	0	413	4872	0
66	76	1	4056	0
454	6	42	1296	0
763	130	77	744	0
3776	28	17029	3600	0
636	25	74	1608	0
729	8	140	192	0
225	6	11578	1896	0
734	0	618	504	0
80	59	0	3960	0
1475	0	1329	1104	0
9385	0	1125	1104	0
752	8	1400	48	0
642	0	50	1680	0
10199	47	3206	1752	0
2375	40	9	4656	0
50	31	53	2640	0
9344	0	1125	4152	0
346	47	344	0	0
684	1	869	48	0
19	40	125	3912	0
963	1	42	4920	0
13023	47	342	5208	0
5186	47	112	2952	0
258	15	28	1344	0
1106	37	10322	4920	0
42	1	19	1632	0
42	19	70	5208	0
35	142	15400	3096	0
1730	25	124	3984	0
66	48	65	1248	0
4336	15	3041	1560	0
16194	47	7470	4968	0
28	66	191	1416	0
70	29	529	3264	0
235	125	18153	3768	0
1274	46	1193	336	0
1415	15	1782	3240	0
44	136	1212	1248	0
15384	0	139	2544	0
42	20	19	3864	0
4381	5	4382	264	0
1235	0	977	1176	0
17283	8	1056	3360	0
1922	90	116	1200	0
164	26	110	2664	0
38	47	2965	768	0
50	32	1	4944	0
28	8	2694	4656	0
19	68	42	3984	0
1053	47	612	4872	0
1945	47	962	816	0
3276	0	66	2856	0
0	25	80	4392	0
5384	8	4444	3672	0
300	32	66	3624	0
19	5	5371	5064	0
447	32	1	4080	0
1724	0	3398	768	0
170	34	122	2208	0
627	6	191	1272	0
28	31	5974	912	0
125	28	42	4704	0
219	41	802	2520	0
17753	0	17754	3576	0
523	0	13	240	0
906	15	2694	5064	0
14	2	25	2928	0
19	0	454	4104	0
2694	61	117	5328	0
598	25	656	5592	0
2866	32	1283	1776	0
70	0	122	2496	0
2968	59	4571	4008	0
9786	0	6349	1008	0
960	0	122	4056	0
405	1	44	4536	0
1227	0	769	5736	0
13446	47	6933	3384	0
906	15	50	3144	0
1548	0	2002	5160	0
882	76	1444	1512	0
189	0	455	840	0
21	47	1506	1416	0
3294	8	258	5640	0
67	41	1	4416	0
331	2	14645	2256	0
265	76	122	4848	0
2241	8	7406	4776	0
1912	31	10495	1152	0
322	20	12788	1872	0
2704	47	4091	2448	0
4462	40	537	2280	0
11	0	698	3840	0
262	0	458	864	0
42	19	69	2112	0
88	144	258	1800	0
9014	134	986	3264	0
1151	1	10555	4032	0
1102	47	734	1920	0
0	41	157	4608	0
10308	0	1467	5112	0
1203	191	5126	1056	0
962	53	19	2688	0
6549	47	10636	1176	0
1557	0	25	3168	0
4955	28	529	1224	0
397	137	1122	1128	0
1950	43	391	3528	0
4506	25	15321	3768	0
4735	2	842	960	0
64	54	977	2088	0
19	5	391	2592	0
642	43	408	984	0
321	47	260	2664	0
486	1	373	1632	0
15783	20	15593	2688	0
5198	0	912	1032	0
2060	57	6930	864	0
1732	0	64	840	0
451	50	2468	120	0
1306	47	1305	72	0
347	47	339	4656	0
3365	53	947	4872	0
28	31	586	3336	0
585	15	13057	1944	0
802	52	66	3528	0
455	4	70	1296	0
300	6	64	2064	0
1346	8	1820	1800	0
1429	1	3003	528	0
50	4	66	3240	0
406	20	1515	4272	0
97	2	198	1176	0
157	8	5361	2040	0
19	0	122	1512	0
414	34	122	792	0
948	25	31	216	0
787	0	66	3216	0
515	29	518	1248	0
1475	8	424	3120	0
476	6	66	5376	0
656	59	598	2208	0
3466	8	1013	288	0
1515	47	952	600	0
40	13	70	1608	0
25	47	508	4368	0
839	0	122	3360	0
575	20	15	3408	0
70	41	42	4944	0
258	12	5611	768	0
16420	20	92	4896	0
64	2	28	2616	0
2694	0	101	3936	0
63	8	5508	384	0
1846	19	57	4272	0
207	6	1545	4992	0
19	5	44	2376	0
3224	15	2930	1560	0
6689	32	428	4656	0
40	13	57	96	0
455	0	1517	384	0
1588	29	11091	1272	0
3664	15	5213	1488	0
400	3	44	360	0
567	1	70	1392	0
1088	2	187	408	0
84	48	220	408	0
2820	32	50	5472	0
2004	1	744	72	0
5119	47	63	2664	0
842	79	191	336	0
8755	57	1820	1200	0
2641	93	28	2376	0
