0	18	314	2229	4064
57	1	0	2229	4064
94	83	57	2229	4064
170	24	0	2229	4064
88	26	0	2229	4064
65	2	1	2229	4072
1	18	65	2229	4072
577	23	1	2229	4072
314	0	60	2229	4064
556	2	161	2229	4072
1	8	577	2229	4072
161	18	26	2229	4072
1	28	1	2229	4072
1	18	52	2229	4072
1	22	65	2229	4072
161	2	556	2229	4072
1	12	226	2229	4072
1	8	1	2229	4072
1	23	1	2229	4072
299	24	0	2229	4064
60	0	314	2229	4064
314	2	0	2229	4064
0	1	57	2229	4064
99	4	713	2229	4064
305	24	0	2229	4064
713	4	99	2229	4064
314	8	88	2229	4064
0	2	314	2229	4064
178	4	48	2229	4064
48	13	241	2229	4064
57	8	99	2229	4064
83	8	99	2229	4064
88	23	314	2229	4064
314	4	16	2229	4064
83	23	88	2229	4064
88	8	83	2229	4064
0	4	48	2229	4064
0	0	0	2229	4064
48	4	0	2229	4064
99	23	57	2229	4064
16	4	314	2229	4064
314	8	83	2229	4064
500	23	421	2229	4079
421	8	7	2230	4079
32	0	0	2230	4064
16	4	0	2230	4064
16	0	809	2230	4064
809	0	16	2230	4064
0	3	12	2230	4064
809	54	16	2230	4064
32	18	0	2230	4064
0	3	0	2230	4064
57	75	463	2230	4064
0	70	51	2230	4064
179	75	754	2230	4064
179	75	463	2230	4064
99	4	713	2230	4064
0	0	32	2230	4064
88	54	809	2230	4064
99	4	57	2230	4064
87	62	65	2230	4064
99	23	0	2230	4064
1	81	82	2230	4072
150	26	99	2230	4064
87	15	65	2230	4064
16	54	809	2230	4064
16	2	314	2230	4064
57	75	0	2230	4064
0	2	57	2230	4064
0	4	57	2230	4064
57	36	0	2230	4064
82	17	82	2230	4072
1	102	11	2230	4072
1	17	82	2230	4072
88	37	82	2230	4072
365	18	556	2230	4072
20	19	217	2230	4078
20	28	1057	2230	4078
1057	81	217	2230	4078
7	19	7	2230	4078
20	19	7	2230	4078
23	19	0	2230	4071
26	18	9	2230	4073
23	76	329	2230	4071
809	54	88	2230	4064
0	8	99	2230	4064
51	70	0	2230	4064
60	8	99	2230	4064
99	23	60	2230	4064
486	3	0	2230	4064
57	40	0	2230	4064
57	3	0	2230	4064
713	13	0	2230	4064
0	18	57	2230	4064
57	2	0	2230	4064
7	0	421	2230	4079
72	8	299	2230	4073
314	2	16	2230	4064
421	13	7	2230	4079
421	0	79	2230	4079
450	26	81	2230	4079
7	0	79	2230	4079
421	0	7	2230	4079
7	13	421	2230	4079
3	8	343	2230	4079
49	3	7	2230	4079
7	23	79	2230	4079
343	8	7	2230	4079
7	23	343	2230	4079
7	23	421	2230	4079
79	8	7	2230	4079
3	2	79	2230	4079
72	18	9	2230	4073
7	13	49	2230	4079
421	18	1528	2230	4079
3	8	421	2230	4079
79	0	7	2230	4079
79	2	3	2230	4079
79	0	421	2230	4079
484	56	1	2230	4066
21	26	337	2230	4066
3	8	79	2230	4079
180	20	31	2230	4073
82	17	88	2230	4072
174	78	0	2231	4080
0	103	21	2231	4076
0	192	19	2231	4076
424	22	559	2231	4072
1	12	1	2231	4072
1	12	348	2231	4072
1	115	263	2231	4072
263	206	1	2231	4072
424	28	26	2231	4072
16	169	3	2231	4076
424	22	26	2231	4072
1	17	127	2231	4072
421	41	79	2231	4079
1057	23	7	2231	4078
536	52	79	2231	4079
56	45	20	2231	4079
526	28	20	2231	4079
7	29	421	2231	4079
1	2	65	2231	4072
424	28	559	2231	4072
0	103	19	2231	4076
421	129	7	2231	4079
56	20	52	2231	4079
1057	8	7	2231	4078
32	18	217	2231	4078
7	8	1057	2231	4078
7	23	1057	2231	4078
446	13	217	2231	4078
20	81	7	2231	4078
65	56	658	2231	4066
13	3	1	2231	4066
490	18	65	2231	4066
1	3	43	2231	4066
11	36	1	2231	4066
45	193	484	2231	4066
658	3	1	2231	4066
7	22	421	2231	4079
79	129	7	2231	4079
7	40	79	2231	4079
7	129	79	2231	4079
7	129	421	2231	4079
56	20	7	2231	4079
380	36	1	2231	4072
1	28	26	2231	4072
79	41	421	2231	4079
380	36	13	2231	4072
57	1	0	2231	4064
94	29	314	2231	4064
16	4	57	2231	4064
57	2	772	2231	4064
0	3	57	2231	4064
32	12	21	2231	4064
0	3	158	2231	4064
99	4	713	2231	4064
772	2	57	2231	4064
0	1	57	2231	4064
58	4	57	2231	4064
0	29	314	2231	4064
0	8	99	2231	4064
99	23	0	2231	4064
380	28	1	2231	4072
1	51	55	2231	4066
13	3	43	2231	4066
26	22	273	2231	4066
4	22	91	2231	4073
1	22	91	2231	4073
16	18	0	2231	4064
26	28	1	2231	4072
20	93	7	2231	4078
57	4	58	2231	4064
0	13	57	2231	4064
104	151	16	2231	4080
174	81	0	2231	4080
57	13	57	2231	4064
0	22	57	2231	4064
60	8	99	2231	4064
174	3	0	2231	4080
0	4	32	2231	4064
57	13	0	2231	4064
57	103	0	2231	4064
51	28	53	2231	4080
1	22	26	2231	4072
26	36	1	2231	4072
1	8	577	2231	4072
99	23	60	2231	4064
577	23	1	2231	4072
65	3	1	2231	4072
73	12	348	2231	4072
1	3	89	2231	4072
57	36	0	2231	4064
52	2	610	2232	4072
125	28	1	2232	4072
556	23	52	2232	4072
1	41	13	2232	4072
42	23	9	2232	4072
9	8	42	2232	4072
1397	1	1	2232	4072
429	56	1	2232	4072
9	20	65	2232	4072
9	8	31	2232	4072
52	8	556	2232	4072
31	23	9	2232	4072
65	20	9	2232	4072
1	1	1397	2232	4072
1	18	1397	2232	4072
16	64	57	2232	4064
20	8	7	2232	4078
0	4	0	2232	4064
16	4	314	2232	4064
0	13	57	2232	4064
1	29	57	2232	4064
0	78	21	2232	4064
57	89	0	2232	4064
314	4	16	2232	4064
16	36	0	2232	4064
174	78	0	2232	4080
16	41	42	2232	4080
